selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
317,0,0,0,null,0,0.0,605,169,null,0,0,17585,0.0,,42,200,501,438,0.00,0.0,0,618,0,0,0,0,0.3,227,,234,false,0,621,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,236,0,576,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,44,0,199249.jpg,0,18,3,0,235,233,false,6,0.00,0.00,118,207821,0.0,0.0,0.0,0.0,0,593,629,0
117,0,0,2,null,0.0,24.4,439,238,null,0,1.28,242942,0.0,,39,142,405,439,0.01,6.2,2,439,0,141,0.0,0,2.4,175,,163,false,0,469,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-1,0,2,3.36,,157,0,484,0,null,2.14,0.5,0.01,null,Japhet,null,null,,3.19,26,0.0,1476,0,199584.jpg,321,18,1,0,159,154,false,6,0.00,0.01,45,389919,0.0,0.0,0.5,3.0,0,720,445,0.01
335,0,7,71,null,0.0,489.6,142,83,null,0,1.02,105824,0.0,,53,310,721,440,0.68,180.2,17,57,5,1501,0.36,8,0.3,72,,63,false,1,89,Bentancur,-1,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,25,2,112,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,219,0,202993.jpg,13,18,2,0,25,95,false,6,2.26,2.94,116,129074,0.0,236.0,13.4,90.7,0,151,65,0.04
399,0,1,24,null,0.0,114.2,229,295,null,0,1.12,20736,0.7,,43,35,87,441,0.23,100.8,8,313,1,643,0.42,5,0.1,169,,148,false,0,326,Skipp,0,1.8,Skipp,a,100,209042,0.03,3,8,-2,0,3,7.64,,136,0,344,0,null,1.07,3.7,0.07,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.12,107,3.2,576,0,209042.jpg,344,18,2,1,127,131,false,6,0.25,0.47,142,22030,3.2,37.0,5.6,25.3,0,560,341,0.03
560,0,0,0,null,0,0.0,557,195,null,0,0,0,0.0,,40,160,442,442,0.00,0.0,0,573,0,0,0,0,0.0,190,,203,false,0,575,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,206,0,519,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,9,0,214225.jpg,0,18,0,0,205,202,false,6,0.00,0.00,208,7817,0.0,0.0,0.0,0.0,0,652,584,0
149,0,2,51,null,0.0,349.0,289,32,null,0,0.99,231691,0.6,,49,43,118,443,0.58,65.1,18,131,0,1643,0.38,5,1.5,81,,71,false,0,227,Romero,0,2.7,Romero,a,100,221632,0.04,7,22,-1,1,2,21.21,,67,1,280,0,null,1.16,3.3,0.08,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.21,297,2.8,2916,0,221632.jpg,1561,18,1,1,45,90,false,6,0.80,1.37,49,362055,2.8,69.0,10.4,48.2,0,251,197,0.03
346,0,0,23,null,0.0,102.0,201,196,null,0,0.9,31487,0.0,,47,275,674,444,0.29,124.8,8,328,0,803,0.11,5,0.2,191,,149,false,0,329,Bissouma,0,1.1,Bissouma,i,0,227127,0.02,1,15,-3,0,3,11.14,,193,0,392,0,null,1.25,0.0,0.05,0,Yves,2023-02-09T22:30:08.857394Z,null,Ankle injury - Unknown return date,1.68,140,0.0,118,0,227127.jpg,0,18,3,0,137,123,false,6,0.15,0.44,122,74703,0.0,21.0,4.9,24.7,0,325,439,0.03
104,0,9,76,null,0.0,333.6,155,33,null,0,1.04,987883,0.4,,49,60,154,445,0.93,167.0,16,139,2,1385,0.39,2,2.9,13,,30,false,1,139,Leite de Souza Junior,-1,3.5,Emerson Royal,a,75,241157,0.1,6,22,-1,1,2,18.58,,27,2,125,2,null,1.21,2.0,0.16,100,Emerson,2023-03-10T15:00:09.495587Z,null,,1.43,340,2.2,12674,0,241157.jpg,1780,18,1,1,48,34,false,6,1.55,2.48,40,902309,2.2,221.0,15.5,72.2,0,254,107,0.06
81,0,5,76,3,0.0,330.4,36,10,null,0,0.99,2063848,0.4,,79,49,125,446,4.19,479.4,16,144,2,1461,0.43,1,4.1,34,,37,false,0,52,Kulusevski,0,3.8,Kulusevski,a,100,445044,0.11,7,23,-1,0,3,19.88,,35,1,54,6,null,1.22,3.3,0.37,100,Dejan,2023-01-01T14:00:06.807951Z,null,,1.42,249,2.8,9854,0,445044.jpg,1396,18,1,5,61,29,false,6,1.83,6.02,24,2534045,2.8,402.0,9.6,120.8,0,23,77,0.26
570,0,0,0,null,0,0.0,688,80,null,0,0,0,0.0,,45,69,626,447,0.00,0.0,0,693,0,0,0,0,0.0,81,,81,false,0,696,Scarlett,0,0.0,Scarlett,u,0,490145,0,0,0,0,0,4,0.00,,81,0,675,0,null,0,0.0,0,0,Dane,2022-07-28T16:30:04.667999Z,null,Joined Portsmouth on loan - Expected back 01 Jul,0,0,0.0,6,0,490145.jpg,0,18,0,0,80,80,false,6,0.00,0.00,76,7360,0.0,0.0,0.0,0.0,0,422,700,0
22,0,6,79,2,0.0,350.4,23,12,null,0,0.98,3577545,0.4,,54,68,180,448,3.96,548.8,17,128,1,1568,0.34,4,16.1,6,,5,false,0,57,Perišić,0,3.0,Perišić,a,100,45034,0.11,6,27,-1,0,2,22.56,,51,2,88,5,null,1.29,2.5,0.34,100,Ivan,2023-03-10T15:00:09.513437Z,5,,1.55,311,2.0,19553,0,45034.jpg,7120,18,1,6,42,4,false,6,1.88,5.85,7,4235840,2.0,287.0,14.6,118.4,0,120,162,0.23
300,0,0,1,null,0.0,2.0,437,278,null,0,0.0,54478,0.0,,44,209,568,449,0.04,7.3,0,507,0,4,0.0,0,0.3,248,,227,false,0,498,White,0,1.0,White,u,0,448791,0.0,0,0,-1,0,3,0.00,,210,0,618,0,null,0.0,0.0,0.9,0,Harvey,2023-01-31T23:18:28.916203Z,null,Season-long loan to Derby County,0.0,4,0.0,168,0,448791.jpg,0,18,1,0,232,214,false,6,0.00,0.04,100,69415,0.0,0.0,0.2,0.9,0,514,479,0.9
255,0,0,7,null,0.0,25.0,413,316,null,0,0.64,89924,0.1,,42,141,311,450,0.03,15.2,1,438,0,140,0.0,1,0.5,216,,206,false,0,453,Sarr,0,1.0,Sarr,a,100,482442,0.04,0,4,-3,0,3,3.21,,201,0,443,0,null,2.06,1.0,0.06,100,Pape Matar,2023-02-01T09:30:08.676911Z,null,,2.57,28,0.5,301,0,482442.jpg,172,18,3,1,195,208,false,6,0.06,0.10,84,109703,0.5,4.0,1.7,4.4,0,616,465,0.02
327,0,0,0,null,0,0.0,527,68,null,0,0,16106,0.0,,39,36,408,451,0.00,0.0,0,544,0,0,0,0,0.3,18,,43,false,0,546,Austin,0,0.0,Austin,a,null,214572,0,0,0,-1,0,1,0.00,,43,0,487,0,null,0,0.5,0,null,Brandon,null,null,,0,0,0.0,188,0,214572.jpg,76,18,1,0,43,26,false,6,0.00,0.00,44,24175,0.0,0.0,0.0,0.0,0,723,554,0
457,0,0,0,null,0,0.0,618,302,null,0,0,8333,0.0,,43,193,537,452,0.00,0.0,0,626,0,0,0,0,0.1,236,,249,false,0,630,Devine,0,0.0,Devine,a,null,496179,0,0,0,-2,0,3,0.00,,254,0,596,0,null,0,0.5,0,null,Alfie,null,null,,0,0,0.0,37,0,496179.jpg,22,18,2,0,247,249,false,6,0.00,0.00,168,12966,0.0,0.0,0.0,0.0,0,579,636,0
508,0,0,0,null,0,0.0,668,71,null,0,0,0,0.0,,45,60,604,453,0.00,0.0,0,672,0,0,0,0,0.1,73,,73,false,0,675,Parrott,0,0.0,Parrott,u,0,447235,0,0,0,0,0,4,0.00,,74,0,653,0,null,0,0.0,0,0,Troy,2022-07-25T23:00:04.503977Z,null,Joined Preston North End on loan - Expected back 01 Jul,0,0,0.0,17,0,447235.jpg,0,18,0,0,72,73,false,6,0.00,0.00,69,10578,0.0,0.0,0.0,0.0,0,395,680,0
195,0,2,40,null,0.0,143.0,141,8,null,0,1.09,215071,0.4,,84,14,92,454,1.35,180.5,9,294,0,741,0.24,2,0.8,29,,27,false,0,177,de Andrade,0,2.1,Richarlison,d,100,212319,0.27,2,12,-1,0,4,10.34,,38,0,96,5,null,1.26,3.7,0.43,75,Richarlison,2023-03-18T19:00:08.999407Z,null,Muscle injury - 75% chance of playing,1.46,116,2.4,5698,0,212319.jpg,289,18,1,1,33,17,false,6,2.20,3.55,33,236432,3.2,276.0,4.8,60.0,0,14,300,0.16
297,0,3,42,null,0.0,284.2,232,39,null,0,1.05,42464,0.6,,48,42,116,513,0.68,99.2,16,176,0,1371,0.2,2,0.3,43,,67,false,0,218,Lenglet,0,2.3,Lenglet,a,100,171101,0.06,3,26,-2,0,2,19.70,,95,0,217,2,null,1.29,3.3,0.1,100,Clément,2022-08-12T14:00:05.943518Z,null,,1.71,266,2.8,502,0,171101.jpg,175,18,2,1,66,66,false,6,0.86,1.57,109,66622,2.8,112.0,8.8,49.5,0,277,252,0.04
371,0,0,4,null,0.0,0.2,468,183,null,0,0.0,14538,0.0,,41,197,496,522,0.00,1.3,0,520,0,5,0.0,0,0.2,140,,168,false,0,481,Spence,0,1.0,Spence,u,0,232859,1.08,0,0,-4,0,2,0.47,,164,0,393,0,null,8.46,0.0,1.08,0,Djed,2023-02-01T12:28:32.472607Z,null,Season-long loan to Stade Rennais,0.0,10,0.0,82,0,232859.jpg,0,18,4,0,182,168,false,6,0.06,0.06,141,60662,0.0,20.0,1.0,2.2,0,628,452,0.0
576,0,0,9,null,0.0,30.4,375,120,null,0,1.23,8025,0.0,,50,299,705,554,0.08,27.5,2,429,0,146,0.62,1,0.0,182,,195,false,0,427,Gil Salvatierra,0,2.2,Bryan,u,0,436234,0.06,1,1,0,0,3,0.90,,104,0,377,1,null,0.55,0.0,0.1,0,Bryan,2023-01-31T23:19:21.822718Z,null,Season-long loan to Sevilla,0.62,22,0.0,15,0,436234.jpg,0,18,0,0,190,195,false,6,0.10,0.17,227,9773,0.0,27.0,1.8,8.5,0,214,272,0.05
581,0,0,1,null,0.0,6.0,414,33,null,0,0.0,6354,0.0,,62,318,737,713,0.02,14.8,0,485,0,11,0.0,0,0.0,322,,220,false,0,483,Danjuma,0,1.0,Danjuma,a,null,220307,0.0,0,1,-3,0,3,0.13,,238,0,749,0,null,1.06,0.5,0.16,null,Arnaut,null,null,,8.18,6,0.0,209,0,220307.jpg,123,18,3,0,219,209,false,6,0.00,0.02,230,4404,0.0,0.0,0.2,2.1,0,64,517,0.16
270,0,0,20,null,0.0,96.2,208,43,null,0,1.08,71542,1.0,,48,15,41,733,0.77,115.7,4,335,1,332,0.27,0,0.5,106,,109,false,0,323,Porro,0,4.0,Pedro Porro,a,null,441164,0.21,1,6,-2,0,2,4.86,,14,1,320,1,null,1.32,5.3,0.42,null,Pedro,null,4,,1.63,71,4.8,1497,0,441164.jpg,7742,18,2,7,134,53,false,6,0.79,1.56,101,21799,4.8,47.0,4.2,25.9,0,291,56,0.21
751,0,0,0,null,0,0.0,677,226,null,0,0,38,0.0,,45,233,613,748,0.00,0.0,0,681,0,0,0,0,0.0,270,,278,false,0,684,Mundle,0,0.0,Mundle,a,null,461199,0,0,0,0,0,3,0.00,,282,0,663,0,null,0,0.5,0,null,Romaine,null,null,,0,0,0.0,6,0,461199.jpg,10,18,0,0,276,278,false,6,0.00,0.00,323,7,0.0,0.0,0.0,0.0,0,406,689,0
143,0,13,78,null,0.0,356.6,181,26,null,0,0.87,473021,0.9,,64,5,25,30,0.56,147.8,11,125,8,1139,0.24,3,1.7,16,,15,false,0,73,Ings,0,3.1,Ings,a,100,84939,0.59,3,19,-6,0,4,18.61,,20,3,34,0,null,1.47,0.0,0.63,100,Danny,2023-01-26T10:00:07.807288Z,null,,1.5,261,11.4,4073,0,84939.jpg,11639,19,6,0,12,24,false,21,7.47,8.03,25,541192,5.7,528.0,12.2,102.9,0,59,149,0.04
176,0,7,86,null,3.1,500.2,722,8,null,70,1.06,180322,0.4,,49,18,172,455,0.00,0.0,24,50,0,2031,0.22,0,1.0,71,,13,false,0,215,Fabianski,0,3.6,Fabianski,d,25,37096,0.0,5,27,-1,0,1,23.80,,17,0,715,0,null,1.05,0.0,0.0,50,Lukasz,2023-02-25T22:30:08.460281Z,null,Eye Injury - 50% chance of playing,1.2,406,2.0,1584,0,37096.jpg,158,19,1,0,13,75,false,21,0.00,0.00,28,223486,2.0,0.0,17.6,49.9,1,226,90,0.0
461,0,1,24,null,0.0,94.8,392,90,null,0,1.01,8810,0.5,,44,55,148,456,0.07,22.4,8,339,0,713,0.25,0,0.1,143,,143,false,0,400,Ogbonna,0,2.4,Ogbonna,a,100,40669,0.02,2,10,-1,0,2,9.70,,81,0,400,0,null,1.22,0.0,0.03,100,Angelo,2022-10-13T22:30:06.892822Z,null,,1.26,116,4.6,82,0,40669.jpg,100,19,1,0,136,135,false,21,0.18,0.25,171,13630,2.3,18.0,5.5,13.6,0,460,228,0.01
163,0,3,43,4,0.0,312.4,35,45,null,0,0.97,364469,0.1,,47,118,348,457,2.27,494.8,17,157,0,1578,0.17,2,1.3,86,,15,false,0,98,Cresswell,0,2.3,Cresswell,a,100,55459,0.02,3,22,-3,0,2,20.19,,94,0,287,0,null,1.15,0.0,0.14,100,Aaron,2023-02-12T00:30:09.041835Z,1,,1.25,299,0.6,801,0,55459.jpg,1142,19,3,0,56,5,false,21,0.28,2.53,55,551254,0.3,66.0,9.1,87.6,0,298,251,0.13
158,0,3,53,null,0.0,206.6,168,18,null,0,0.96,222238,0.2,,70,28,216,458,0.44,156.6,12,235,3,1120,0.16,2,1.4,21,,20,false,0,129,Antonio,0,2.3,Antonio,d,75,57531,0.28,2,15,-5,0,4,15.23,,32,0,56,2,null,1.22,0.0,0.32,75,Michail,2023-03-10T01:00:08.698048Z,null,Calf injury - 75% chance of playing,1.21,148,2.6,1235,0,57531.jpg,119,19,5,0,23,21,false,21,3.47,3.93,27,552088,1.7,387.0,7.6,74.7,0,39,255,0.04
422,0,0,7,null,0.0,7.0,435,110,null,0,0.63,14275,0.1,,50,136,297,460,0.08,7.6,1,481,0,143,0.0,0,0.1,200,,215,false,0,473,Lanzini,0,1.0,Lanzini,a,100,86934,0.04,0,3,-5,0,3,1.91,,230,0,407,0,1,1.2,0.0,0.09,100,Manuel,2023-01-08T00:00:08.784909Z,null,,1.89,20,1.4,28,0,86934.jpg,28,19,5,0,217,213,false,21,0.06,0.14,151,35225,0.7,16.0,1.4,2.9,0,192,505,0.05
178,0,8,60,null,0.0,278.8,409,98,null,0,1.04,292627,0.2,,44,96,294,461,0.08,16.0,16,179,1,1385,0.26,0,1.0,30,,79,false,0,242,Zouma,0,3.5,Zouma,a,100,103192,0.08,4,18,-1,0,2,17.26,,25,2,178,1,null,1.12,0.0,0.09,100,Kurt,2023-01-27T19:00:08.268154Z,null,,1.17,271,1.4,356,0,103192.jpg,2326,19,1,0,68,142,false,21,1.28,1.37,62,363357,0.7,154.0,13.6,45.1,0,473,102,0.01
688,0,0,0,null,0,0.0,650,66,null,0,0,0,0.0,,45,235,583,462,0.00,0.0,0,655,0,0,0,0,0.0,245,,247,false,0,659,Masuaku,0,0.0,Masuaku,u,0,105717,0,0,0,0,0,2,0.00,,247,0,635,0,null,0,0.0,0,0,Arthur,2022-08-04T13:23:33.173680Z,null,Season-long loan to Beşiktaş,0,0,0.0,1,0,105717.jpg,0,19,0,0,247,247,false,21,0.00,0.00,246,2250,0.0,0.0,0.0,0.0,0,355,664,0
250,0,0,35,null,0.0,234.4,114,189,null,0,1.01,245068,0.1,,40,112,339,463,1.35,238.5,16,215,0,1425,0.13,4,0.5,111,,66,false,0,212,Coufal,0,1.9,Coufal,d,25,164555,0.02,2,21,-5,0,2,17.36,,123,0,329,1,null,1.1,0.0,0.1,25,Vladimir,2023-02-25T22:30:08.488461Z,null,Heel Injury - 25% chance of playing,1.33,203,0.2,1294,0,164555.jpg,80,19,5,0,84,22,false,21,0.25,1.60,91,292842,0.3,41.0,8.8,51.5,0,642,326,0.09
185,0,2,72,null,0.0,370.6,42,56,null,0,0.95,203331,1.1,,55,9,18,464,1.84,442.9,15,114,4,1420,0.19,0,0.9,20,,31,false,0,43,Benrahma,0,3.0,Benrahma,a,null,172841,0.33,3,21,-5,0,3,20.33,,67,0,37,3,2,1.29,0.0,0.44,null,Saïd,null,2,,1.33,240,12.6,1111,0,172841.jpg,9977,19,5,0,46,35,false,21,5.13,6.95,61,333659,6.3,487.0,13.1,129.9,0,108,164,0.12
112,0,6,94,1,0.0,420.2,26,8,null,0,1.0,989592,0.4,,80,43,107,465,4.12,540.7,26,86,4,2331,0.19,2,2.7,5,,13,false,0,18,Bowen,0,3.6,Bowen,a,100,178186,0.29,5,34,-5,0,3,31.43,,41,2,12,5,4,1.21,0.0,0.45,100,Jarrod,2022-10-27T22:30:07.660785Z,4,,1.31,276,6.0,3199,1,178186.jpg,18073,19,5,0,34,20,false,21,7.55,11.69,36,1358887,3.0,831.0,11.8,179.3,0,17,97,0.16
667,0,0,0,null,0,0.0,731,113,null,0,0,221,0.0,,50,294,699,466,0.00,0.0,0,734,0,0,0,0,0.0,310,,314,false,0,735,Vlasic,0,0.0,Vlasic,u,0,180151,0,0,0,0,0,3,0.00,,315,0,727,0,null,0,0.0,0,0,Nikola,2022-08-12T14:25:41.236745Z,null,Season-long loan to Torino,0,0,0.0,0,0,180151.jpg,0,19,0,0,314,313,false,21,0.00,0.00,268,3494,0.0,0.0,0.0,0.0,0,202,736,0
100,0,9,79,3,0.0,539.0,41,195,null,0,1.0,382535,0.9,,47,21,53,467,1.32,445.1,26,40,2,2340,0.19,4,3.1,110,,45,false,0,62,Rice,0,3.0,Rice,a,null,204480,0.07,5,34,-3,0,3,31.43,,63,1,187,3,null,1.21,0.0,0.12,null,Declan,null,null,,1.31,424,8.6,1902,1,204480.jpg,2341,19,3,0,18,34,false,21,1.83,3.14,31,696558,4.3,143.0,16.8,112.7,0,321,158,0.05
238,0,3,61,null,0.0,390.6,158,118,null,0,0.99,105217,0.4,,50,71,176,468,0.79,164.2,22,102,1,1995,0.18,2,0.6,50,,68,false,1,100,Soucek,-1,2.3,Soucek,a,null,215439,0.13,4,28,-5,0,3,26.92,,99,1,78,1,null,1.21,0.0,0.17,null,Tomas,null,null,,1.26,245,4.0,198,0,215439.jpg,146,19,5,0,42,104,false,21,2.89,3.67,77,217424,2.0,316.0,12.2,87.3,0,211,254,0.04
294,0,3,45,5,0.0,158.4,124,148,null,0,0.96,77883,0.4,,49,69,174,469,1.59,211.4,11,277,1,1031,0.09,0,0.4,117,,107,false,0,220,Fornals Malla,0,2.0,Fornals,a,null,217593,0.08,1,17,-6,0,3,15.20,,126,1,200,1,null,1.33,0.0,0.22,null,Pablo,null,null,,1.48,186,4.0,118,0,217593.jpg,33,19,6,0,117,85,false,21,0.96,2.56,98,179966,2.0,125.0,9.2,49.3,0,250,318,0.14
486,0,1,26,null,0.0,148.8,281,118,null,0,0.97,6803,0.5,,44,63,165,471,0.38,70.0,8,284,0,740,0.24,0,0.1,163,,123,false,0,345,Johnson,0,2.0,Johnson,a,100,222018,0.0,2,9,-1,0,2,10.96,,121,0,451,0,null,1.33,0.0,0.05,100,Ben,2022-08-28T19:00:06.452153Z,null,,1.09,144,4.0,38,0,222018.jpg,55,19,1,0,111,88,false,21,0.03,0.40,181,13815,2.0,3.0,5.9,22.3,0,500,309,0.05
356,0,0,21,null,0.0,186.4,383,42,null,0,0.93,32189,0.6,,48,46,129,472,0.19,25.0,9,249,0,874,0.21,3,0.2,124,,112,false,0,330,Aguerd,0,2.1,Aguerd,a,100,210494,0.12,2,13,-2,0,2,13.39,,116,0,352,0,null,1.38,0.0,0.14,100,Nayef,2023-02-11T16:30:09.690466Z,null,,1.34,150,5.4,311,0,210494.jpg,1557,19,2,0,96,131,false,21,1.18,1.39,132,25103,2.7,35.0,4.4,24.6,0,285,288,0.02
186,0,0,7,null,2.64,69.4,612,27,null,9,0.59,68253,0.4,,43,20,210,473,0.00,0.0,2,377,0,307,0.0,0,0.9,55,,27,false,0,438,Areola,0,1.4,Areola,a,100,84182,0.0,0,7,-2,0,1,7.63,,33,0,584,0,null,2.24,0.0,0.0,100,Alphonse,2023-02-04T23:30:08.589295Z,null,,2.05,42,3.4,354,0,84182.jpg,1395,19,2,0,26,63,false,21,0.00,0.00,30,132777,1.7,0.0,1.6,6.8,0,533,398,0.0
324,0,0,17,null,0.0,24.0,399,307,null,0,0.92,54807,0.1,,42,157,342,509,0.02,20.0,4,440,0,392,0.23,0,0.3,170,,196,false,0,429,Downes,0,1.4,Downes,a,null,220585,0.06,1,5,-3,0,3,4.64,,169,0,347,0,null,1.07,0.0,0.06,null,Flynn,null,null,,1.15,60,0.6,200,0,220585.jpg,63,19,3,0,196,202,false,21,0.25,0.27,112,67643,0.3,36.0,4.0,8.1,0,597,397,0.0
225,0,7,41,null,0.0,151.8,163,23,null,0,1.07,422336,0.0,,66,89,740,529,0.51,160.7,11,283,3,921,0.29,3,0.6,26,,26,false,0,171,Scamacca,0,2.6,Scamacca,a,100,195899,0.24,3,12,-4,0,4,11.41,,27,1,81,0,null,1.11,0.0,0.29,100,Gianluca,2023-01-20T14:30:09.102521Z,3,,1.17,110,0.0,362,0,195899.jpg,516,19,4,0,31,20,false,21,2.42,2.96,40,485673,0.0,312.0,6.2,62.0,0,52,211,0.05
154,0,2,28,2,0.0,143.6,212,186,null,0,1.12,504151,0.2,,40,93,291,545,0.36,110.9,10,292,1,805,0.11,1,1.5,33,,89,false,0,266,Palmieri dos Santos,0,2.0,Emerson,a,100,109533,0.08,1,14,0,0,2,11.81,,117,1,185,0,null,1.32,0.0,0.12,100,Emerson,2022-11-10T02:30:08.134116Z,null,,1.57,135,1.4,1907,0,109533.jpg,2894,19,0,0,116,55,false,21,0.70,1.05,51,415650,0.7,144.0,7.0,40.0,0,637,304,0.04
447,0,0,1,null,0.0,0.0,629,269,null,0,0.0,10100,0.0,,44,201,558,556,0.00,0.0,0,636,0,1,0.0,0,0.1,241,,252,false,0,640,Coventry,0,1.0,Coventry,u,0,222017,0.0,0,0,-1,0,3,0.00,,208,0,610,0,null,0.0,0.0,0.0,0,Conor,2023-01-29T17:44:10.095172Z,null,Season-long loan to Rotherham United,0.0,3,0.0,19,0,222017.jpg,0,19,1,0,250,252,false,21,0.00,0.00,164,16729,0.0,0.0,0.2,0.0,0,499,477,0.0
580,0,0,0,null,0,0.0,634,276,null,0,0,6413,0.0,,44,207,564,572,0.00,0.0,0,641,0,0,0,0,0.0,246,,257,false,0,645,Oko-Flex,0,0.0,Oko-Flex,u,0,248865,0,0,0,-1,0,3,0.00,,261,0,615,0,null,0,0.0,0,0,Armstrong,2022-08-31T15:03:29.393055Z,null,Season-long loan to Swansea City,0,0,0.0,5,0,248865.jpg,0,19,1,0,255,257,false,21,0.00,0.00,229,8244,0.0,0.0,0.0,0.0,0,509,650,0
510,0,0,6,null,0.0,7.6,443,36,null,0,1.01,21138,0.1,,59,161,351,575,0.01,5.2,1,476,0,89,0.0,0,0.0,176,,210,false,0,460,Cornet,0,1.0,Cornet,a,100,149519,0.54,0,1,-1,0,3,1.05,,237,0,365,0,null,1.06,0.0,0.55,100,Maxwel,2022-10-01T19:00:07.282350Z,null,,1.01,6,0.6,29,0,149519.jpg,83,19,1,0,215,218,false,21,0.53,0.54,193,23239,0.3,32.0,1.0,4.1,0,73,516,0.01
369,1,2,41,null,0.0,236.2,316,147,null,0,1.03,80620,0.2,,43,95,293,588,0.25,55.7,19,214,0,1665,0.16,4,0.2,77,,92,false,0,274,Kehrer,0,2.2,Kehrer,a,100,201057,0.02,3,24,-2,0,2,20.28,,99,1,274,1,null,1.1,0.0,0.04,100,Thilo,2023-03-04T23:30:07.813056Z,null,,1.3,243,1.4,137,0,201057.jpg,186,19,2,0,83,103,false,21,0.43,0.69,139,71842,0.7,72.0,9.5,36.6,0,559,260,0.01
253,0,7,59,null,0.0,267.8,92,39,null,0,1.16,295315,0.5,,59,40,104,603,1.38,277.8,17,190,2,1317,0.21,4,0.5,45,,66,false,0,93,Tolentino Coelho de Lima,0,3.3,Paquetá,a,100,224024,0.22,3,20,-1,0,3,17.19,,55,0,69,3,3,1.17,0.0,0.32,100,Lucas,2023-03-10T15:30:09.260370Z,null,,1.37,226,6.0,489,0,224024.jpg,1343,19,1,0,80,68,false,21,3.28,4.69,83,267307,3.0,351.0,10.0,89.9,0,77,130,0.09
530,0,0,1,null,0.0,0.0,498,79,null,0,0.0,8135,0.0,,45,68,624,669,0.00,0.1,0,691,0,3,0.0,0,0.0,80,,80,false,0,694,Mubama,0,1.0,Mubama,a,null,487837,0.0,0,0,0,0,4,0.00,,63,0,673,0,null,0.0,0.0,0.0,null,Divin,null,null,,0.0,3,0.0,175,0,487837.jpg,180,19,0,0,79,66,false,21,0.00,0.00,72,5301,0.0,0.0,0.2,0.0,0,420,486,0.0
681,0,0,0,null,0,0.0,572,50,null,0,0,920,0.0,,40,61,459,739,0.00,0.0,0,588,0,0,0,0,0.0,44,,68,false,0,590,Anang,0,0.0,Anang,a,null,447879,0,0,0,0,0,1,0.00,,68,0,536,0,null,0,0.0,0,null,Joseph,null,null,,0,0,0.0,27,0,447879.jpg,45,19,0,0,68,52,false,21,0.00,0.00,73,448,0.0,0.0,0.0,0.0,0,671,599,0
616,0,0,0,null,0,0.0,536,74,null,0,0,2612,0.0,,39,42,419,740,0.00,0.0,0,553,0,0,0,0,0.0,24,,49,false,0,555,Hegyi,0,0.0,Hegyi,a,null,483364,0,0,0,-1,0,1,0.00,,49,0,497,0,null,0,0.0,0,null,Krisztián,null,null,,0,0,0.0,62,0,483364.jpg,106,19,1,0,49,32,false,21,0.00,0.00,63,1047,0.0,0.0,0.0,0.0,0,735,563,0
650,0,0,0,null,0,0.0,596,226,null,0,0,1070,0.0,,40,189,484,746,0.00,0.0,0,611,0,0,0,0,0.0,218,,228,false,0,613,Casey,0,0.0,Casey,a,null,518438,0,0,0,0,0,2,0.00,,231,0,561,0,null,0,0.0,0,null,Kaelan,null,null,,0,0,0.0,45,0,518438.jpg,83,19,0,0,230,227,false,21,0.00,0.00,231,394,0.0,0.0,0.0,0.0,0,698,622,0
