selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
590,0,0,1,null,0.0,0.0,747,73,null,0,0.0,1007,0.0,,53,313,732,403,0.00,0.0,0,748,0,1,0.0,0,0.0,321,,321,false,0,749,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,238,0,745,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,1,0,83283.jpg,0,17,2,0,321,321,false,20,0.00,0.00,235,6536,0.0,0.0,0.2,0.0,0,139,515,0.0
484,0,2,41,null,0.0,145.0,131,182,null,0,0.9,15740,0.2,,47,111,245,405,2.18,221.1,11,307,1,1100,0.08,5,0.1,97,,107,false,0,217,Armstrong,0,1.6,S.Armstrong,a,100,91047,0.12,1,25,-3,0,3,19.84,,164,0,161,1,null,1.62,0.0,0.3,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.05,142,1.0,7,0,91047.jpg,10,17,3,0,124,90,false,20,1.51,3.69,181,22654,1.0,200.0,8.7,56.8,0,303,384,0.18
493,0,0,50,null,0.0,240.8,105,100,null,0,1.12,8487,0.2,,51,108,233,406,1.47,280.4,24,235,0,1933,0.09,3,0.1,52,,79,false,0,125,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.13,2,37,-4,0,3,30.77,,149,0,81,1,null,1.43,0.2,0.2,null,Mohamed,null,null,,1.72,186,1.2,8,0,96787.jpg,8,17,4,2,103,78,false,20,2.69,4.16,187,13991,1.2,345.0,9.8,86.3,0,175,353,0.07
67,1,15,113,1,0.0,745.2,4,31,null,0,1.0,1329896,0.3,,63,68,152,407,4.44,1021.6,32,19,7,2880,0.12,5,5.8,67,,11,false,0,16,Ward-Prowse,0,3.5,Ward-Prowse,a,null,101178,0.15,4,56,-2,0,3,46.75,,46,2,104,2,1,1.46,1.0,0.29,null,James,null,1,,1.75,595,2.0,1916,2,101178.jpg,527,17,2,2,8,3,false,20,4.79,9.23,22,1648051,2.0,281.0,17.9,204.8,0,61,108,0.14
217,0,3,44,null,0.0,134.4,208,48,null,0,0.99,280993,0.0,,53,45,374,408,0.73,135.7,13,322,1,1177,0.08,2,0.7,34,,37,false,0,244,Armstrong,0,1.8,A.Armstrong,a,100,155511,0.14,1,19,-2,0,4,19.55,,47,0,125,1,null,1.49,-0.8,0.2,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.45,118,0.2,69,0,155511.jpg,70,17,2,1,37,30,false,20,1.82,2.55,36,305715,0.2,241.0,8.3,50.2,0,144,356,0.06
228,0,2,52,null,0.0,335.0,130,101,null,0,1.02,159094,0.2,,44,90,262,409,2.12,223.9,24,171,1,2110,0.13,3,0.7,30,,41,false,0,163,Walker-Peters,0,2.1,Walker-Peters,a,100,158534,0.04,3,41,-1,0,2,36.10,,107,1,185,0,null,1.54,-0.2,0.13,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.75,270,0.8,90,0,158534.jpg,135,17,1,0,64,28,false,20,0.92,3.04,83,218048,0.8,160.0,11.8,71.9,0,484,282,0.09
349,1,2,29,null,0.0,280.2,376,166,null,0,1.1,23256,0.1,,42,104,310,410,0.22,36.5,15,204,0,1230,0.22,3,0.2,123,,103,false,0,303,Bednarek,0,1.7,Bednarek,a,100,171771,0.03,3,23,-3,0,2,20.98,,131,0,354,0,null,1.54,-0.5,0.05,100,Jan,2023-03-18T19:00:08.882154Z,null,,1.68,235,0.5,30,0,171771.jpg,17,17,3,1,80,129,false,20,0.37,0.59,128,47689,0.5,43.0,6.9,36.0,0,592,363,0.02
195,0,9,90,null,0.0,335.8,87,28,null,0,1.06,534378,0.0,,60,87,748,411,2.15,327.6,22,170,5,1870,0.19,1,0.8,16,,14,false,0,67,Adams,0,3.6,Adams,i,0,200439,0.28,4,35,-5,0,4,30.79,,13,4,38,5,null,1.48,0.0,0.38,0,Che,2023-03-26T22:00:09.094373Z,null,Calf injury - Expected back 30 Apr,1.68,265,0.0,168,0,200439.jpg,8,17,5,0,16,7,false,20,5.80,7.95,31,555260,0.0,549.0,15.0,120.5,0,69,92,0.1
740,0,0,0,null,0,0.0,742,115,null,0,0,13,0.0,,50,302,715,412,0.00,0.0,0,743,0,0,0,0,0.0,316,,318,false,0,744,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,319,0,738,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,318,318,false,20,0.00,0.00,313,300,0.0,0.0,0.0,0.0,0,205,745,0
520,0,0,15,null,0.0,144.8,409,112,null,0,0.85,3750,0.0,,44,229,567,413,0.04,19.7,7,308,0,737,0.0,4,0.0,94,,129,false,0,357,Silveira Neves Vojnovic,0,1.0,Lyanco,a,100,212721,0.03,0,13,-1,0,2,10.78,,174,0,296,0,null,1.32,-1.0,0.03,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.59,101,0.0,4,0,212721.jpg,4,17,1,0,126,142,false,20,0.28,0.32,193,6361,0.0,68.0,3.4,23.4,0,496,482,0.0
331,0,0,0,null,0.0,4.0,478,193,null,0,2.0,20793,0.0,,40,159,446,414,0.00,0.9,1,500,0,45,0.0,0,0.3,193,,176,false,0,511,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,206,0,526,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,10,0,213482.jpg,0,17,0,0,175,174,false,20,0.00,0.00,122,79188,0.0,0.0,0.0,0.5,0,653,587,0.0
689,0,0,0,null,0,0.0,664,212,null,0,0,0,0.0,,45,231,603,415,0.00,0.0,0,668,0,0,0,0,0.0,264,,270,false,0,671,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,274,0,649,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,214466.jpg,0,17,0,0,268,271,false,20,0.00,0.00,278,1437,0.0,0.0,0.0,0.0,0,372,677,0
317,0,0,19,null,0.0,85.4,309,311,null,0,1.22,53119,0.0,,42,160,347,416,0.12,66.0,11,371,0,813,0.0,4,0.3,188,,176,false,0,392,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,19,-3,0,3,14.48,,195,0,386,0,null,1.6,-0.8,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,2.1,95,0.2,14,0,240143.jpg,6,17,3,0,157,163,false,20,0.21,0.33,106,94801,0.2,28.0,4.5,17.7,0,605,444,0.01
224,1,5,70,null,0.0,352.6,122,183,null,0,1.05,266743,0.2,,41,87,259,417,1.86,251.5,21,157,2,1793,0.2,4,0.7,6,,22,false,0,119,Perraud,0,2.5,Perraud,a,100,244560,0.06,4,35,-4,0,2,30.26,,76,1,95,2,null,1.52,-0.2,0.15,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.76,294,0.8,421,0,244560.jpg,310,17,4,0,55,24,false,20,1.25,3.11,81,205358,0.8,292.0,17.1,89.5,0,630,215,0.09
490,0,0,25,null,0.0,136.6,231,119,null,0,0.87,16790,0.2,,50,107,229,418,0.42,111.9,6,318,0,622,0.0,0,0.1,150,,142,false,0,323,Djenepo,0,1.8,Djenepo,a,100,431131,0.02,0,13,0,0,3,8.91,,146,0,303,2,null,1.29,0.2,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.88,113,1.2,4,0,431131.jpg,0,17,0,0,128,138,false,20,0.15,0.57,185,20954,1.2,66.0,5.0,31.7,0,212,350,0.06
657,0,0,0,null,0,0.0,643,120,null,0,0,2056,0.0,,44,233,578,419,0.00,0.0,0,649,0,0,0,0,0.0,245,,246,false,0,652,Livramento,0,0.0,Livramento,d,25,441191,0,0,0,-1,0,2,0.00,,247,0,627,0,null,0,-0.2,0,25,Tino,2022-07-05T15:30:04.232654Z,null,Lack of match fitness - 25% chance of playing,0,0,0.0,1,0,441191.jpg,1,17,1,0,247,246,false,20,0.00,0.00,235,3145,0.0,0.0,0.0,0.0,0,513,658,0
390,1,2,33,null,0.0,537.4,238,156,null,0,0.96,32227,0.0,,43,218,545,420,0.50,109.7,21,61,0,1971,0.05,5,0.2,28,,28,false,0,137,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,143,0,180,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Unknown return date,1.87,305,0.0,23,0,450527.jpg,2,17,2,0,17,64,false,20,1.40,1.90,147,39443,0.0,167.0,7.7,81.5,0,573,396,0.02
414,0,0,0,null,0,0.0,557,41,null,0,0,2802,0.0,,40,54,442,421,0.00,0.0,0,573,0,0,0,0,0.1,36,,61,false,0,574,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,61,0,522,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,4,0,200428.jpg,0,17,0,0,61,45,false,20,0.00,0.00,51,21750,0.0,0.0,0.0,0.0,0,649,583,0
225,0,3,84,null,2.16,633.0,440,21,null,69,1.0,96334,0.3,,45,19,219,422,0.05,10.0,32,31,0,2880,0.12,0,0.7,68,,9,false,0,185,Bazunu,0,2.6,Bazunu,a,null,456350,0.0,4,56,0,0,1,46.75,,27,0,666,0,null,1.46,0.2,0.0,null,Gavin,null,null,,1.75,485,1.2,87,0,456350.jpg,86,17,0,1,9,8,false,20,0.00,0.05,36,105365,1.2,0.0,18.7,64.2,1,402,204,0.0
377,0,5,48,null,0.0,386.4,297,86,null,0,1.13,48552,0.2,,45,81,243,423,0.43,75.8,22,134,0,1754,0.15,4,0.2,61,,65,false,0,216,Bella-Kotchap,0,2.2,Bella-Kotchap,a,100,477386,0.05,3,34,0,0,2,30.97,,101,2,242,2,null,1.59,0.0,0.07,100,Armel,2023-03-18T19:00:08.909015Z,null,,1.74,315,1.0,18,0,477386.jpg,69,17,0,4,44,96,false,20,1.05,1.48,141,47660,1.0,103.0,10.7,56.8,0,415,262,0.02
216,0,0,0,null,0,0.0,518,60,null,0,0,34527,0.0,,39,30,401,424,0.00,0.0,0,538,0,0,0,0,0.7,11,,41,false,0,539,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,41,0,481,0,null,0,-1.0,0,null,Willy,null,null,,0,0,0.0,27,0,20310.jpg,12,17,1,0,41,21,false,20,0.00,0.00,35,73471,0.0,0.0,0.0,0.0,0,710,548,0
337,0,3,44,null,0.0,205.4,209,114,null,0,0.94,58115,0.1,,50,148,314,512,0.43,134.1,12,256,2,1150,0.08,2,0.3,48,,93,false,0,167,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,21,-5,0,3,15.02,,103,0,74,0,null,1.18,-0.5,0.15,null,Joe,null,null,,1.64,155,0.5,13,0,193204.jpg,7,17,5,0,111,128,false,20,1.54,1.97,117,97646,0.5,366.0,8.8,70.8,0,201,267,0.03
442,0,0,31,null,0.0,104.8,295,51,null,0,0.71,24452,0.3,,53,27,194,528,0.31,77.2,4,352,1,510,0.0,1,0.1,48,,46,false,0,313,Mara,0,1.5,Mara,a,null,476888,0.18,0,9,-2,0,4,9.13,,54,0,182,2,null,1.61,0.5,0.23,null,Sékou,null,null,,1.59,88,1.5,21,0,476888.jpg,11,17,2,0,42,45,false,20,1.02,1.33,65,27921,1.5,165.0,5.8,33.6,0,156,408,0.05
516,0,0,4,null,0.0,27.6,446,223,null,0,1.2,10308,0.0,,40,187,489,622,0.02,7.8,2,448,0,150,0.0,0,0.0,164,,164,false,0,469,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,179,0,449,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,2,0,515571.jpg,2,17,0,0,162,159,false,20,0.00,0.02,191,9723,0.0,4.0,1.0,3.9,0,698,527,0.01
552,0,2,26,null,0.0,238.0,420,105,null,0,0.85,4783,0.4,,44,55,163,623,0.13,14.8,8,237,1,852,0.11,2,0.0,97,,112,false,0,321,Caleta-Car,0,2.2,Caleta-Car,a,100,173271,0.09,1,14,-1,0,2,14.36,,98,1,301,0,null,1.52,0.8,0.1,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.48,164,1.8,5,0,173271.jpg,68,17,1,6,91,146,false,20,0.81,0.94,203,4439,1.8,66.0,5.9,32.0,0,488,259,0.01
658,0,0,22,null,0.0,79.0,277,203,null,0,0.83,2781,0.0,,46,166,364,624,0.39,85.5,5,379,0,540,0.17,0,0.0,125,,147,false,0,333,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-4,0,3,7.15,,177,0,218,0,null,1.19,-0.8,0.21,null,Samuel,null,null,,1.5,74,0.2,4,0,490503.jpg,4,17,4,0,162,153,false,20,0.88,1.27,265,2433,0.2,125.0,4.8,28.9,0,344,412,0.06
735,0,0,0,null,0,0.0,690,230,null,0,0,489,0.0,,45,245,632,647,0.00,0.0,0,693,0,0,0,0,0.0,276,,282,false,0,695,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,676,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,0,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,308,486,0.0,0.0,0.0,0.0,0,414,701,0
734,0,0,0,null,0,0.0,677,222,null,0,0,565,0.0,,45,238,617,648,0.00,0.0,0,680,0,0,0,0,0.0,270,,276,false,0,682,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,662,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,0,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,307,527,0.0,0.0,0.0,0.0,0,397,688,0
560,0,0,0,null,0,0.0,698,82,null,0,0,6390,0.0,,45,69,643,671,0.00,0.0,0,702,0,0,0,0,0.0,82,,82,false,0,704,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,686,0,null,0,-1.0,0,null,Jimmy,null,null,,0,0,0.0,17,0,493736.jpg,24,17,0,0,81,81,false,20,0.00,0.00,74,4629,0.0,0.0,0.0,0.0,0,428,709,0
669,0,0,1,null,0.0,2.0,493,99,null,0,0.0,4388,0.0,,51,307,723,692,0.00,0.3,0,511,0,6,0.0,0,0.0,319,,240,false,0,522,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,236,0,742,0,null,0.0,-1.0,0.0,100,Mislav,2023-04-14T14:00:10.233553Z,null,,0.0,4,0.0,3,0,81205.jpg,0,17,4,0,235,242,false,20,0.00,0.00,267,3854,0.0,0.0,0.2,0.2,0,173,513,0.0
614,0,4,36,null,0.0,167.4,346,125,null,0,1.14,4721,0.7,,50,25,56,693,0.38,48.3,7,288,3,551,0.0,2,0.0,107,,133,false,0,297,Alcaraz,0,3.0,Alcaraz,a,100,502697,0.16,0,10,0,0,3,9.96,,64,1,184,1,null,1.63,2.5,0.22,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.63,108,3.5,17,0,502697.jpg,358,17,0,9,119,180,false,20,1.00,1.38,248,3098,3.5,161.0,7.2,37.7,0,221,159,0.06
671,0,0,4,null,0.0,42.0,314,72,null,0,0.9,1119,0.0,,45,238,598,716,0.30,64.2,2,430,0,200,0.0,0,0.0,166,,153,false,0,430,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,148,0,455,0,null,1.46,-1.0,0.14,null,James,null,null,,2.25,33,0.0,5,0,184386.jpg,7,17,0,0,157,103,false,20,0.00,0.30,241,816,0.0,4.0,0.9,10.9,0,363,424,0.14
644,0,0,21,null,0.0,64.2,187,126,null,0,1.01,3342,0.3,,50,87,192,731,0.40,160.1,8,402,0,715,0.38,1,0.0,116,,135,false,0,301,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.12,3,13,0,0,3,10.96,,147,0,203,0,null,1.38,0.5,0.17,null,Kamaldeen,null,null,,1.64,51,1.5,15,0,504783.jpg,2,17,0,1,173,118,false,20,0.99,1.39,257,2216,1.5,144.0,4.2,36.8,0,222,351,0.05
609,0,0,11,null,0.0,27.8,338,40,null,0,0.83,8250,0.1,,55,38,279,732,0.06,52.3,3,447,0,326,0.28,0,0.0,53,,54,false,0,397,Onuachu,0,1.2,Onuachu,a,null,147611,0.13,1,6,0,0,4,4.73,,59,0,257,0,null,1.31,-0.2,0.15,null,Paul,null,null,,1.66,22,0.8,20,0,147611.jpg,15,17,0,1,56,52,false,20,0.46,0.52,80,6289,0.8,91.0,2.0,16.9,0,108,442,0.02
99,1,12,90,null,3.25,531.6,751,1,null,78,1.0,506641,0.4,,54,15,148,425,0.00,0.0,24,63,0,2160,0.29,0,3.3,79,,17,false,0,229,Lloris,0,3.8,Lloris,a,100,37915,0.0,7,34,-1,0,1,27.93,,15,1,748,0,null,1.16,1.5,0.0,100,Hugo,2023-02-08T12:00:08.258128Z,null,,1.42,451,2.0,152,0,37915.jpg,48,18,1,0,17,82,false,6,0.00,0.00,18,730922,2.0,0.0,16.7,53.2,0,117,72,0.0
83,0,1,28,null,2.86,166.2,521,62,null,20,1.0,298677,0.0,,39,32,404,426,0.00,0.0,7,291,0,630,0.29,0,4.1,13,,24,false,0,398,Forster,0,4.0,Forster,a,null,40383,0.0,2,11,-1,0,1,8.99,,12,0,484,0,null,1.28,-0.5,0.0,null,Fraser,null,null,,1.57,136,0.0,467,0,40383.jpg,59,18,1,0,24,23,false,6,0.00,0.00,15,430736,0.0,0.0,7.2,16.6,1,713,54,0.0
5,0,35,200,null,0.0,1030.6,25,2,null,0,1.01,6690836,0.4,,116,9,33,427,2.56,607.8,31,2,23,2776,0.32,5,38.1,1,,1,true,0,1,Kane,0,6.5,Kane,a,100,78830,0.57,10,44,1,0,4,36.67,,2,4,1,6,1,1.19,4.0,0.65,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.43,746,4.5,30045,1,78830.jpg,1118,18,-1,0,2,2,false,6,17.65,20.21,2,5269314,4.5,1536.0,17.2,317.6,0,4,4,0.08
56,0,7,121,1,0.0,583.4,16,3,null,0,1.02,1623253,0.4,,116,12,24,428,3.65,710.3,26,41,8,2285,0.32,1,6.6,10,,10,false,0,15,Heung-min,0,4.2,Son,a,100,85971,0.28,8,37,-4,0,3,30.67,,20,1,19,4,3,1.21,4.3,0.42,100,Son,2022-11-02T00:00:07.969471Z,1,,1.46,366,4.8,2483,0,85971.jpg,299,18,4,0,18,14,false,6,7.14,10.79,20,3187510,4.8,773.0,10.4,206.4,0,5,45,0.14
334,0,2,35,null,0.0,147.0,236,55,null,0,0.95,198746,0.0,,46,245,674,429,0.27,110.5,7,304,1,663,0.41,0,0.3,38,,97,false,0,287,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,58,1,200,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,29,0,87835.jpg,0,18,4,0,124,62,false,6,0.74,1.01,123,259765,0.0,146.0,7.6,40.3,0,331,172,0.04
60,0,5,95,null,0.0,605.6,240,19,null,0,0.99,1657760,0.2,,51,76,232,430,0.55,108.3,28,38,2,2544,0.32,3,6.2,15,,17,false,0,105,Dier,0,3.3,Dier,a,null,93264,0.05,9,40,1,0,2,34.97,,31,0,135,1,null,1.24,0.7,0.07,null,Eric,null,3,,1.42,532,1.2,1353,0,93264.jpg,226,18,-1,0,7,66,false,6,1.31,1.86,21,1465809,1.2,229.0,18.6,94.3,0,174,119,0.02
392,0,0,9,null,0.0,29.0,355,40,null,0,0.0,13879,-0.1,,58,326,759,431,0.37,43.3,0,445,0,119,0.0,0,0.2,186,,196,false,0,433,Rodrigues Moura da Silva,0,0.8,Lucas Moura,s,0,95715,0.07,0,3,-2,1,3,1.67,,249,0,382,0,null,1.26,0.0,0.35,0,Lucas,2023-04-03T22:00:08.635129Z,null,Suspended until 27 Apr,2.27,33,0.0,12,0,95715.jpg,2,18,2,0,197,184,false,6,0.09,0.46,138,43161,-0.5,30.0,1.6,10.2,0,78,531,0.28
178,0,3,89,null,0.0,363.0,124,49,null,0,1.03,370342,0.0,,47,248,682,432,1.26,238.6,21,148,2,1828,0.39,3,1.1,29,,34,false,0,148,Davies,0,3.6,Davies,d,25,115556,0.05,8,24,-3,0,2,20.42,,20,1,181,3,null,1.01,-0.1,0.11,25,Ben,2023-03-18T19:00:08.934558Z,null,Lack of match fitness - 25% chance of playing,1.18,406,0.0,424,0,115556.jpg,4,18,3,0,50,25,false,6,1.01,2.27,61,368003,0.0,166.0,18.9,76.9,0,307,88,0.06
127,0,10,107,null,0.0,682.6,51,68,null,0,1.01,796034,0.4,,54,66,149,433,2.83,445.0,30,23,4,2681,0.3,4,2.1,91,,39,false,0,55,Højbjerg,0,3.6,Højbjerg,a,100,132015,0.06,9,43,-1,0,3,35.40,,37,2,150,4,null,1.19,1.5,0.16,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.44,554,2.0,601,0,132015.jpg,50,18,1,0,10,41,false,6,1.70,4.53,45,732034,2.0,214.0,19.8,134.4,0,128,91,0.1
250,0,0,0,null,0,0.0,634,270,null,0,0,64152,0.0,,44,207,561,434,0.00,0.0,0,640,0,0,0,0,0.6,243,,252,false,0,643,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,257,0,616,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,11,0,157668.jpg,0,18,1,0,250,253,false,6,0.00,0.00,82,218038,0.0,0.0,0.0,0.0,0,483,650,0
257,0,1,23,null,0.0,140.0,389,167,null,0,0.9,76834,0.0,,42,121,344,435,0.19,26.7,6,314,0,601,0.3,1,0.5,115,,136,false,0,370,Sánchez,0,1.5,Sánchez,a,null,173904,0.05,2,12,-3,0,2,8.07,,140,0,337,0,null,1.21,-0.3,0.08,null,Davinson,null,null,,1.8,117,0.2,22,0,173904.jpg,16,18,3,0,129,135,false,6,0.33,0.52,93,117882,0.2,48.0,5.5,21.5,0,593,393,0.03
256,0,0,35,null,0.0,148.6,249,107,null,0,1.01,264183,0.0,,44,225,562,436,1.10,103.0,9,303,2,805,0.11,4,0.5,7,,70,false,0,226,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,108,0,97,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Unknown return date,1.68,121,0.0,27,0,184349.jpg,0,18,1,0,123,70,false,6,1.64,2.74,92,313623,0.0,290.0,8.0,54.3,0,490,283,0.12
747,0,0,0,null,0,0.0,756,58,null,0,0,0,0.0,,55,320,744,437,0.00,0.0,0,756,0,0,0,0,0.0,325,,325,false,0,756,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,325,0,756,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,0,0,194252.jpg,0,18,0,0,325,325,false,6,0.00,0.00,318,213,0.0,0.0,0.0,0.0,0,110,756,0
323,0,0,0,null,0,0.0,613,169,null,0,0,17585,0.0,,42,201,512,438,0.00,0.0,0,626,0,0,0,0,0.3,232,,237,false,0,628,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,240,0,586,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,2,0,199249.jpg,0,18,3,0,239,236,false,6,0.00,0.00,119,208081,0.0,0.0,0.0,0.0,0,596,637,0
123,0,0,3,null,0.0,24.4,451,253,null,0,1.27,252685,0.1,,38,114,337,439,0.01,6.2,2,453,0,142,0.0,0,2.4,172,,166,false,0,475,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.52,,158,0,473,0,null,2.23,-0.3,0.01,null,Japhet,null,null,,3.17,29,0.2,124,0,199584.jpg,292,18,2,0,163,160,false,6,0.00,0.01,46,398715,0.2,0.0,0.8,3.0,0,750,452,0.01
338,0,7,71,null,0.0,489.6,163,80,null,0,1.02,105881,0.0,,53,316,735,440,0.68,180.2,17,80,5,1501,0.36,8,0.3,81,,74,false,0,113,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,26,2,128,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,9,0,202993.jpg,4,18,2,0,31,105,false,6,2.26,2.94,118,129932,0.0,236.0,13.4,90.7,0,147,63,0.04
408,0,1,30,null,0.0,139.6,221,296,null,0,1.1,22559,0.3,,43,84,187,441,0.30,118.7,11,315,1,896,0.3,5,0.1,172,,144,false,0,326,Skipp,0,1.9,Skipp,a,100,209042,0.03,3,12,-2,0,3,10.63,,129,0,351,0,null,1.07,1.0,0.06,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.21,133,1.5,34,0,209042.jpg,21,18,2,0,127,133,false,6,0.29,0.59,147,24788,1.5,44.0,7.0,30.4,0,557,328,0.03
563,0,0,0,null,0,0.0,561,194,null,0,0,0,0.0,,40,160,447,442,0.00,0.0,0,577,0,0,0,0,0.0,194,,203,false,0,578,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,207,0,527,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,0,0,214225.jpg,0,18,0,0,206,202,false,6,0.00,0.00,208,7860,0.0,0.0,0.0,0.0,0,654,588,0
149,0,2,57,null,0.0,403.6,282,33,null,0,0.99,247759,0.3,,49,61,191,443,0.63,83.1,21,124,0,1913,0.33,7,1.6,88,,67,false,0,220,Romero,0,2.6,Romero,a,100,221632,0.04,7,27,-1,1,2,24.46,,73,1,289,1,null,1.15,1.0,0.07,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.27,340,1.5,278,0,221632.jpg,196,18,1,0,39,87,false,6,0.80,1.43,53,376553,1.5,73.0,11.6,55.9,0,251,207,0.03
