selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
335,0,2,35,null,0.0,147.0,242,55,null,0,0.95,198746,0.0,,46,245,676,429,0.27,110.5,7,310,1,663,0.41,0,0.3,38,,99,false,0,289,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,58,1,203,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,78,0,87835.jpg,0,18,4,0,127,66,false,6,0.74,1.01,124,259814,0.0,146.0,7.6,40.3,0,330,172,0.04
60,0,5,94,null,0.0,620.6,236,19,null,0,0.99,1658034,0.2,,51,87,258,430,0.55,111.9,29,37,2,2634,0.31,3,6.1,15,,17,false,0,106,Dier,0,3.1,Dier,a,null,93264,0.04,9,46,1,0,2,38.61,,46,0,136,1,null,1.32,0.5,0.06,null,Eric,null,3,,1.57,541,1.0,8189,0,93264.jpg,500,18,-1,-1,7,62,false,6,1.31,1.86,21,1472645,1.0,231.0,18.4,96.4,0,174,150,0.02
392,0,0,9,null,0.0,29.0,360,40,null,0,0.0,13887,-0.1,,58,326,760,431,0.37,43.3,0,445,0,119,0.0,0,0.1,186,,197,false,0,436,Rodrigues Moura da Silva,0,0.8,Lucas Moura,s,0,95715,0.07,0,3,-2,1,3,1.67,,249,0,384,0,null,1.26,0.0,0.35,0,Lucas,2023-04-03T22:00:08.635129Z,null,Suspended until 27 Apr,2.27,33,0.0,36,0,95715.jpg,10,18,2,0,197,186,false,6,0.09,0.46,138,43185,-0.5,30.0,1.6,10.2,0,78,531,0.28
179,0,3,89,null,0.0,363.0,126,49,null,0,1.03,370358,0.0,,47,248,684,432,1.26,238.6,21,157,2,1828,0.39,3,1.1,29,,35,false,0,153,Davies,0,3.6,Davies,d,25,115556,0.05,8,24,-3,0,2,20.42,,21,1,183,3,null,1.01,-0.1,0.11,25,Ben,2023-03-18T19:00:08.934558Z,null,Lack of match fitness - 25% chance of playing,1.18,406,0.0,1532,0,115556.jpg,20,18,3,0,55,25,false,6,1.01,2.27,61,369111,0.0,166.0,18.9,76.9,0,307,86,0.06
128,0,10,112,null,0.0,719.8,53,68,null,0,1.01,796193,0.6,,54,44,95,433,2.85,458.7,31,21,4,2771,0.29,4,2.1,93,,39,false,0,57,Højbjerg,0,3.6,Højbjerg,a,100,132015,0.06,9,49,-1,0,3,39.04,,40,2,153,5,null,1.27,2.7,0.15,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.59,582,3.2,2565,0,132015.jpg,209,18,1,5,10,43,false,6,1.70,4.55,45,733998,3.2,214.0,20.7,139.5,0,128,93,0.09
251,0,0,0,null,0,0.0,635,270,null,0,0,64152,0.0,,44,209,564,434,0.00,0.0,0,641,0,0,0,0,0.6,243,,252,false,0,644,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,257,0,617,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,39,0,157668.jpg,0,18,1,0,250,253,false,6,0.00,0.00,82,218066,0.0,0.0,0.0,0.0,0,483,651,0
257,0,1,25,null,0.0,161.4,390,167,null,0,0.81,76864,0.2,,42,92,272,435,0.19,27.5,6,297,0,668,0.27,1,0.5,115,,128,false,0,361,Sánchez,0,1.6,Sánchez,a,null,173904,0.04,2,13,-3,0,2,9.97,,138,0,340,0,null,1.34,0.3,0.07,null,Davinson,null,null,,1.75,136,0.8,80,0,173904.jpg,46,18,3,2,119,137,false,6,0.33,0.52,93,117940,0.8,48.0,6.0,23.7,0,593,378,0.03
256,0,0,35,null,0.0,148.6,255,107,null,0,1.01,264186,0.0,,44,225,565,436,1.10,103.0,9,307,2,805,0.11,4,0.5,7,,71,false,0,230,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,108,0,99,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Unknown return date,1.68,121,0.0,101,0,184349.jpg,3,18,1,0,125,74,false,6,1.64,2.74,92,313697,0.0,290.0,8.0,54.3,0,490,285,0.12
747,0,0,0,null,0,0.0,757,58,null,0,0,0,0.0,,55,320,745,437,0.00,0.0,0,757,0,0,0,0,0.0,325,,325,false,0,757,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,325,0,757,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,1,0,194252.jpg,0,18,0,0,325,325,false,6,0.00,0.00,318,214,0.0,0.0,0.0,0.0,0,110,757,0
323,0,0,0,null,0,0.0,614,169,null,0,0,17585,0.0,,42,201,514,438,0.00,0.0,0,627,0,0,0,0,0.3,232,,237,false,0,629,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,240,0,587,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,9,0,199249.jpg,0,18,3,0,239,236,false,6,0.00,0.00,119,208088,0.0,0.0,0.0,0.0,0,596,638,0
123,0,0,3,null,0.0,24.4,451,253,null,0,1.27,253415,0.1,,38,120,350,439,0.01,6.2,2,453,0,142,0.0,0,2.4,173,,166,false,0,475,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.52,,158,0,474,0,null,2.23,-0.3,0.01,null,Japhet,null,null,,3.17,29,0.2,567,0,199584.jpg,1022,18,2,0,163,160,false,6,0.00,0.01,46,399158,0.2,0.0,0.8,3.0,0,751,452,0.01
339,0,7,71,null,0.0,489.6,168,80,null,0,1.02,105882,0.0,,53,316,736,440,0.68,180.2,17,83,5,1501,0.36,8,0.3,81,,75,false,0,117,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,25,2,131,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,39,0,202993.jpg,5,18,2,0,33,108,false,6,2.26,2.94,118,129962,0.0,236.0,13.4,90.7,0,147,62,0.04
409,0,1,31,null,0.0,151.4,211,295,null,0,1.1,22619,0.4,,43,83,181,441,0.34,131.9,12,305,1,986,0.27,6,0.1,171,,142,false,0,320,Skipp,0,1.8,Skipp,a,100,209042,0.03,3,18,-2,0,3,14.27,,142,0,347,0,null,1.3,1.3,0.06,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.64,144,1.8,155,0,209042.jpg,81,18,2,1,125,130,false,6,0.29,0.63,147,24909,1.8,46.0,7.2,33.1,0,556,345,0.03
563,0,0,0,null,0,0.0,562,194,null,0,0,0,0.0,,40,160,449,442,0.00,0.0,0,578,0,0,0,0,0.0,195,,203,false,0,579,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,207,0,529,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,0,0,214225.jpg,0,18,0,0,206,202,false,6,0.00,0.00,208,7860,0.0,0.0,0.0,0.0,0,655,589,0
151,0,2,55,null,0.0,430.0,269,33,null,0,0.99,248077,0.2,,49,85,254,443,0.63,93.4,22,119,0,2003,0.31,8,1.5,89,,61,false,0,211,Romero,0,2.4,Romero,a,100,221632,0.04,7,33,-1,1,2,28.10,,91,1,292,1,null,1.26,0.5,0.07,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.48,354,1.0,1616,0,221632.jpg,514,18,1,-2,38,80,false,6,0.80,1.43,54,377891,1.0,73.0,11.2,59.6,0,251,245,0.03
350,0,0,23,null,0.0,102.0,221,195,null,0,0.9,31510,0.0,,47,284,689,444,0.29,124.8,8,358,0,803,0.11,5,0.2,196,,158,false,0,355,Bissouma,0,1.1,Bissouma,i,0,227127,0.02,1,15,-3,0,3,11.14,,199,0,407,0,null,1.25,0.0,0.05,0,Yves,2023-02-09T22:30:08.857394Z,null,Ankle injury - Unknown return date,1.68,140,0.0,23,0,227127.jpg,3,18,3,0,147,134,false,6,0.15,0.44,121,75177,0.0,21.0,4.9,24.7,0,323,449,0.03
141,0,9,76,null,0.0,333.6,181,42,null,0,1.04,988293,0.0,,48,251,702,445,0.93,167.0,16,175,2,1385,0.39,2,1.9,17,,41,false,0,166,Leite de Souza Junior,0,3.5,Emerson Royal,i,0,241157,0.1,6,22,-2,1,2,18.58,,24,2,146,2,null,1.21,0.0,0.16,0,Emerson,2023-03-27T14:30:09.344495Z,null,Knee injury - Expected back 06 May,1.43,340,0.0,1879,0,241157.jpg,16,18,2,0,67,42,false,6,1.55,2.48,51,1020985,0.0,221.0,15.8,72.2,0,288,106,0.06
85,0,5,83,3,0.0,371.4,34,11,null,0,1.01,2088156,0.2,,78,89,195,446,4.48,549.5,20,150,2,1789,0.35,2,3.8,38,,41,false,0,59,Kulusevski,0,3.5,Kulusevski,a,100,445044,0.11,7,34,-2,0,3,25.88,,50,1,59,6,null,1.3,1.3,0.34,100,Dejan,2023-01-01T14:00:06.807951Z,null,,1.71,276,1.8,3116,0,445044.jpg,179,18,2,1,65,27,false,6,2.18,6.66,27,2584244,1.8,457.0,10.6,137.4,0,23,114,0.23
573,0,0,0,null,0,0.0,697,80,null,0,0,0,0.0,,45,67,640,447,0.00,0.0,0,700,0,0,0,0,0.0,81,,81,false,0,703,Scarlett,0,0.0,Scarlett,u,0,490145,0,0,0,0,0,4,0.00,,81,0,684,0,null,0,0.0,0,0,Dane,2022-07-28T16:30:04.667999Z,null,Joined Portsmouth on loan - Expected back 01 Jul,0,0,0.0,1,0,490145.jpg,0,18,0,0,80,80,false,6,0.00,0.00,77,7397,0.0,0.0,0.0,0.0,0,423,707,0
23,0,6,87,2,0.0,448.6,23,14,null,0,0.98,3700487,0.4,,53,53,168,448,4.57,654.4,21,109,1,1928,0.28,6,16.1,5,,3,false,0,48,Perišić,0,2.9,Perišić,a,100,45034,0.11,6,38,-2,0,2,29.30,,59,2,86,7,null,1.37,1.5,0.32,100,Ivan,2023-03-30T15:00:09.557345Z,5,,1.77,382,2.0,13212,0,45034.jpg,1843,18,2,-1,34,4,false,6,2.32,6.89,8,4362648,2.0,342.0,16.4,144.3,0,136,177,0.21
306,0,0,1,null,0.0,2.0,448,281,null,0,0.0,54478,0.0,,44,218,582,449,0.04,7.3,0,510,0,4,0.0,0,0.3,252,,229,false,0,503,White,0,1.0,White,u,0,448791,0.0,0,0,-1,0,3,0.00,,216,0,629,0,null,0.0,0.0,0.9,0,Harvey,2023-01-31T23:18:28.916203Z,null,Season-long loan to Derby County,0.0,4,0.0,49,0,448791.jpg,0,18,1,0,234,217,false,6,0.00,0.04,103,70159,0.0,0.0,0.2,0.9,0,514,486,0.9
264,0,0,9,null,0.0,26.6,421,319,null,0,1.1,91142,0.1,,42,153,321,450,0.03,15.5,2,450,0,164,0.0,1,0.5,219,,211,false,0,464,Sarr,0,1.0,Sarr,a,100,482442,0.03,0,9,-3,0,3,5.19,,206,0,451,0,null,2.85,0.0,0.05,100,Pape Matar,2023-02-01T09:30:08.676911Z,null,,4.94,36,0.5,126,0,482442.jpg,102,18,3,1,199,212,false,6,0.06,0.09,87,111456,0.5,4.0,2.1,4.6,0,616,470,0.02
330,0,0,0,null,0,0.0,532,70,null,0,0,16514,0.0,,39,38,416,451,0.00,0.0,0,548,0,0,0,0,0.3,20,,45,false,0,549,Austin,0,0.0,Austin,a,null,214572,0,0,0,-1,0,1,0.00,,45,0,497,0,null,0,-0.5,0,null,Brandon,null,null,,0,0,0.0,42,0,214572.jpg,17,18,1,0,45,29,false,6,0.00,0.00,45,25212,0.0,0.0,0.0,0.0,0,728,558,0
457,0,0,0,null,0,0.0,627,303,null,0,0,8506,0.0,,43,203,551,452,0.00,0.0,0,635,0,0,0,0,0.1,239,,250,false,0,638,Devine,0,0.0,Devine,a,null,496179,0,0,0,-2,0,3,0.00,,255,0,606,0,null,0,-0.5,0,null,Alfie,null,null,,0,0,0.0,12,0,496179.jpg,10,18,2,0,248,251,false,6,0.00,0.00,167,13230,0.0,0.0,0.0,0.0,0,577,645,0
509,0,0,0,null,0,0.0,677,71,null,0,0,0,0.0,,45,58,618,453,0.00,0.0,0,680,0,0,0,0,0.1,73,,73,false,0,682,Parrott,0,0.0,Parrott,u,0,447235,0,0,0,0,0,4,0.00,,74,0,662,0,null,0,0.0,0,0,Troy,2022-07-25T23:00:04.503977Z,null,Joined Preston North End on loan - Expected back 01 Jul,0,0,0.0,4,0,447235.jpg,0,18,0,0,72,73,false,6,0.00,0.00,69,10661,0.0,0.0,0.0,0.0,0,396,688,0
213,0,2,42,null,0.0,148.0,155,8,null,0,1.06,216292,0.1,,84,43,328,454,1.41,195.3,9,308,0,761,0.24,2,0.7,30,,27,false,0,199,de Andrade,0,2.0,Richarlison,a,100,212319,0.28,2,13,-1,0,4,10.48,,42,0,104,5,null,1.24,0.0,0.45,100,Richarlison,2023-03-18T19:00:08.999407Z,null,,1.54,121,0.5,277,0,212319.jpg,121,18,1,1,34,20,false,6,2.35,3.76,35,249277,0.5,282.0,5.0,62.4,0,14,328,0.17
303,0,6,53,null,0.0,322.4,228,38,null,0,1.09,46124,0.6,,48,31,113,513,0.73,117.6,19,178,0,1571,0.23,3,0.3,51,,69,false,0,225,Lenglet,0,2.5,Lenglet,d,75,171101,0.05,4,27,-2,0,2,22.10,,85,0,228,2,null,1.27,1.7,0.09,75,Clément,2023-04-15T22:00:07.769299Z,null,Muscle injury - 75% chance of playing,1.55,316,2.1,422,0,171101.jpg,9,18,2,0,69,59,false,6,0.86,1.59,111,71221,2.8,114.0,11.0,55.4,0,275,228,0.04
378,0,0,4,null,0.0,0.2,475,182,null,0,0.0,14538,0.0,,41,199,509,522,0.00,1.3,0,523,0,5,0.0,0,0.2,150,,171,false,0,487,Spence,0,1.0,Spence,u,0,232859,1.08,0,0,-4,0,2,0.47,,165,0,408,0,null,8.46,0.0,1.08,0,Djed,2023-02-01T12:28:32.472607Z,null,Season-long loan to Stade Rennais,0.0,10,0.0,18,0,232859.jpg,0,18,4,0,182,172,false,6,0.06,0.06,142,61101,0.0,20.0,1.0,2.2,0,629,459,0.0
580,0,0,9,null,0.0,30.4,391,120,null,0,1.23,8025,0.0,,50,305,720,554,0.08,27.5,2,443,0,146,0.62,1,0.0,191,,202,false,0,443,Gil Salvatierra,0,2.2,Bryan,u,0,436234,0.06,1,1,0,0,3,0.90,,105,0,393,1,null,0.55,0.0,0.11,0,Bryan,2023-01-31T23:19:21.822718Z,null,Season-long loan to Sevilla,0.62,22,0.0,4,0,436234.jpg,0,18,0,0,196,199,false,6,0.10,0.18,230,9835,0.0,27.0,1.8,8.5,0,213,271,0.05
551,0,0,9,null,0.0,52.4,405,35,null,0,0.0,8158,0.3,,61,79,171,713,0.05,21.4,0,418,1,73,0.0,0,0.0,155,,190,false,0,420,Danjuma,0,2.2,Danjuma,a,null,220307,0.72,0,2,-4,0,3,1.14,,110,0,315,0,null,1.41,1.5,0.78,null,Arnaut,null,null,,2.47,32,2.0,147,0,220307.jpg,73,18,4,1,180,205,false,6,0.58,0.63,216,5387,2.0,58.0,1.5,13.2,0,67,277,0.06
183,0,0,24,4,0.0,146.2,138,43,null,0,1.04,160268,0.2,,48,84,252,733,1.12,216.5,8,311,1,692,0.13,0,1.0,82,,92,false,0,272,Porro,0,2.7,Pedro Porro,a,null,441164,0.15,1,17,-2,0,2,11.75,,70,1,279,1,null,1.53,0.5,0.3,null,Pedro,null,4,,2.21,113,1.0,4868,0,441164.jpg,351,18,2,-1,128,29,false,6,1.17,2.29,63,51382,1.0,81.0,5.0,44.4,0,290,195,0.15
750,0,0,0,null,0,0.0,686,226,null,0,0,109,0.0,,45,242,627,748,0.00,0.0,0,689,0,0,0,0,0.0,273,,279,false,0,691,Mundle,0,0.0,Mundle,a,null,461199,0,0,0,0,0,3,0.00,,283,0,672,0,null,0,-0.5,0,null,Romaine,null,null,,0,0,0.0,2,0,461199.jpg,2,18,0,0,277,280,false,6,0.00,0.00,319,56,0.0,0.0,0.0,0.0,0,407,697,0
756,0,0,0,null,0,0.0,709,250,null,0,0,47,0.0,,45,263,657,758,0.00,0.0,0,713,0,0,0,0,0.0,290,,295,false,0,715,Abbott,0,0.0,Abbott,a,null,519327,0,0,0,0,0,3,0.00,,298,0,697,0,null,0,-0.5,0,null,George,null,null,,0,0,0.0,1,0,519327.jpg,14,18,0,0,294,296,false,6,0.00,0.00,323,5,0.0,0.0,0.0,0.0,0,443,718,0
148,0,13,84,null,0.0,367.8,188,25,null,0,0.89,545496,0.2,,64,35,242,30,0.59,157.1,13,154,8,1315,0.34,3,1.6,17,,17,false,0,90,Ings,0,2.9,Ings,a,100,84939,0.52,5,21,-6,0,4,20.64,,22,3,40,0,null,1.41,1.7,0.56,100,Danny,2023-01-26T10:00:07.807288Z,null,,1.44,275,0.7,3771,0,84939.jpg,1516,19,6,1,15,26,false,21,7.62,8.21,25,624273,1.2,553.0,13.1,107.4,0,58,179,0.04
175,0,9,110,null,3.12,604.0,733,9,null,86,1.05,200727,1.0,,49,5,35,455,0.00,0.0,29,42,0,2481,0.29,1,1.1,74,,14,false,0,210,Fabianski,0,3.8,Fabianski,a,100,37096,0.0,8,34,-1,0,1,31.95,,14,0,726,0,null,1.16,5.3,0.0,100,Lukasz,2023-02-25T22:30:08.460281Z,null,,1.23,509,4.3,1396,0,37096.jpg,3655,19,1,6,14,79,false,21,0.00,0.00,28,232706,4.8,0.0,22.4,60.3,1,226,68,0.0
459,0,4,33,null,0.0,126.2,402,91,null,0,1.01,10103,0.4,,44,60,183,456,0.07,22.5,9,334,0,803,0.34,0,0.1,146,,142,false,0,396,Ogbonna,0,3.0,Ogbonna,d,75,40669,0.03,3,10,-1,0,2,10.38,,48,1,402,0,null,1.16,1.7,0.04,75,Angelo,2023-04-16T20:00:09.046938Z,null,Knock - 75% chance of playing,1.12,144,1.0,109,0,40669.jpg,3,19,1,0,136,141,false,21,0.26,0.33,171,15153,1.8,22.0,7.5,17.2,0,464,152,0.01
162,0,8,64,3,0.0,373.2,28,45,null,0,0.97,386046,0.9,,47,11,48,457,2.74,594.0,20,148,0,1850,0.24,3,1.4,81,,12,false,0,93,Cresswell,0,2.8,Cresswell,a,100,55459,0.02,5,24,-3,0,2,24.83,,64,1,278,1,null,1.21,4.7,0.15,100,Aaron,2023-02-12T00:30:09.041835Z,1,,1.17,373,3.7,826,0,55459.jpg,2956,19,3,12,51,5,false,21,0.36,3.10,56,559943,4.2,81.0,13.6,105.2,0,297,185,0.13
159,0,3,66,null,0.0,245.2,167,18,null,0,1.0,237033,0.4,,70,20,126,458,0.48,180.5,16,236,4,1447,0.25,2,1.4,20,,20,false,0,119,Antonio,0,2.4,Antonio,a,100,57531,0.29,4,20,-5,0,4,21.81,,34,0,54,2,null,1.36,3.1,0.32,100,Michail,2023-03-10T01:00:08.698048Z,null,,1.24,183,2.1,1117,0,57531.jpg,3285,19,5,6,23,23,false,21,4.67,5.15,27,558874,2.6,482.0,9.4,90.5,0,40,248,0.03
424,0,0,7,null,0.0,7.0,447,109,null,0,0.63,14473,0.0,,50,299,711,460,0.08,7.6,1,484,0,143,0.0,0,0.1,206,,216,false,0,479,Lanzini,0,1.0,Lanzini,a,100,86934,0.04,0,3,-5,0,3,1.91,,235,0,421,0,1,1.2,0.5,0.09,100,Manuel,2023-01-08T00:00:08.784909Z,null,,1.89,20,-0.5,13,0,86934.jpg,11,19,5,0,218,216,false,21,0.06,0.14,152,35475,0.0,16.0,1.4,2.9,0,192,511,0.05
150,0,8,85,null,0.0,394.6,413,97,null,0,1.03,372054,1.1,,44,3,28,461,0.11,17.3,21,134,2,1835,0.34,0,1.6,14,,57,false,0,190,Zouma,0,3.9,Zouma,a,100,103192,0.1,7,25,-1,0,2,25.41,,13,3,132,1,null,1.25,5.5,0.11,100,Kurt,2023-01-27T19:00:08.268154Z,null,,1.23,368,4.5,2497,0,103192.jpg,6469,19,1,6,42,145,false,21,1.96,2.07,53,377732,5.0,235.0,19.3,64.9,0,475,58,0.01
690,0,0,0,null,0,0.0,659,67,null,0,0,0,0.0,,45,237,597,462,0.00,0.0,0,663,0,0,0,0,0.0,249,,250,false,0,666,Masuaku,0,0.0,Masuaku,u,0,105717,0,0,0,0,0,2,0.00,,251,0,644,0,null,0,0.0,0,0,Arthur,2022-08-04T13:23:33.173680Z,null,Season-long loan to Beşiktaş,0,0,0.0,0,0,105717.jpg,0,19,0,0,251,250,false,21,0.00,0.00,248,2256,0.0,0.0,0.0,0.0,0,355,672,0
217,0,2,53,null,0.0,312.4,104,188,null,0,1.0,271718,0.9,,40,24,72,463,1.61,292.9,19,183,0,1714,0.21,4,0.7,118,,55,false,0,188,Coufal,0,2.4,Coufal,a,100,164555,0.01,4,25,-5,0,2,22.57,,87,1,344,2,null,1.19,4.1,0.09,100,Vladimir,2023-02-25T22:30:08.488461Z,null,,1.31,272,3.1,803,0,164555.jpg,5021,19,5,11,71,18,false,21,0.27,1.88,78,299582,3.6,47.0,13.2,65.4,0,644,238,0.08
169,0,2,88,null,0.0,437.4,35,57,null,0,0.97,257280,0.6,,55,45,96,464,2.72,546.4,19,115,5,1756,0.26,0,1.2,22,,28,false,0,41,Benrahma,0,3.0,Benrahma,a,null,172841,0.34,5,26,-5,0,3,26.60,,66,0,38,3,2,1.36,3.7,0.48,null,Saïd,null,2,,1.33,289,2.7,2586,0,172841.jpg,1286,19,5,3,49,28,false,21,6.64,9.36,57,359724,3.2,569.0,16.0,155.2,0,109,163,0.14
88,0,6,121,1,0.0,518.2,29,8,null,0,1.01,1178181,0.7,,80,11,22,465,5.10,593.8,31,74,5,2766,0.26,2,3.7,5,,12,false,0,17,Bowen,0,3.9,Bowen,a,100,178186,0.27,8,41,-5,0,3,39.22,,28,2,12,8,4,1.28,5.9,0.44,100,Jarrod,2022-10-27T22:30:07.660785Z,4,,1.33,354,4.9,9356,1,178186.jpg,4590,19,5,6,28,22,false,21,8.43,13.53,28,1435776,5.4,931.0,15.1,204.5,0,18,65,0.17
678,0,0,0,null,0,0.0,742,113,null,0,0,221,0.0,,50,301,715,466,0.00,0.0,0,743,0,0,0,0,0.0,315,,317,false,0,744,Vlasic,0,0.0,Vlasic,u,0,180151,0,0,0,0,0,3,0.00,,318,0,738,0,null,0,0.0,0,0,Nikola,2022-08-12T14:25:41.236745Z,null,Season-long loan to Torino,0,0,0.0,1,0,180151.jpg,0,19,0,0,317,317,false,21,0.00,0.00,271,3497,0.0,0.0,0.0,0.0,0,200,745,0
104,0,10,97,4,0.0,670.4,49,194,null,0,1.0,400072,0.8,,47,30,73,467,1.55,477.6,31,26,3,2790,0.26,5,3.1,102,,45,false,0,63,Rice,0,3.1,Rice,a,null,204480,0.07,8,41,-3,0,3,39.58,,60,1,175,3,null,1.28,4.1,0.12,null,Declan,null,null,,1.32,521,3.1,974,1,204480.jpg,1822,19,3,9,12,40,false,21,2.10,3.65,34,711361,3.6,176.0,20.6,132.4,0,320,148,0.05
242,0,3,77,null,0.0,463.8,142,118,null,0,1.02,106973,0.6,,50,40,90,468,0.98,207.4,27,100,1,2394,0.26,2,0.6,52,,65,false,0,95,Soucek,0,2.5,Soucek,a,null,215439,0.12,7,33,-5,0,3,34.24,,90,1,81,2,null,1.29,3.7,0.16,null,Tomas,null,null,,1.24,295,2.7,92,0,215439.jpg,106,19,5,6,43,95,false,21,3.15,4.13,78,219087,3.2,358.0,15.4,103.1,0,210,232,0.04
301,0,3,54,5,0.0,213.2,128,147,null,0,0.97,78210,0.4,,49,87,189,469,1.75,233.3,12,254,2,1118,0.08,0,0.3,110,,105,false,0,209,Fornals Malla,0,2.1,Fornals,a,null,217593,0.14,1,17,-6,0,3,16.42,,114,1,188,1,null,1.32,2.3,0.28,null,Pablo,null,null,,1.37,219,1.3,41,0,217593.jpg,43,19,6,6,110,90,false,21,1.68,3.43,100,180723,1.8,160.0,11.0,60.5,0,250,291,0.14
483,0,1,26,null,0.0,148.8,307,115,null,0,0.97,7144,0.0,,44,231,573,471,0.38,70.0,8,306,0,740,0.24,0,0.1,168,,133,false,0,370,Johnson,0,2.0,Johnson,a,100,222018,0.0,2,9,-1,0,2,10.96,,119,0,459,0,null,1.33,0.5,0.05,100,Ben,2022-08-28T19:00:06.452153Z,null,,1.09,144,-0.5,32,0,222018.jpg,24,19,1,0,124,98,false,21,0.03,0.41,181,14233,0.0,3.0,5.9,22.3,0,501,310,0.05
291,0,3,41,null,0.0,265.4,355,41,null,0,0.94,68204,0.8,,48,18,62,472,0.20,46.4,12,219,1,1144,0.31,4,0.4,104,,103,false,0,301,Aguerd,0,3.2,Aguerd,a,100,210494,0.11,4,18,-2,0,2,18.04,,42,1,312,0,null,1.42,4.5,0.13,100,Nayef,2023-04-16T20:00:09.070579Z,null,,1.42,223,3.5,794,0,210494.jpg,1354,19,2,5,88,120,false,21,1.40,1.60,108,42281,4.0,62.0,8.5,37.4,0,283,138,0.02
192,0,0,7,null,2.64,69.4,621,27,null,9,0.59,74488,0.0,,43,76,531,473,0.00,0.0,2,396,0,307,0.0,0,0.9,58,,29,false,0,450,Areola,0,1.4,Areola,a,100,84182,0.0,0,7,-2,0,1,7.63,,34,0,594,0,null,2.24,0.5,0.0,100,Alphonse,2023-02-04T23:30:08.589295Z,null,,2.05,42,-0.5,231,0,84182.jpg,131,19,2,0,29,67,false,21,0.00,0.00,30,138909,0.0,0.0,1.6,6.8,0,531,411,0.0
328,0,0,21,null,0.0,38.0,403,310,null,0,0.74,55663,0.2,,42,125,275,509,0.06,22.4,4,438,0,486,0.19,1,0.3,165,,195,false,0,430,Downes,0,1.2,Downes,a,null,220585,0.08,1,7,-3,0,3,6.00,,191,0,331,0,null,1.11,1.3,0.09,null,Flynn,null,null,,1.3,70,0.3,88,0,220585.jpg,66,19,3,1,193,203,false,21,0.43,0.49,112,68984,0.8,51.0,5.0,10.9,0,600,434,0.01
236,0,7,41,null,0.0,151.8,186,23,null,0,1.07,423048,0.0,,66,90,753,529,0.51,160.7,11,304,3,921,0.29,3,0.6,27,,29,false,0,202,Scamacca,0,2.6,Scamacca,i,0,195899,0.24,3,12,-4,0,4,11.41,,25,1,94,0,null,1.11,0.0,0.29,0,Gianluca,2023-03-31T14:30:10.249278Z,null,Knee injury - Unknown return date,1.17,110,0.0,105,0,195899.jpg,8,19,4,0,33,25,false,21,2.42,2.93,40,488924,0.0,312.0,6.2,62.0,0,54,214,0.05
