selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
312,0,0,18,null,0.0,82.4,296,309,null,0,1.24,52437,0.0,,42,155,337,416,0.12,66.0,11,359,0,799,0.0,3,0.3,181,,164,false,0,376,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,17,-3,0,3,13.96,,193,0,374,0,null,1.57,-0.3,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,1.91,89,-1.3,55,0,240143.jpg,20,17,3,0,150,159,false,20,0.21,0.33,104,93848,0.2,28.0,4.3,17.4,0,604,439,0.01
208,1,5,69,null,0.0,329.0,117,184,null,0,1.06,255431,0.6,,41,30,96,417,1.80,236.5,20,157,2,1693,0.21,3,0.7,6,,18,false,0,108,Perraud,0,2.7,Perraud,a,100,244560,0.07,4,32,-4,0,2,27.45,,66,1,90,2,null,1.46,2.0,0.17,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.7,286,1.0,662,0,244560.jpg,786,17,4,2,54,23,false,20,1.25,2.88,73,190483,2.5,292.0,16.8,85.6,0,630,194,0.1
489,0,0,20,null,0.0,113.2,246,119,null,0,0.94,16623,0.0,,50,295,703,418,0.30,90.6,6,323,0,573,0.0,0,0.1,150,,145,false,0,324,Djenepo,0,1.7,Djenepo,a,100,431131,0.02,0,11,0,0,3,7.63,,154,0,301,1,null,1.2,-0.5,0.07,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.73,90,-1.5,11,0,431131.jpg,4,17,0,0,130,138,false,20,0.15,0.45,185,20818,0.0,58.0,4.0,26.4,0,213,368,0.05
652,0,0,0,null,0,0.0,636,122,null,0,0,1919,0.0,,44,225,559,419,0.00,0.0,0,643,0,0,0,0,0.0,241,,243,false,0,647,Livramento,0,0.0,Livramento,i,0,441191,0,0,0,-1,0,2,0.00,,243,0,618,0,null,0,0.0,0,0,Tino,2022-07-05T15:30:04.232654Z,null,Knee injury - Unknown return date,0,0,0.0,5,0,441191.jpg,5,17,1,0,243,243,false,20,0.00,0.00,232,2958,0.0,0.0,0.0,0.0,0,512,652,0
374,1,2,33,null,0.0,537.4,217,157,null,0,0.96,32075,0.0,,43,115,340,420,0.50,109.7,21,46,0,1971,0.05,5,0.2,25,,24,false,0,120,Salisu,0,1.5,Salisu,d,75,450527,0.06,1,41,-2,0,2,28.84,,141,0,171,1,null,1.32,-0.2,0.08,75,Mohammed,2023-03-31T14:30:09.816630Z,null,Muscle injury - 75% chance of playing,1.87,305,-1.0,159,0,450527.jpg,6,17,2,0,10,58,false,20,1.40,1.90,142,37720,0.2,167.0,7.7,81.5,0,573,385,0.02
409,0,0,0,null,0,0.0,554,42,null,0,0,2802,0.0,,40,54,429,421,0.00,0.0,0,570,0,0,0,0,0.1,36,,60,false,0,572,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,60,0,516,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,12,0,200428.jpg,0,17,0,0,60,44,false,20,0.00,0.00,49,21610,0.0,0.0,0.0,0.0,0,649,580,0
214,0,3,81,null,2.17,573.4,433,21,null,63,1.0,91195,0.6,,45,10,84,422,0.05,10.0,29,36,0,2610,0.14,0,0.7,67,,11,false,0,189,Bazunu,0,2.8,Bazunu,a,null,456350,0.0,4,47,0,0,1,40.49,,26,0,659,0,null,1.4,2.3,0.0,null,Gavin,null,null,,1.62,447,1.3,241,0,456350.jpg,234,17,0,2,11,8,false,20,0.00,0.05,35,99708,2.8,0.0,18.0,58.2,1,399,188,0.0
369,0,5,44,null,0.0,316.2,300,83,null,0,1.15,46759,0.6,,45,25,85,423,0.41,64.3,19,166,0,1484,0.18,3,0.2,64,,77,false,0,239,Bella-Kotchap,0,2.3,Bella-Kotchap,i,0,477386,0.05,3,25,0,0,2,24.71,,95,1,251,1,null,1.5,0.0,0.07,0,Armel,2023-03-18T19:00:08.909015Z,null,Shoulder injury - Unknown return date,1.52,274,0.0,312,0,477386.jpg,8,17,0,0,61,94,false,20,0.79,1.20,138,45207,2.8,85.0,9.8,46.8,0,412,246,0.02
203,0,0,0,null,0,0.0,514,60,null,0,0,33654,0.0,,39,31,386,424,0.00,0.0,0,534,0,0,0,0,0.7,10,,39,false,0,536,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,39,0,474,0,null,0,-0.5,0,null,Willy,null,null,,0,0,-1.5,78,0,20310.jpg,27,17,1,0,39,19,false,20,0.00,0.00,34,71833,0.0,0.0,0.0,0.0,0,706,544,0
335,0,3,42,null,0.0,204.4,200,114,null,0,0.91,57905,0.0,,50,292,698,512,0.43,133.3,11,243,2,1089,0.08,2,0.3,46,,91,false,0,153,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,20,-5,0,3,14.51,,100,0,71,0,null,1.2,-0.5,0.16,null,Joe,null,null,,1.65,151,-1.5,44,0,193204.jpg,5,17,5,0,104,124,false,20,1.45,1.88,116,97180,0.0,362.0,8.4,70.2,0,203,267,0.04
453,0,0,26,null,0.0,69.8,272,52,null,0,0.74,21949,0.3,,53,29,192,528,0.31,77.1,4,379,0,489,0.0,1,0.1,45,,47,false,0,319,Mara,0,1.3,Mara,a,null,476888,0.16,0,8,-2,0,4,8.14,,56,0,185,2,null,1.5,1.0,0.22,null,Sékou,null,null,,1.47,61,0.0,44,0,476888.jpg,34,17,2,1,44,42,false,20,0.88,1.19,66,26243,1.5,148.0,4.9,28.4,0,158,422,0.06
515,0,0,4,null,0.0,27.6,437,223,null,0,1.2,10086,0.0,,40,179,473,622,0.02,7.8,2,438,0,150,0.0,0,0.0,161,,161,false,0,463,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,179,0,444,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,18,0,515571.jpg,4,17,0,0,159,154,false,20,0.00,0.02,191,9464,0.0,4.0,1.0,3.9,0,696,524,0.01
554,0,2,20,null,0.0,186.2,416,106,null,0,0.9,4543,0.0,,44,119,345,623,0.13,14.7,8,256,0,803,0.11,2,0.0,128,,118,false,0,338,Caleta-Car,0,1.8,Caleta-Car,a,100,173271,0.03,1,12,-1,0,2,12.09,,131,0,363,0,null,1.36,-0.3,0.04,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.34,144,-1.3,14,0,173271.jpg,18,17,1,1,100,145,false,20,0.26,0.39,205,4265,0.2,33.0,4.5,23.5,0,486,341,0.01
661,0,0,21,null,0.0,76.8,254,199,null,0,0.85,2600,0.0,,47,272,671,624,0.39,84.7,5,369,0,530,0.17,0,0.0,117,,143,false,0,317,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-3,0,3,6.88,,173,0,205,0,null,1.17,-0.5,0.22,null,Samuel,null,null,,1.53,70,-1.5,7,0,490503.jpg,4,17,3,0,156,142,false,20,0.88,1.27,265,2339,0.0,125.0,4.5,28.6,0,328,405,0.07
729,0,0,0,null,0,0.0,683,230,null,0,0,489,0.0,,45,232,611,647,0.00,0.0,0,687,0,0,0,0,0.0,273,,281,false,0,690,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,285,0,669,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,0,0,476161.jpg,0,17,0,0,279,281,false,20,0.00,0.00,305,479,0.0,0.0,0.0,0.0,0,411,695,0
727,0,0,0,null,0,0.0,670,222,null,0,0,565,0.0,,45,226,597,648,0.00,0.0,0,674,0,0,0,0,0.0,267,,275,false,0,677,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,279,0,655,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,0,0,447372.jpg,0,17,0,0,273,275,false,20,0.00,0.00,303,513,0.0,0.0,0.0,0.0,0,394,682,0
568,0,0,0,null,0,0.0,691,82,null,0,0,5604,0.0,,45,71,624,671,0.00,0.0,0,697,0,0,0,0,0.0,82,,82,false,0,699,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,679,0,null,0,-0.5,0,null,Jimmy,null,null,,0,0,-1.5,42,0,493736.jpg,41,17,0,0,81,81,false,20,0.00,0.00,76,3893,0.0,0.0,0.0,0.0,0,425,704,0
660,0,0,1,null,0.0,2.0,491,100,null,0,0.0,4273,0.0,,51,299,708,692,0.00,0.3,0,508,0,6,0.0,0,0.0,315,,238,false,1,519,Orsic,-1,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,232,0,734,0,null,0.0,-0.5,0.0,100,Mislav,2023-02-24T13:30:09.469741Z,null,,0.0,4,-1.5,12,0,81205.jpg,7,17,4,0,233,241,false,20,0.00,0.00,264,3660,0.0,0.0,0.2,0.2,0,177,508,0.0
635,0,3,23,null,0.0,108.0,375,125,null,0,1.0,3664,0.2,,50,98,215,693,0.08,32.6,4,327,2,359,0.0,1,0.0,138,,154,false,0,349,Alcaraz,0,2.6,Alcaraz,a,100,502697,0.16,0,4,0,0,3,6.48,,81,0,262,0,null,1.62,0.7,0.18,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.0,71,-0.3,33,0,502697.jpg,21,17,0,1,131,195,false,20,0.62,0.68,253,2462,1.2,80.0,4.6,22.0,0,221,209,0.02
675,0,0,4,null,0.0,42.0,302,70,null,0,0.9,884,0.0,,45,120,347,716,0.30,64.2,2,419,0,200,0.0,0,0.0,163,,150,false,0,418,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,150,0,450,0,null,1.46,-0.3,0.14,null,James,null,null,,2.25,33,-1.3,10,0,184386.jpg,31,17,0,0,156,96,false,20,0.00,0.30,241,635,0.2,4.0,0.9,10.9,0,362,417,0.14
642,0,0,16,null,0.0,50.6,210,126,null,0,0.97,2922,0.3,,50,83,189,731,0.35,120.4,6,400,0,555,0.49,1,0.0,118,,141,false,0,313,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.12,3,6,0,0,3,7.84,,143,0,207,0,null,1.27,1.0,0.18,null,Kamaldeen,null,null,,0.97,31,0.0,27,0,504783.jpg,10,17,0,1,170,127,false,20,0.73,1.03,257,1736,1.5,124.0,3.2,29.4,0,222,349,0.06
600,0,0,9,null,0.0,19.8,326,40,null,0,0.95,7631,0.1,,55,38,263,732,0.06,52.2,3,454,0,285,0.32,0,0.0,55,,55,false,0,402,Onuachu,0,1.3,Onuachu,a,null,147611,0.11,1,3,0,0,4,3.51,,57,0,275,0,null,1.11,0.3,0.13,null,Paul,null,null,,0.95,19,-0.7,60,0,147611.jpg,33,17,0,1,57,50,false,20,0.34,0.35,81,5447,0.8,74.0,1.6,14.4,0,105,423,0.02
97,1,12,85,null,3.27,500.4,744,1,null,72,1.0,498325,0.2,,54,20,237,425,0.00,0.0,22,59,0,1980,0.32,0,3.3,78,,14,false,0,220,Lloris,0,3.9,Lloris,a,100,37915,0.0,7,30,-1,0,1,25.56,,14,1,741,0,null,1.16,1.0,0.0,100,Hugo,2023-02-08T12:00:08.258128Z,null,,1.36,425,1.0,306,0,37915.jpg,439,18,1,3,14,80,false,6,0.00,0.00,17,725122,1.0,0.0,15.7,50.1,0,116,66,0.0
76,0,1,28,null,2.86,166.2,517,62,null,20,1.0,293538,0.9,,39,6,52,426,0.00,0.0,7,269,0,630,0.29,0,4.4,12,,23,false,0,381,Forster,0,4.0,Forster,a,null,40383,0.0,2,11,-1,0,1,8.99,,9,0,477,0,null,1.28,3.7,0.0,null,Fraser,null,null,,1.57,136,3.7,1702,0,40383.jpg,1376,18,1,0,23,21,false,6,0.00,0.00,15,392138,3.7,0.0,7.2,16.6,1,709,51,0.0
6,0,32,189,null,0.0,982.4,25,2,null,0,1.01,6441747,0.7,,117,1,1,427,2.31,559.7,29,2,22,2596,0.35,5,40.1,1,,1,true,1,1,Kane,-1,6.5,Kane,a,100,78830,0.58,10,40,2,0,4,34.30,,2,3,1,6,1,1.19,8.7,0.66,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.39,710,8.7,11389,1,78830.jpg,16836,18,-2,7,2,2,false,6,16.79,17.81,3,4795126,8.7,1468.0,16.2,301.2,0,4,5,0.08
53,0,5,105,1,0.0,500.6,13,3,null,0,1.03,1549688,0.5,,116,11,15,428,3.23,670.4,24,58,6,2105,0.34,1,6.6,13,,12,false,0,17,Heung-min,0,3.9,Son,a,100,85971,0.28,8,33,-4,0,3,28.30,,29,1,21,4,3,1.21,5.7,0.42,100,Son,2022-11-02T00:00:07.969471Z,1,,1.41,319,5.7,5025,0,85971.jpg,1283,18,4,3,24,11,false,6,6.51,9.72,18,3113234,5.7,693.0,9.1,186.1,0,5,71,0.14
331,0,2,35,null,0.0,147.0,216,55,null,0,0.95,198746,0.0,,46,239,654,429,0.27,110.5,7,289,1,663,0.41,0,0.3,33,,90,false,0,268,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,57,1,187,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,72,0,87835.jpg,0,18,4,0,116,57,false,6,0.74,1.01,123,258932,0.0,146.0,7.6,40.3,0,332,173,0.04
55,0,5,92,null,0.0,576.0,230,21,null,0,0.99,1629261,0.3,,51,67,200,430,0.44,102.8,26,34,2,2364,0.34,3,6.3,13,,14,false,0,99,Dier,0,3.4,Dier,a,null,93264,0.05,9,36,1,0,2,32.60,,31,0,123,1,null,1.24,1.3,0.07,null,Eric,null,3,,1.37,510,1.3,2184,0,93264.jpg,1620,18,-1,2,5,65,false,6,1.31,1.73,20,1418128,1.3,227.0,18.0,90.6,0,178,116,0.02
389,0,0,9,null,0.0,29.0,341,40,null,0,0.0,13805,-0.1,,58,324,753,431,0.37,43.3,0,436,0,119,0.0,0,0.2,180,,192,false,0,424,Rodrigues Moura da Silva,0,0.8,Lucas Moura,s,100,95715,0.07,0,3,-2,1,3,1.67,,248,0,371,0,null,1.26,-0.3,0.35,0,Lucas,2023-04-03T22:00:08.635129Z,null,Suspended until 27 Apr,2.27,33,0.0,50,0,95715.jpg,40,18,2,-2,192,176,false,6,0.09,0.46,137,42535,-0.3,30.0,1.6,10.2,0,79,528,0.28
148,0,3,89,null,0.0,363.0,115,38,null,0,1.03,370219,0.2,,48,75,230,432,1.26,238.6,21,131,2,1828,0.39,3,1.5,27,,28,false,0,131,Davies,0,3.6,Davies,i,0,115556,0.05,8,24,-2,0,2,20.42,,25,1,173,3,null,1.01,0.0,0.11,0,Ben,2023-03-18T19:00:08.934558Z,null,Hamstring injury - Expected back 30 Apr,1.18,406,0.0,6831,0,115556.jpg,22,18,2,0,43,21,false,6,1.01,2.27,49,315961,1.0,166.0,18.5,76.9,0,271,93,0.06
124,0,10,101,null,0.0,635.8,51,68,null,0,1.01,783317,0.3,,54,78,179,433,2.63,397.6,28,24,4,2501,0.32,3,2.2,91,,40,false,1,54,Højbjerg,-1,3.6,Højbjerg,a,100,132015,0.06,9,39,-1,0,3,33.03,,39,2,147,3,null,1.19,1.7,0.15,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.4,519,1.7,1443,0,132015.jpg,556,18,1,2,11,41,false,6,1.58,4.16,43,709903,1.7,199.0,18.7,123.4,0,128,96,0.09
244,0,0,0,null,0,0.0,627,267,null,0,0,64152,0.0,,44,196,541,434,0.00,0.0,0,634,0,0,0,0,0.6,239,,251,false,0,638,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,256,0,607,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,45,0,157668.jpg,0,18,1,0,249,251,false,6,0.00,0.00,81,217507,0.0,0.0,0.0,0.0,0,480,644,0
253,0,1,23,null,0.0,134.0,386,167,null,0,0.93,76320,0.1,,42,103,317,435,0.19,25.9,6,307,0,579,0.31,1,0.5,105,,131,false,0,359,Sánchez,0,1.6,Sánchez,a,null,173904,0.05,2,10,-3,0,2,7.50,,137,0,320,0,null,1.17,0.3,0.08,null,Davinson,null,null,,1.55,114,0.3,52,0,173904.jpg,35,18,3,1,126,133,false,6,0.33,0.52,92,116933,0.3,48.0,5.5,20.8,0,591,373,0.03
249,0,0,35,null,0.0,148.6,229,108,null,0,1.01,264160,0.0,,44,217,543,436,1.10,103.0,9,288,2,805,0.11,4,0.5,7,,61,false,0,205,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,112,0,91,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Expected back 08 Apr,1.68,121,0.0,127,0,184349.jpg,1,18,1,0,115,64,false,6,1.64,2.74,90,312004,0.0,290.0,8.0,54.3,0,488,282,0.12
743,0,0,0,null,0,0.0,750,56,null,0,0,0,0.0,,55,313,730,437,0.00,0.0,0,750,0,0,0,0,0.0,322,,323,false,0,750,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,323,0,749,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,0,0,194252.jpg,0,18,0,0,323,323,false,6,0.00,0.00,317,211,0.0,0.0,0.0,0.0,0,108,750,0
317,0,0,0,null,0,0.0,606,169,null,0,0,17585,0.0,,42,191,492,438,0.00,0.0,0,619,0,0,0,0,0.3,227,,234,false,0,622,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,236,0,577,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,11,0,199249.jpg,0,18,3,0,235,233,false,6,0.00,0.00,119,207883,0.0,0.0,0.0,0.0,0,594,630,0
116,0,0,2,null,0.0,24.4,442,251,null,0,1.28,244824,0.0,,38,127,379,439,0.01,6.2,2,442,0,141,0.0,0,2.4,169,,163,false,0,470,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.36,,157,0,466,0,null,2.14,0.0,0.01,null,Japhet,null,null,,3.19,26,0.0,332,0,199584.jpg,902,18,2,0,160,156,false,6,0.00,0.01,43,392743,0.0,0.0,0.5,3.0,0,745,446,0.01
334,0,7,71,null,0.0,489.6,147,82,null,0,1.02,105842,0.0,,53,307,719,440,0.68,180.2,17,61,5,1501,0.36,8,0.3,72,,67,false,0,97,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,26,2,114,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,73,0,202993.jpg,9,18,2,0,25,99,false,6,2.26,2.94,115,129321,0.0,236.0,13.4,90.7,0,150,65,0.04
403,0,1,26,null,0.0,119.2,227,295,null,0,1.11,20997,0.3,,43,88,198,441,0.25,103.8,9,315,1,733,0.37,5,0.1,173,,147,false,0,327,Skipp,0,1.9,Skipp,a,100,209042,0.03,3,9,-2,0,3,8.52,,128,0,351,0,null,1.05,1.3,0.06,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.11,118,1.3,112,0,209042.jpg,51,18,2,2,126,131,false,6,0.25,0.48,145,23153,1.3,37.0,6.0,26.1,0,557,324,0.03
561,0,0,0,null,0,0.0,557,195,null,0,0,0,0.0,,40,153,433,442,0.00,0.0,0,573,0,0,0,0,0.0,191,,203,false,0,575,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,206,0,520,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,3,0,214225.jpg,0,18,0,0,205,202,false,6,0.00,0.00,208,7831,0.0,0.0,0.0,0.0,0,653,584,0
149,0,2,55,null,0.0,370.2,290,32,null,0,0.99,234871,0.5,,49,34,106,443,0.61,69.6,19,128,0,1733,0.36,6,1.5,83,,68,false,0,216,Romero,0,2.8,Romero,a,100,221632,0.04,7,23,-1,1,2,22.09,,65,1,282,1,null,1.15,2.3,0.07,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.19,316,2.3,574,0,221632.jpg,1011,18,1,4,41,90,false,6,0.80,1.38,50,366807,2.3,71.0,11.2,51.0,0,250,191,0.03
346,0,0,23,null,0.0,102.0,206,195,null,0,0.9,31490,0.0,,47,269,668,444,0.29,124.8,8,338,0,803,0.11,5,0.2,192,,150,false,0,333,Bissouma,0,1.1,Bissouma,i,0,227127,0.02,1,15,-3,0,3,11.14,,195,0,395,0,null,1.25,0.0,0.05,0,Yves,2023-02-09T22:30:08.857394Z,null,Ankle injury - Unknown return date,1.68,140,0.0,33,0,227127.jpg,1,18,3,0,138,125,false,6,0.15,0.44,121,74837,0.0,21.0,4.9,24.7,0,324,442,0.03
118,0,9,76,null,0.0,333.6,162,33,null,0,1.04,988109,0.1,,49,109,328,445,0.93,167.0,16,151,2,1385,0.39,2,2.4,15,,33,false,0,149,Leite de Souza Junior,0,3.5,Emerson Royal,i,0,241157,0.1,6,22,-1,1,2,18.58,,28,2,130,2,null,1.21,0.0,0.16,0,Emerson,2023-03-27T14:30:09.344495Z,null,Knee injury - Expected back 06 May,1.43,340,0.0,8994,0,241157.jpg,22,18,1,0,52,36,false,6,1.55,2.48,44,964216,0.3,221.0,15.5,72.2,0,253,108,0.06
86,0,5,78,3,0.0,342.2,37,10,null,0,0.99,2067135,0.3,,79,36,95,446,4.22,493.2,17,145,2,1551,0.41,1,3.9,34,,39,false,0,53,Kulusevski,0,3.7,Kulusevski,a,100,445044,0.11,7,24,-1,0,3,20.76,,37,1,53,6,null,1.2,2.7,0.35,100,Dejan,2023-01-01T14:00:06.807951Z,null,,1.39,258,2.7,1407,0,445044.jpg,712,18,1,2,62,30,false,6,1.90,6.02,25,2555094,2.7,419.0,9.9,125.1,0,23,89,0.24
570,0,0,0,null,0,0.0,689,80,null,0,0,0,0.0,,45,69,619,447,0.00,0.0,0,694,0,0,0,0,0.0,81,,81,false,0,697,Scarlett,0,0.0,Scarlett,u,0,490145,0,0,0,0,0,4,0.00,,81,0,676,0,null,0,0.0,0,0,Dane,2022-07-28T16:30:04.667999Z,null,Joined Portsmouth on loan - Expected back 01 Jul,0,0,0.0,1,0,490145.jpg,0,18,0,0,80,80,false,6,0.00,0.00,77,7366,0.0,0.0,0.0,0.0,0,420,701,0
22,0,6,81,2,0.0,363.8,24,14,null,0,0.98,3588230,0.5,,53,29,94,448,4.09,566.5,18,130,1,1658,0.33,4,15.7,5,,4,false,0,55,Perišić,0,3.0,Perišić,a,100,45034,0.11,6,28,-2,0,2,23.44,,50,2,87,5,null,1.27,2.7,0.33,100,Ivan,2023-03-30T15:00:09.557345Z,5,,1.52,324,2.7,3565,0,45034.jpg,3246,18,2,2,42,4,false,6,1.97,5.84,7,4290817,2.7,300.0,15.3,122.8,0,138,160,0.22
301,0,0,1,null,0.0,2.0,440,278,null,0,0.0,54478,0.0,,44,205,560,449,0.04,7.3,0,507,0,4,0.0,0,0.3,248,,227,false,0,499,White,0,1.0,White,u,0,448791,0.0,0,0,-1,0,3,0.00,,211,0,619,0,null,0.0,0.0,0.9,0,Harvey,2023-01-31T23:18:28.916203Z,null,Season-long loan to Derby County,0.0,4,0.0,57,0,448791.jpg,0,18,1,0,232,214,false,6,0.00,0.04,100,69601,0.0,0.0,0.2,0.9,0,513,479,0.9
259,0,0,7,null,0.0,25.0,414,317,null,0,0.64,90114,0.2,,42,124,268,450,0.03,15.2,1,441,0,140,0.0,1,0.5,217,,206,false,0,455,Sarr,0,1.0,Sarr,a,100,482442,0.04,0,4,-3,0,3,3.21,,202,0,446,0,null,2.06,0.7,0.06,100,Pape Matar,2023-02-01T09:30:08.676911Z,null,,2.57,28,0.7,92,0,482442.jpg,70,18,3,0,195,208,false,6,0.06,0.09,85,110190,0.7,4.0,1.7,4.4,0,616,465,0.02
326,0,0,0,null,0,0.0,528,69,null,0,0,16224,0.0,,39,38,399,451,0.00,0.0,0,545,0,0,0,0,0.3,19,,44,false,0,547,Austin,0,0.0,Austin,a,null,214572,0,0,0,-1,0,1,0.00,,44,0,489,0,null,0,0.0,0,null,Brandon,null,null,,0,0,0.0,32,0,214572.jpg,21,18,1,0,44,27,false,6,0.00,0.00,44,24578,0.0,0.0,0.0,0.0,0,722,555,0
458,0,0,0,null,0,0.0,619,303,null,0,0,8366,0.0,,43,191,529,452,0.00,0.0,0,627,0,0,0,0,0.1,236,,249,false,0,631,Devine,0,0.0,Devine,a,null,496179,0,0,0,-2,0,3,0.00,,254,0,597,0,null,0,0.0,0,null,Alfie,null,null,,0,0,0.0,16,0,496179.jpg,9,18,2,0,247,249,false,6,0.00,0.00,167,13048,0.0,0.0,0.0,0.0,0,578,637,0
506,0,0,0,null,0,0.0,669,71,null,0,0,0,0.0,,45,60,596,453,0.00,0.0,0,673,0,0,0,0,0.1,73,,73,false,0,676,Parrott,0,0.0,Parrott,u,0,447235,0,0,0,0,0,4,0.00,,74,0,654,0,null,0,0.0,0,0,Troy,2022-07-25T23:00:04.503977Z,null,Joined Preston North End on loan - Expected back 01 Jul,0,0,0.0,7,0,447235.jpg,0,18,0,0,72,73,false,6,0.00,0.00,69,10601,0.0,0.0,0.0,0.0,0,393,681,0
200,0,2,40,null,0.0,143.0,145,8,null,0,1.09,215201,0.4,,84,11,64,454,1.35,180.5,9,296,0,741,0.24,2,0.8,29,,27,false,0,186,de Andrade,0,2.1,Richarlison,d,25,212319,0.27,2,12,-1,0,4,10.34,,39,0,97,5,null,1.26,0.8,0.43,25,Richarlison,2023-03-18T19:00:08.999407Z,null,Muscle injury - 25% chance of playing,1.46,116,0.8,880,0,212319.jpg,49,18,1,0,34,18,false,6,2.20,3.55,34,243820,3.3,276.0,4.8,60.0,0,14,296,0.16
298,0,6,50,null,0.0,297.0,214,39,null,0,1.06,42848,0.8,,48,14,54,513,0.69,112.1,17,175,0,1447,0.25,3,0.3,47,,65,false,0,210,Lenglet,0,2.6,Lenglet,a,100,171101,0.05,4,26,-2,0,2,20.43,,74,0,223,2,null,1.27,3.7,0.09,100,Clément,2022-08-12T14:00:05.943518Z,null,,1.62,292,3.7,92,0,171101.jpg,131,18,2,8,66,55,false,6,0.86,1.54,110,67682,3.7,112.0,10.4,52.1,0,277,206,0.04
