selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
443,0,2,34,null,0.0,158.8,316,272,null,0,1.06,47810,0.2,,44,127,275,583,0.33,82.8,10,332,1,853,0.21,3,0.1,150,,158,false,0,354,Kouyaté,0,1.7,Kouyaté,a,100,55037,0.04,2,23,-1,0,3,16.64,,157,0,299,0,null,1.76,0.5,0.07,100,Cheikhou,2023-04-08T22:30:08.721056Z,null,,2.43,138,1.0,10,0,55037.jpg,36,16,1,1,135,167,false,17,0.36,0.69,160,44165,1.0,81.0,7.7,32.2,0,470,372,0.03
440,0,3,38,null,0.0,166.4,293,35,null,0,0.78,58443,0.0,,56,90,762,585,0.39,96.8,6,327,2,691,0.13,3,0.1,38,,42,false,0,261,Dennis,0,2.1,Dennis,a,75,230251,0.22,1,17,-4,0,4,13.17,,41,0,125,2,null,1.72,-0.4,0.27,100,Emmanuel,2023-05-11T14:30:07.950940Z,4,,2.21,115,0.0,23,0,230251.jpg,18,16,4,0,36,44,false,17,1.69,2.08,64,57012,0.0,286.0,6.8,54.6,0,96,302,0.05
369,0,3,55,4,0.0,319.0,173,148,null,0,1.04,69742,0.7,,43,18,83,602,1.30,208.2,25,209,0,2166,0.21,7,0.2,79,,74,false,0,236,Lodi dos Santos,0,2.0,Renan Lodi,a,100,233420,0.04,5,48,-2,0,2,40.60,,117,0,274,2,null,1.69,2.5,0.09,100,Renan Augusto,2023-05-09T07:30:08.971836Z,2,,1.99,358,3.0,71,0,233420.jpg,483,16,2,6,80,40,false,17,0.94,2.24,138,57516,3.0,97.0,12.8,62.5,0,569,312,0.05
627,0,0,0,null,0,0.0,710,87,null,0,0,1949,0.0,,45,251,663,621,0.00,0.0,0,714,0,0,0,0,0.0,257,,257,false,0,716,Badé,0,0.0,Badé,u,0,500267,0,0,0,0,0,2,0.00,,257,0,699,0,null,0,0.0,0,0,Loïc,2023-01-04T10:45:26.915455Z,null,Loan ended early,0,0,0.0,3,0,500267.jpg,0,16,0,0,257,257,false,17,0.00,0.00,228,2407,0.0,0.0,0.0,0.0,0,433,720,0
316,0,8,68,null,0.0,431.0,204,126,null,0,1.02,230623,0.5,,43,44,145,628,0.80,164.1,21,145,1,1853,0.29,2,0.3,71,,63,false,0,215,Aurier,0,3.0,Aurier,a,100,80226,0.03,6,30,-2,0,2,31.53,,46,1,259,0,null,1.53,1.7,0.07,100,Serge,2023-05-09T07:30:09.004860Z,null,,1.46,330,2.2,117,0,80226.jpg,427,16,2,6,50,49,false,17,0.72,1.52,112,207513,2.2,112.0,15.8,70.9,0,535,152,0.04
670,0,0,0,null,0,0.0,721,85,null,0,0,3777,0.0,,45,74,675,666,0.00,0.0,0,725,0,0,0,0,0.0,85,,85,false,0,727,Taylor,0,0.0,Dale Taylor,u,0,524069,0,0,0,0,0,4,0.00,,85,0,710,0,null,0,0.0,0,0,Dale,2023-01-23T12:40:55.215793Z,null,Season-long loan to Burton Albion,0,0,0.0,4,0,524069.jpg,0,16,0,0,84,84,false,17,0.00,0.00,91,3549,0.0,0.0,0.0,0.0,0,448,730,0
722,0,0,0,null,0,0.0,564,42,null,0,0,871,0.0,,40,53,457,675,0.00,0.0,0,579,0,0,0,0,0.0,37,,63,false,0,583,Smith,0,0.0,Smith,u,0,184193,0,0,0,0,0,1,0.00,,63,0,529,0,null,0,0.0,0,0,Jordan,2023-02-03T09:32:37.580445Z,null,Season-long loan to Huddersfield Town,0,0,0.0,3,0,184193.jpg,0,16,0,0,63,46,false,17,0.00,0.00,79,786,0.0,0.0,0.0,0.0,0,656,590,0
710,0,0,5,null,0.0,15.0,423,199,null,0,1.02,2138,0.0,,46,283,695,681,0.04,17.3,2,477,0,177,0.0,1,0.0,197,,213,false,0,472,Furtado Scarpa,0,0.8,Scarpa,d,25,185253,0.12,0,1,-4,0,3,2.87,,248,0,406,0,null,1.46,-0.1,0.14,25,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,Calf injury - 25% chance of playing,0.51,16,0.0,7,0,185253.jpg,1,16,4,0,212,210,false,17,0.23,0.27,292,1924,0.0,25.0,1.1,5.7,0,331,535,0.02
357,0,5,48,null,0.0,253.8,278,248,null,0,1.11,27968,1.5,,45,3,6,703,0.56,108.1,12,264,3,976,0.09,1,0.2,135,,129,false,0,287,dos Santos de Oliveira,0,3.7,Danilo,d,100,513046,0.15,1,18,0,0,3,20.32,,34,0,256,2,null,1.87,6.3,0.2,75,Danilo,2023-05-21T23:30:10.461194Z,null,Knock - 75% chance of playing,1.66,178,5.1,645,0,513046.jpg,1203,16,0,3,111,155,false,17,1.58,2.14,124,6833,6.8,113.0,10.7,47.1,0,438,76,0.05
193,0,5,43,null,3.0,387.6,660,15,null,51,1.0,184003,0.8,,45,8,58,729,0.01,0.0,17,171,0,1530,0.12,2,0.9,67,,21,false,0,327,Navas,0,2.5,Navas,d,null,28411,0.0,2,32,0,0,1,33.00,,31,0,642,0,null,1.94,3.1,0.0,75,Keylor,2023-05-21T23:30:10.516145Z,null,Knock - 75% chance of playing,1.88,273,2.7,1057,0,28411.jpg,761,16,0,9,21,75,false,17,0.00,0.01,30,96483,3.6,0.0,9.6,38.7,0,341,227,0.0
508,0,3,25,null,0.0,379.0,319,69,null,0,0.95,11489,0.5,,45,37,130,730,1.15,79.5,15,181,0,1417,0.06,4,0.1,56,,78,false,0,248,de Almeida Monteiro,0,1.6,Felipe,a,null,116404,0.08,1,32,0,0,2,31.83,,142,1,235,1,null,2.02,1.9,0.15,null,Felipe Augusto,null,null,,2.03,233,2.4,56,0,116404.jpg,663,16,0,9,69,104,false,17,1.20,2.35,186,7326,2.4,130.0,5.6,59.0,0,357,394,0.07
685,0,0,10,null,0.0,34.0,425,105,null,0,0.3,1674,0.0,,50,180,393,734,0.03,17.1,1,459,0,305,0.0,1,0.0,173,,204,false,0,447,Ayew,0,0.8,A.Ayew,a,100,45124,0.31,0,10,0,0,3,7.24,,249,0,350,0,3,2.14,-0.3,0.32,100,André,2023-03-28T00:00:10.091468Z,null,,2.95,24,0.2,13,1,45124.jpg,37,16,0,0,202,211,false,17,1.06,1.09,275,1222,0.2,53.0,2.0,10.5,0,185,536,0.01
715,0,0,0,null,0,0.0,586,53,null,0,0,579,0.0,,40,64,481,749,0.00,0.0,0,601,0,0,0,0,0.0,48,,74,false,0,605,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,74,0,554,0,null,0,-0.5,0,null,George,null,null,,0,0,0.0,6,0,450197.jpg,8,16,0,0,74,57,false,17,0.00,0.00,77,335,0.0,0.0,0.0,0.0,0,683,613,0
546,0,0,38,null,0.0,280.2,212,162,null,0,0.84,5588,0.3,,48,118,262,21,0.76,159.2,13,237,0,1400,0.19,3,0.0,201,,130,false,0,291,Maitland-Niles,0,1.7,Maitland-Niles,a,100,154043,0.0,3,31,-2,0,3,22.20,,160,0,413,1,null,1.43,0.7,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.99,202,0.2,4,0,154043.jpg,14,17,2,0,100,128,false,20,0.02,0.78,213,9543,1.2,23.0,7.9,46.0,0,271,379,0.05
367,0,0,55,3,0.0,344.8,144,250,null,0,1.04,90061,0.5,,45,68,150,321,0.62,247.1,25,202,1,2157,0.17,9,0.2,180,,111,false,0,231,Lavia,0,2.0,Lavia,a,100,514356,0.02,4,48,0,0,3,40.24,,122,0,368,1,null,1.68,1.7,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,2.0,309,1.2,53,0,514356.jpg,83,17,0,2,83,98,false,20,0.42,1.04,130,104777,2.2,46.0,12.2,64.2,0,440,320,0.03
534,1,1,44,null,0.0,164.6,213,151,null,0,1.03,9146,0.3,,48,111,241,400,1.19,159.1,12,330,2,1047,0.17,1,0.0,109,,120,false,0,269,Walcott,0,2.3,Walcott,a,100,20467,0.2,2,26,-2,0,3,21.87,,100,1,181,1,null,1.88,0.9,0.3,100,Theo,2022-12-21T00:30:08.500375Z,null,,2.23,115,0.4,62,0,20467.jpg,51,17,2,2,134,129,false,20,2.33,3.52,206,9172,1.4,199.0,9.2,52.1,0,256,263,0.1
397,0,0,7,null,2.0,84.2,628,26,null,10,1.0,8118,0.3,,43,20,233,401,0.00,0.0,5,398,0,450,0.0,0,0.1,58,,29,false,0,453,McCarthy,0,1.4,McCarthy,a,100,58376,0.0,0,13,-2,0,1,11.31,,37,0,599,0,null,2.26,0.9,0.0,100,Alex,2022-12-29T15:00:07.562088Z,null,,2.6,64,0.4,37,0,58376.jpg,50,17,2,2,29,67,false,20,0.00,0.00,48,24371,1.4,0.0,1.6,8.4,0,534,420,0.0
590,0,0,2,null,0.0,6.2,463,156,null,0,1.22,932,0.0,,48,296,708,402,0.20,3.8,1,497,0,74,0.0,0,0.0,231,,226,false,0,504,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,125,0,472,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,0,0,78056.jpg,0,17,2,0,221,222,false,20,0.00,0.20,232,9785,0.0,2.0,0.4,1.2,0,263,324,0.24
604,0,0,1,null,0.0,0.0,759,70,null,0,0.0,1007,0.0,,53,320,745,403,0.00,0.0,0,760,0,1,0.0,0,0.0,328,,328,false,0,761,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,242,0,757,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,0,0,83283.jpg,0,17,2,0,328,328,false,20,0.00,0.00,238,6550,0.0,0.0,0.2,0.0,0,135,524,0.0
482,0,2,56,null,0.0,234.2,123,181,null,0,0.92,16625,0.6,,47,44,86,405,2.71,282.8,14,278,2,1365,0.07,6,0.1,82,,99,false,0,179,Armstrong,0,1.8,S.Armstrong,a,100,91047,0.15,1,32,-3,0,3,26.26,,148,0,139,2,null,1.73,2.5,0.33,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.11,215,2.0,20,0,91047.jpg,21,17,3,1,118,89,false,20,2.31,5.02,179,23257,3.0,267.0,11.9,78.6,0,301,357,0.18
503,0,0,60,null,0.0,285.0,118,95,null,0,1.11,8838,0.4,,51,79,173,406,1.50,297.2,26,232,1,2099,0.09,4,0.1,58,,86,false,0,138,Elyounoussi,0,1.9,Elyounoussi,a,null,96787,0.13,2,43,-4,0,3,35.54,,137,0,92,1,null,1.52,1.5,0.19,null,Mohamed,null,null,,1.84,215,1.0,8,0,96787.jpg,35,17,4,6,98,86,false,20,2.92,4.42,194,14602,2.0,388.0,11.8,96.8,0,169,341,0.06
78,1,18,135,1,0.0,880.4,5,32,null,0,1.01,1368227,0.7,,61,17,30,407,5.26,1162.9,37,15,8,3285,0.11,6,4.9,71,,13,false,0,18,Ward-Prowse,0,3.6,Ward-Prowse,a,100,101178,0.16,4,68,-4,0,3,57.47,,42,3,112,4,1,1.57,3.9,0.3,100,James,2023-04-27T23:30:08.867910Z,1,,1.86,710,3.4,1830,2,101178.jpg,2325,17,4,4,6,3,false,20,5.66,10.92,25,1779660,4.4,319.0,22.1,236.3,0,63,94,0.14
228,0,3,49,null,0.0,142.0,219,48,null,0,0.97,284457,0.2,,53,37,285,408,0.75,148.8,14,352,1,1294,0.07,2,0.7,39,,41,false,0,259,Armstrong,0,1.7,A.Armstrong,a,100,155511,0.15,1,22,-2,0,4,22.39,,48,0,131,1,null,1.56,0.5,0.2,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.53,136,0.0,176,0,155511.jpg,72,17,2,0,41,33,false,20,2.11,2.86,40,311236,1.0,275.0,9.2,55.6,0,143,383,0.05
237,0,2,56,null,0.0,403.4,128,99,null,0,1.02,164355,0.2,,44,96,294,409,2.49,277.9,29,163,1,2560,0.11,4,0.6,27,,33,false,0,153,Walker-Peters,0,1.9,Walker-Peters,a,100,158534,0.04,3,54,-1,0,2,47.41,,125,1,182,0,null,1.67,0.3,0.13,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.9,320,-0.2,167,0,158534.jpg,119,17,1,1,62,23,false,20,1.04,3.53,83,225987,0.8,198.0,12.7,87.9,0,487,335,0.09
356,1,2,32,null,0.0,415.0,385,162,null,0,1.07,24421,0.1,,42,104,323,410,0.26,38.4,20,151,0,1680,0.16,5,0.2,132,,94,false,0,274,Bednarek,0,1.5,Bednarek,a,100,171771,0.02,3,36,-3,0,2,32.29,,146,0,372,0,null,1.73,0.1,0.03,100,Jan,2023-04-22T14:30:07.800233Z,null,,1.93,307,-0.4,102,0,171771.jpg,29,17,3,0,54,135,false,20,0.37,0.63,132,51435,0.6,43.0,7.6,49.7,0,596,407,0.01
209,0,9,94,null,0.0,340.4,106,29,null,0,1.04,538887,0.1,,60,40,308,411,2.19,336.4,23,203,5,1987,0.18,1,0.8,19,,16,false,0,86,Adams,0,3.4,Adams,d,25,200439,0.29,4,41,-5,0,4,34.19,,15,4,48,5,null,1.55,0.1,0.39,25,Che,2023-05-12T15:30:08.341426Z,null,Calf injury - 25% chance of playing,1.86,262,0.0,408,0,200439.jpg,34,17,5,0,20,11,false,20,6.48,8.67,33,564060,0.8,583.0,15.7,124.6,0,71,118,0.1
748,0,0,0,null,0,0.0,754,112,null,0,0,13,0.0,,50,311,730,412,0.00,0.0,0,755,0,0,0,0,0.0,323,,325,false,0,756,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,326,0,749,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,325,325,false,20,0.00,0.00,317,301,0.0,0.0,0.0,0.0,0,201,757,0
527,0,0,26,null,0.0,281.6,363,111,null,0,0.83,4268,0.5,,44,46,147,413,0.12,52.8,10,236,1,1083,0.0,4,0.0,68,,101,false,0,297,Silveira Neves Vojnovic,0,1.3,Lyanco,a,100,212721,0.05,0,22,-1,0,2,19.51,,154,0,250,0,null,1.62,1.7,0.06,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.83,183,1.2,16,0,212721.jpg,23,17,1,1,89,123,false,20,0.58,0.70,196,6684,2.2,114.0,5.9,45.0,0,500,440,0.01
336,0,0,0,null,0.0,4.0,483,191,null,0,2.0,20793,0.0,,40,166,462,414,0.00,0.9,1,509,0,45,0.0,0,0.3,197,,181,false,0,521,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,209,0,534,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,21,0,213482.jpg,0,17,0,0,179,177,false,20,0.00,0.00,123,79655,0.0,0.0,0.0,0.5,0,661,595,0.0
700,0,0,0,null,0,0.0,673,212,null,0,0,0,0.0,,45,232,616,415,0.00,0.0,0,674,0,0,0,0,0.0,265,,271,false,0,679,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,276,0,656,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,214466.jpg,0,17,0,0,268,273,false,20,0.00,0.00,284,1448,0.0,0.0,0.0,0.0,0,371,684,0
323,0,0,19,null,0.0,85.4,340,332,null,0,1.22,54153,0.0,,41,191,525,416,0.12,66.0,11,397,0,813,0.0,4,0.3,192,,184,false,1,413,Diallo,-1,1.1,Diallo,a,100,240143,0.02,0,19,-4,0,3,14.48,,202,0,394,0,null,1.6,-0.5,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,2.1,95,-1.0,60,0,240143.jpg,190,17,4,0,169,176,false,20,0.21,0.33,110,96290,0.0,28.0,4.6,17.7,0,637,458,0.01
292,1,5,71,null,0.0,360.6,143,195,null,0,1.08,269963,0.0,,40,125,368,417,1.86,251.8,22,194,2,1828,0.2,4,0.4,8,,31,false,0,147,Perraud,0,2.4,Perraud,i,0,244560,0.06,4,35,-5,0,2,30.64,,87,1,122,2,null,1.51,0.0,0.15,0,Romain,2023-04-27T23:30:08.891636Z,2,Ankle injury - Expected back 01 Jul,1.72,304,0.0,539,0,244560.jpg,38,17,5,0,75,30,false,20,1.26,3.12,107,239412,0.2,298.0,17.8,90.9,0,668,237,0.09
492,0,0,27,null,0.0,141.8,251,148,null,0,0.9,16878,0.1,,49,164,355,418,0.43,123.2,7,353,0,702,0.0,1,0.1,158,,151,false,0,343,Djenepo,0,1.7,Djenepo,a,100,431131,0.02,0,14,-1,0,3,11.26,,161,0,317,2,null,1.44,-0.1,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.79,117,-0.6,10,0,431131.jpg,6,17,1,0,141,147,false,20,0.15,0.58,187,21138,0.4,70.0,5.5,33.7,0,251,380,0.06
664,0,0,1,null,0.0,5.8,652,120,null,0,0.0,2234,0.0,,44,133,382,419,0.00,0.0,0,498,0,13,0.0,0,0.0,247,,180,false,0,520,Livramento,0,1.0,Livramento,a,100,441191,0.0,0,0,-1,0,2,0.40,,174,0,632,0,null,2.77,-0.3,0.0,100,Tino,2022-07-05T15:30:04.232654Z,null,,0.0,6,-0.8,8,0,441191.jpg,30,17,1,1,177,249,false,20,0.00,0.00,240,3318,0.2,0.0,0.2,0.6,0,518,492,0.0
402,1,2,33,null,0.0,537.4,276,151,null,0,0.96,32314,0.0,,43,228,561,420,0.50,109.7,21,103,0,1971,0.05,5,0.1,35,,41,false,0,169,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,149,0,202,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Expected back 28 May,1.87,305,0.0,35,0,450527.jpg,11,17,2,0,34,80,false,20,1.40,1.90,150,40606,0.0,167.0,7.7,81.5,0,574,412,0.02
418,0,0,0,null,0,0.0,566,43,null,0,0,2802,0.0,,40,54,459,421,0.00,0.0,0,581,0,0,0,0,0.1,38,,64,false,0,585,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,64,0,531,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,7,0,200428.jpg,0,17,0,0,64,47,false,20,0.00,0.00,51,22022,0.0,0.0,0.0,0.0,0,658,592,0
242,0,3,84,null,2.16,633.0,450,25,null,69,1.0,100141,0.0,,44,79,593,422,0.05,10.0,32,62,0,2880,0.12,0,0.6,66,,15,false,0,230,Bazunu,0,2.6,Bazunu,a,null,456350,0.0,4,56,-1,0,1,46.75,,28,0,635,0,null,1.46,-0.5,0.0,null,Gavin,null,null,,1.75,485,-1.0,187,0,456350.jpg,50,17,1,0,15,9,false,20,0.00,0.05,38,115632,0.0,0.0,19.1,64.2,1,521,208,0.0
395,0,5,49,null,0.0,422.4,324,84,null,0,1.15,50307,0.0,,45,134,384,423,0.44,76.4,24,148,0,1881,0.14,4,0.2,77,,76,false,0,244,Bella-Kotchap,0,2.0,Bella-Kotchap,i,0,477386,0.05,3,39,0,0,2,35.93,,122,1,271,2,null,1.72,0.0,0.07,0,Armel,2023-05-08T22:00:08.315762Z,null,Hamstring injury - Expected back 01 Jul,1.87,345,0.0,98,0,477386.jpg,28,17,0,0,51,107,false,20,1.05,1.49,147,51337,0.2,105.0,10.9,60.6,0,412,319,0.02
202,0,0,0,null,0,0.0,514,77,null,0,0,53292,0.0,,38,27,408,424,0.00,0.0,0,537,0,0,0,0,0.8,5,,40,false,0,541,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-2,0,1,0.00,,40,0,476,0,null,0,-0.5,0,null,Willy,null,null,,0,0,-1.0,263,0,20310.jpg,565,17,2,0,40,15,false,20,0.00,0.00,32,77990,0.0,0.0,0.0,0.0,0,754,548,0
340,0,3,46,null,0.0,209.6,235,111,null,0,0.96,58218,0.1,,50,165,357,512,0.44,137.1,13,295,2,1219,0.07,2,0.3,62,,105,false,0,211,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.11,1,24,-5,0,3,17.11,,105,0,98,0,null,1.26,-0.1,0.14,null,Joe,null,null,,1.77,161,-0.6,25,0,193204.jpg,9,17,5,2,121,142,false,20,1.54,1.98,117,98242,0.4,366.0,9.2,71.5,0,197,278,0.03
456,0,0,32,null,0.0,104.8,322,51,null,0,0.67,24826,0.0,,53,53,396,528,0.31,77.5,4,374,1,538,0.0,1,0.1,48,,50,false,0,340,Mara,0,1.5,Mara,a,null,476888,0.17,0,10,-2,0,4,9.39,,52,0,200,2,null,1.57,-0.3,0.22,null,Sékou,null,null,,1.67,90,-0.8,36,0,476888.jpg,19,17,2,0,45,49,false,20,1.02,1.33,67,29394,0.2,169.0,6.0,33.9,0,155,418,0.05
529,0,0,4,null,0.0,27.6,453,223,null,0,1.2,10455,0.0,,40,194,505,622,0.02,7.8,2,467,0,150,0.0,0,0.0,168,,167,false,0,478,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,179,0,456,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,6,0,515571.jpg,11,17,0,0,166,161,false,20,0.00,0.02,198,10056,0.0,4.0,1.0,3.9,0,708,532,0.01
551,0,2,28,null,0.0,262.4,429,103,null,0,0.86,5767,0.1,,44,120,350,623,0.14,16.2,9,259,1,942,0.1,2,0.0,105,,118,false,0,337,Caleta-Car,0,2.2,Caleta-Car,a,100,173271,0.08,1,15,-1,0,2,15.36,,101,0,319,0,null,1.47,-0.1,0.09,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.43,182,-0.6,11,0,173271.jpg,18,17,1,0,100,152,false,20,0.83,0.97,203,5150,0.4,69.0,6.4,34.9,0,491,273,0.01
665,0,0,23,null,0.0,89.2,274,203,null,0,0.81,2978,0.0,,46,177,387,624,0.43,110.3,5,394,0,554,0.16,0,0.0,129,,152,false,0,347,Edozie,0,1.4,Edozie,a,null,490503,0.14,1,9,-4,0,3,7.27,,184,0,233,0,null,1.18,-0.3,0.21,null,Samuel,null,null,,1.46,82,-0.8,3,0,490503.jpg,5,17,4,0,167,154,false,20,0.88,1.31,265,2628,0.2,133.0,5.0,33.2,0,340,427,0.07
741,0,0,0,null,0,0.0,699,231,null,0,0,489,0.0,,45,248,648,647,0.00,0.0,0,700,0,0,0,0,0.0,278,,284,false,0,704,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,289,0,683,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,2,0,476161.jpg,0,17,0,0,281,286,false,20,0.00,0.00,310,492,0.0,0.0,0.0,0.0,0,411,709,0
743,0,0,0,null,0,0.0,685,222,null,0,0,565,0.0,,45,240,632,648,0.00,0.0,0,686,0,0,0,0,0.0,271,,277,false,0,690,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,282,0,669,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,1,0,447372.jpg,0,17,0,0,274,279,false,20,0.00,0.00,312,542,0.0,0.0,0.0,0.0,0,394,695,0
557,0,0,0,null,0,0.0,707,82,null,0,0,7663,0.0,,45,72,659,671,0.00,0.0,0,710,0,0,0,0,0.0,82,,83,false,0,712,Morgan,0,0.0,Morgan,u,null,493736,0,0,0,0,0,4,0.00,,83,0,694,0,null,0,-0.5,0,0,Jimmy,2023-05-21T09:54:38.870195Z,null,Transferred to Chelsea,0,0,0.0,71,0,493736.jpg,16,17,0,0,82,82,false,20,0.00,0.00,73,5835,0.0,0.0,0.0,0.0,0,427,718,0
675,0,0,1,null,0.0,2.0,502,94,null,0,0.0,4491,0.0,,51,315,737,692,0.00,0.3,0,519,0,6,0.0,0,0.0,326,,241,false,0,532,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,240,0,754,0,null,0.0,-0.5,0.0,100,Mislav,2023-04-14T14:00:10.233553Z,null,,0.0,4,-1.0,3,0,81205.jpg,6,17,4,0,235,245,false,20,0.00,0.00,269,4033,0.0,0.0,0.2,0.2,0,168,522,0.0
533,0,4,50,null,0.0,199.0,346,121,null,0,1.16,12365,0.6,,50,49,100,693,0.62,64.4,12,305,4,934,0.0,3,0.0,110,,132,false,0,294,Alcaraz,0,2.9,Alcaraz,a,100,502697,0.16,0,21,0,0,3,18.98,,67,0,185,1,null,1.83,2.3,0.22,100,Carlos,2023-03-04T21:30:09.335228Z,null,,2.02,139,1.8,113,0,502697.jpg,66,17,0,1,126,178,false,20,1.68,2.30,205,8176,2.8,190.0,10.0,45.1,0,216,171,0.06
663,0,0,4,null,0.0,49.2,342,71,null,0,0.98,1368,0.0,,45,245,611,716,0.31,65.3,3,441,0,276,0.0,1,0.0,170,,156,false,0,436,Bree,0,1.0,Bree,a,null,184386,0.0,0,8,0,0,2,5.38,,175,0,463,0,null,1.75,-0.5,0.1,null,James,null,null,,2.61,40,-1.0,10,0,184386.jpg,17,17,0,0,160,116,false,20,0.00,0.31,239,1126,0.0,4.0,0.9,11.7,0,362,496,0.1
669,0,1,31,null,0.0,105.2,196,149,null,0,0.93,3572,0.4,,49,78,172,731,0.99,175.5,9,373,0,874,0.31,1,0.0,119,,134,false,0,299,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.12,3,16,-1,0,3,15.00,,153,0,203,1,null,1.54,1.5,0.22,null,Kamaldeen,null,null,,1.65,89,1.0,18,0,504783.jpg,5,17,1,1,157,123,false,20,1.13,2.12,266,2796,2.0,164.0,6.3,44.5,0,254,362,0.1
642,0,0,14,null,0.0,30.2,364,47,null,0,0.9,8582,0.1,,53,44,334,732,0.07,52.8,4,463,0,401,0.22,0,0.0,51,,52,false,0,403,Onuachu,0,1.3,Onuachu,a,100,147611,0.28,1,7,-2,0,4,6.08,,59,0,240,0,null,1.36,0.1,0.3,100,Paul,2023-05-01T12:00:10.277058Z,null,,1.57,23,-0.4,15,0,147611.jpg,22,17,2,0,58,52,false,20,1.26,1.33,86,7149,0.6,126.0,2.6,20.6,0,142,446,0.02
771,0,0,1,null,0.0,0.0,499,241,null,0,0.0,1,0.2,,45,128,276,769,0.00,0.3,0,711,0,6,0.0,0,0.0,286,,291,false,0,713,Doyle,0,1.0,Doyle,a,null,494541,0.0,0,0,0,0,3,0.31,,225,0,695,0,null,4.65,0.9,0.0,null,Kamari,null,null,,0.0,1,0.4,0,0,494541.jpg,1,17,0,1,290,243,false,20,0.00,0.00,333,0,1.0,0.0,0.2,0.0,0,428,502,0.0
