selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
550,0,2,28,null,0.0,262.4,426,103,null,0,0.86,5642,0.4,,44,59,206,623,0.14,16.2,9,242,1,942,0.1,2,0.0,103,,116,false,0,331,Caleta-Car,0,2.2,Caleta-Car,a,100,173271,0.08,1,15,-1,0,2,15.36,,102,0,312,0,null,1.47,1.1,0.09,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.43,182,1.1,54,0,173271.jpg,58,17,1,0,94,151,false,20,0.83,0.97,203,4976,1.6,69.0,6.4,34.9,0,488,269,0.01
665,0,0,23,null,0.0,89.2,263,203,null,0,0.81,2908,0.1,,46,161,340,624,0.43,110.3,5,389,0,554,0.16,0,0.0,127,,148,false,0,336,Edozie,0,1.4,Edozie,a,null,490503,0.14,1,9,-4,0,3,7.27,,183,0,225,0,null,1.18,-0.1,0.21,null,Samuel,null,null,,1.46,82,-0.1,16,0,490503.jpg,19,17,4,1,164,149,false,20,0.88,1.31,266,2571,0.4,133.0,5.0,33.2,0,342,422,0.07
740,0,0,0,null,0,0.0,691,230,null,0,0,489,0.0,,45,246,637,647,0.00,0.0,0,694,0,0,0,0,0.0,276,,282,false,0,697,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,677,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,2,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,309,490,0.0,0.0,0.0,0.0,0,411,702,0
739,0,0,0,null,0,0.0,678,222,null,0,0,565,0.0,,45,239,622,648,0.00,0.0,0,681,0,0,0,0,0.0,270,,276,false,0,684,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,664,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,4,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,308,535,0.0,0.0,0.0,0.0,0,395,689,0
558,0,0,0,null,0,0.0,700,82,null,0,0,7355,0.0,,45,70,649,671,0.00,0.0,0,704,0,0,0,0,0.0,82,,82,false,0,706,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,688,0,null,0,-0.5,0,null,Jimmy,null,null,,0,0,-0.5,95,0,493736.jpg,105,17,0,0,81,81,false,20,0.00,0.00,73,5483,0.0,0.0,0.0,0.0,0,426,711,0
674,0,0,1,null,0.0,2.0,497,96,null,0,0.0,4455,0.0,,51,313,730,692,0.00,0.3,0,515,0,6,0.0,0,0.0,322,,240,false,0,527,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,236,0,746,0,null,0.0,-0.5,0.0,100,Mislav,2023-04-14T14:00:10.233553Z,null,,0.0,4,-0.5,13,0,81205.jpg,8,17,4,0,235,243,false,20,0.00,0.00,268,3992,0.0,0.0,0.2,0.2,0,168,517,0.0
527,0,4,47,null,0.0,199.0,341,121,null,0,1.14,10934,0.9,,50,22,41,693,0.44,59.6,10,292,4,792,0.0,2,0.0,108,,129,false,0,289,Alcaraz,0,3.1,Alcaraz,a,100,502697,0.18,0,16,0,0,3,15.45,,60,0,183,1,null,1.76,3.9,0.23,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.82,136,3.9,397,0,502697.jpg,590,17,0,7,121,179,false,20,1.55,1.99,203,6431,4.4,185.0,9.4,44.4,0,215,147,0.05
669,0,0,4,null,0.0,42.0,333,71,null,0,0.9,1289,0.0,,45,239,601,716,0.30,64.2,2,437,0,200,0.0,0,0.0,168,,157,false,0,437,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,151,0,459,0,null,1.46,-0.5,0.14,null,James,null,null,,2.25,33,-0.5,26,0,184386.jpg,29,17,0,0,160,109,false,20,0.00,0.30,241,1049,0.0,4.0,0.9,10.9,0,362,434,0.14
663,0,1,29,null,0.0,101.4,188,149,null,0,0.98,3534,0.4,,49,82,159,731,0.98,173.4,9,372,0,827,0.33,1,0.0,117,,131,false,0,293,Sulemana,0,1.9,Kamaldeen,a,null,504783,0.12,3,15,-1,0,3,14.29,,139,0,200,1,null,1.56,1.7,0.23,null,Kamaldeen,null,null,,1.63,84,1.7,41,0,504783.jpg,10,17,1,1,156,121,false,20,1.07,2.05,265,2635,2.2,162.0,5.9,43.7,0,255,342,0.11
638,0,0,12,null,0.0,27.8,355,47,null,0,0.79,8482,0.1,,53,40,315,732,0.06,52.3,3,456,0,340,0.26,0,0.0,53,,54,false,1,406,Onuachu,-1,1.2,Onuachu,a,100,147611,0.3,1,6,-2,0,4,4.85,,59,0,254,0,null,1.28,0.1,0.32,100,Paul,2023-05-01T12:00:10.277058Z,null,,1.59,20,0.1,47,0,147611.jpg,24,17,2,1,58,52,false,20,1.12,1.18,85,6979,0.6,107.0,2.3,18.4,0,142,452,0.02
99,1,12,89,null,3.22,540.0,755,1,null,79,1.02,507063,0.0,,54,26,387,425,0.00,0.0,25,82,0,2205,0.29,0,3.2,80,,17,false,0,254,Lloris,0,3.6,Lloris,i,0,37915,0.0,7,39,-1,0,1,30.16,,19,1,752,0,null,1.23,0.0,0.0,0,Hugo,2023-04-23T21:30:08.038504Z,null,Muscle injury - Expected back 01 Jul,1.59,456,0.0,1582,0,37915.jpg,45,18,1,0,17,83,false,6,0.00,0.00,19,744360,0.2,0.0,16.5,54.0,0,115,90,0.0
83,0,1,36,null,2.67,231.2,523,63,null,28,0.95,331697,0.4,,39,16,201,426,0.00,0.0,10,265,0,945,0.29,1,4.2,13,,24,false,0,384,Forster,0,3.3,Forster,a,null,40383,0.0,3,18,-1,0,1,15.24,,24,0,488,0,null,1.45,1.6,0.0,null,Fraser,null,null,,1.71,189,1.6,2034,0,40383.jpg,8242,18,1,5,24,23,false,6,0.00,0.00,17,452042,1.6,0.0,9.2,23.2,1,715,121,0.0
6,0,42,233,null,0.0,1185.4,23,2,null,0,1.0,6835965,0.6,,114,2,6,427,3.82,719.5,35,2,26,3136,0.32,5,29.4,2,,1,true,0,1,Kane,0,6.7,Kane,a,100,78830,0.54,11,56,-1,0,4,45.14,,2,5,2,8,1,1.3,7.0,0.65,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.61,885,7.0,35249,1,78830.jpg,25374,18,1,8,2,1,false,6,18.77,22.59,2,6402263,7.0,1639.0,20.4,354.6,0,5,5,0.11
60,0,8,143,1,0.0,684.8,18,3,null,0,1.03,1698106,0.5,,115,7,13,428,3.94,769.8,30,39,10,2631,0.31,2,6.4,9,,11,false,0,16,Heung-min,0,4.3,Son,a,100,85971,0.32,9,49,-5,0,3,38.87,,20,1,18,5,3,1.33,6.2,0.45,100,Son,2022-11-02T00:00:07.969471Z,1,,1.68,432,6.2,14162,0,85971.jpg,3651,18,5,3,17,15,false,6,9.33,13.27,18,3290157,6.2,873.0,12.4,232.6,0,4,41,0.13
341,0,2,35,null,0.0,147.0,261,56,null,0,0.95,198746,0.0,,46,247,682,429,0.27,110.5,7,333,1,663,0.41,0,0.3,41,,104,false,0,308,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,56,1,213,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,86,0,87835.jpg,0,18,4,0,135,73,false,6,0.74,1.01,124,260422,0.0,146.0,7.6,40.3,0,329,166,0.04
73,0,5,96,null,0.0,653.2,259,20,null,0,0.99,1664738,0.1,,50,112,345,430,0.55,112.3,31,43,2,2816,0.29,3,5.3,18,,19,false,0,114,Dier,0,2.9,Dier,a,null,93264,0.06,9,52,0,0,2,43.12,,57,0,148,1,null,1.38,0.4,0.08,null,Eric,null,3,,1.66,569,0.4,8485,0,93264.jpg,1039,18,0,1,9,72,false,6,1.76,2.31,26,1568410,0.4,235.0,19.2,100.1,0,187,168,0.02
389,0,0,10,null,0.0,29.0,370,40,null,0,0.0,14185,0.0,,58,179,391,431,0.37,43.4,0,455,0,120,0.0,0,0.2,188,,199,false,0,442,Rodrigues Moura da Silva,0,0.8,Lucas Moura,a,100,95715,0.07,0,4,-2,1,3,2.00,,249,0,389,0,null,1.5,0.2,0.35,100,Lucas,2023-04-03T22:00:08.635129Z,null,,3.0,34,0.2,55,0,95715.jpg,58,18,2,0,202,191,false,6,0.09,0.46,136,43425,0.2,30.0,1.7,10.2,0,76,535,0.28
182,0,3,95,null,0.0,385.6,131,51,null,0,1.02,373287,0.3,,47,80,250,432,1.28,255.6,23,159,2,2021,0.4,4,1.0,32,,39,false,0,162,Davies,0,3.4,Davies,a,100,115556,0.04,9,28,-3,0,2,23.30,,28,1,190,3,null,1.04,1.2,0.1,100,Ben,2023-03-18T19:00:08.934558Z,null,,1.25,434,1.2,685,0,115556.jpg,1194,18,3,5,58,26,false,6,1.01,2.29,63,377573,1.2,170.0,20.2,81.2,0,306,109,0.06
136,0,10,118,null,0.0,742.6,54,76,null,0,1.01,801790,0.5,,53,69,136,433,3.07,487.4,34,25,4,3041,0.3,5,1.9,87,,41,false,0,59,Højbjerg,0,3.5,Højbjerg,a,100,132015,0.06,10,55,-2,0,3,43.87,,44,2,149,5,null,1.3,2.6,0.15,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.63,613,2.6,3369,0,132015.jpg,948,18,2,3,13,44,false,6,2.02,5.09,48,763715,2.6,235.0,22.3,146.8,0,141,101,0.09
250,0,0,0,null,0,0.0,635,273,null,0,0,64152,0.0,,44,208,567,434,0.00,0.0,0,641,0,0,0,0,0.6,243,,252,false,0,645,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,257,0,617,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,75,0,157668.jpg,0,18,1,0,250,253,false,6,0.00,0.00,81,218512,0.0,0.0,0.0,0.0,0,483,651,0
261,0,1,25,null,0.0,161.4,393,165,null,0,0.81,77433,0.1,,42,106,329,435,0.19,27.5,6,321,0,668,0.27,1,0.5,123,,137,false,0,379,Sánchez,0,1.6,Sánchez,a,null,173904,0.04,2,13,-3,0,2,9.97,,137,0,356,0,null,1.34,0.4,0.07,null,Davinson,null,null,,1.75,136,0.4,173,0,173904.jpg,104,18,3,0,128,138,false,6,0.33,0.52,94,118978,0.4,48.0,6.0,23.7,0,594,385,0.03
260,0,0,35,null,0.0,148.6,275,105,null,0,1.01,264214,0.0,,44,228,568,436,1.10,103.0,9,332,2,805,0.11,4,0.5,8,,82,false,0,252,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,108,0,116,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Expected back 01 Jul,1.68,121,0.0,140,0,184349.jpg,7,18,1,0,134,84,false,6,1.64,2.74,93,314750,0.0,290.0,8.0,54.3,0,490,289,0.12
753,0,0,0,null,0,0.0,760,56,null,0,0,0,0.0,,55,326,752,437,0.00,0.0,0,760,0,0,0,0,0.0,328,,328,false,0,760,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,328,0,760,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,0,0,194252.jpg,0,18,0,0,328,328,false,6,0.00,0.00,321,214,0.0,0.0,0.0,0.0,0,106,760,0
324,0,0,0,null,0,0.0,615,167,null,0,0,17585,0.0,,42,206,518,438,0.00,0.0,0,628,0,0,0,0,0.3,233,,239,false,0,632,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,240,0,589,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,34,0,199249.jpg,0,18,3,0,239,237,false,6,0.00,0.00,118,208248,0.0,0.0,0.0,0.0,0,597,639,0
122,0,0,4,null,0.0,27.6,453,253,null,0,1.24,274940,0.1,,38,114,353,439,0.01,6.2,2,457,0,145,0.0,0,2.5,175,,167,false,0,477,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.69,,161,0,479,0,null,2.29,0.2,0.01,null,Japhet,null,null,,3.1,32,0.2,1589,0,199584.jpg,4882,18,2,0,163,161,false,6,0.00,0.01,45,408069,0.2,0.0,1.1,3.3,0,755,460,0.01
339,0,7,71,null,0.0,489.6,179,80,null,0,1.02,105947,0.0,,53,322,742,440,0.68,180.2,17,109,5,1501,0.36,8,0.3,85,,85,false,0,141,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,28,2,145,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,66,0,202993.jpg,16,18,2,0,48,114,false,6,2.26,2.94,117,130348,0.0,236.0,13.4,90.7,0,147,66,0.04
395,0,1,38,null,0.0,197.0,222,296,null,0,1.08,25924,0.5,,43,86,170,441,0.38,139.2,15,294,1,1249,0.29,6,0.1,171,,142,false,0,314,Skipp,0,1.9,Skipp,a,100,209042,0.02,4,23,-2,0,3,18.77,,132,0,345,0,null,1.35,2.0,0.05,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.66,171,2.0,373,0,209042.jpg,696,18,2,3,122,137,false,6,0.29,0.67,139,26973,2.0,52.0,8.8,39.0,0,554,328,0.03
570,0,0,0,null,0,0.0,565,193,null,0,0,0,0.0,,40,164,453,442,0.00,0.0,0,581,0,0,0,0,0.0,198,,207,false,0,584,Rodon,0,0.0,Rodon,u,0,214225,0,0,0,0,0,2,0.00,,209,0,533,0,null,0,0.0,0,0,Joe,2022-08-02T11:00:06.051540Z,null,Joined Rennes on loan - Expected back 01 Jul,0,0,0.0,4,0,214225.jpg,0,18,0,0,208,205,false,6,0.00,0.00,209,7891,0.0,0.0,0.0,0.0,0,658,592,0
152,0,3,66,null,0.0,530.4,227,33,null,0,0.99,255238,0.4,,49,46,174,443,1.01,135.4,25,87,0,2273,0.32,8,1.5,79,,45,false,0,175,Romero,0,2.5,Romero,a,100,221632,0.06,8,39,-1,1,2,32.93,,88,1,276,2,null,1.3,2.0,0.1,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.54,433,2.0,1107,0,221632.jpg,2269,18,1,7,27,56,false,6,1.50,2.51,54,391229,2.0,91.0,13.5,75.6,0,247,236,0.04
349,0,0,23,null,0.0,102.0,239,193,null,0,0.9,31549,0.0,,47,288,694,444,0.29,124.8,8,371,0,803,0.11,5,0.2,199,,167,false,0,373,Bissouma,0,1.1,Bissouma,a,0,227127,0.02,1,15,-3,0,3,11.14,,200,0,412,0,null,1.25,0.0,0.05,100,Yves,2023-02-09T22:30:08.857394Z,null,,1.68,140,0.0,25,0,227127.jpg,21,18,3,0,155,143,false,6,0.15,0.44,120,75410,0.0,21.0,4.9,24.7,0,320,456,0.03
143,0,9,82,null,0.0,350.8,193,44,null,0,1.04,989547,0.3,,48,81,254,445,0.93,168.3,17,188,2,1475,0.43,2,1.7,21,,49,false,0,183,Leite de Souza Junior,0,3.6,Emerson Royal,a,50,241157,0.09,7,22,-2,1,2,18.95,,20,2,157,2,null,1.16,0.6,0.15,100,Emerson,2023-03-27T14:30:09.344495Z,null,,1.34,368,1.2,487,0,241157.jpg,1151,18,2,6,74,45,false,6,1.55,2.48,50,1035029,1.2,221.0,17.1,74.1,0,289,86,0.06
89,0,5,87,3,0.0,380.0,41,11,null,0,1.0,2091695,0.2,,78,117,241,446,4.50,561.6,21,164,2,1894,0.33,2,3.6,40,,45,false,0,64,Kulusevski,0,3.2,Kulusevski,a,100,445044,0.11,7,37,-2,0,3,28.19,,57,1,63,6,null,1.34,1.4,0.32,100,Dejan,2023-01-01T14:00:06.807951Z,null,,1.76,286,1.4,2612,0,445044.jpg,254,18,2,1,69,33,false,6,2.29,6.79,28,2614041,1.4,480.0,11.2,141.8,0,23,141,0.21
580,0,0,0,null,0,0.0,697,80,null,0,0,0,0.0,,45,68,643,447,0.00,0.0,0,700,0,0,0,0,0.0,81,,81,false,0,703,Scarlett,0,0.0,Scarlett,u,0,490145,0,0,0,0,0,4,0.00,,81,0,684,0,null,0,0.0,0,0,Dane,2022-07-28T16:30:04.667999Z,null,Joined Portsmouth on loan - Expected back 01 Jul,0,0,0.0,3,0,490145.jpg,0,18,0,0,80,80,false,6,0.00,0.00,77,7419,0.0,0.0,0.0,0.0,0,420,707,0
26,0,6,92,2,0.0,513.4,25,14,null,0,0.99,3741689,0.3,,53,73,239,448,5.21,716.9,23,100,1,2093,0.26,6,15.1,2,,3,false,0,48,Perišić,0,2.9,Perišić,a,100,45034,0.11,6,43,-2,0,2,33.24,,58,2,81,8,null,1.43,1.4,0.33,100,Ivan,2023-03-30T15:00:09.557345Z,5,,1.85,423,1.4,19646,0,45034.jpg,4585,18,2,0,34,4,false,6,2.48,7.69,9,4513063,1.4,394.0,17.4,162.2,0,132,172,0.22
308,0,0,1,null,0.0,2.0,451,283,null,0,0.0,54478,0.0,,44,217,582,449,0.04,7.3,0,514,0,4,0.0,0,0.3,252,,229,false,0,507,White,0,1.0,White,u,0,448791,0.0,0,0,-1,0,3,0.00,,217,0,629,0,null,0.0,0.0,0.9,0,Harvey,2023-01-31T23:18:28.916203Z,null,Season-long loan to Derby County,0.0,4,0.0,65,0,448791.jpg,0,18,1,0,234,218,false,6,0.00,0.04,104,70562,0.0,0.0,0.2,0.9,0,515,490,0.9
267,0,0,10,null,0.0,30.4,427,323,null,0,0.96,92380,0.1,,42,159,330,450,0.03,16.0,2,451,0,188,0.0,1,0.5,221,,212,false,0,466,Sarr,0,1.0,Sarr,a,100,482442,0.03,0,10,-3,0,3,5.57,,207,0,455,0,null,2.67,0.4,0.04,100,Pape Matar,2023-02-01T09:30:08.676911Z,null,,4.79,40,0.4,235,0,482442.jpg,178,18,3,0,199,213,false,6,0.06,0.09,88,112820,0.4,4.0,2.4,5.0,0,619,476,0.01
333,0,0,0,null,0,0.0,534,69,null,0,0,16985,0.0,,39,39,421,451,0.00,0.0,0,551,0,0,0,0,0.3,19,,47,false,0,554,Austin,0,0.0,Austin,a,null,214572,0,0,0,-1,0,1,0.00,,47,0,499,0,null,0,0.0,0,null,Brandon,null,null,,0,0,0.0,110,0,214572.jpg,61,18,1,0,47,29,false,6,0.00,0.00,45,25895,0.0,0.0,0.0,0.0,0,729,561,0
457,0,0,0,null,0,0.0,627,304,null,0,0,8678,0.0,,43,202,553,452,0.00,0.0,0,635,0,0,0,0,0.1,239,,250,false,0,639,Devine,0,0.0,Devine,a,null,496179,0,0,0,-2,0,3,0.00,,255,0,606,0,null,0,0.0,0,null,Alfie,null,null,,0,0,0.0,29,0,496179.jpg,22,18,2,0,248,251,false,6,0.00,0.00,168,13424,0.0,0.0,0.0,0.0,0,574,645,0
515,0,0,0,null,0,0.0,677,71,null,0,0,0,0.0,,45,59,621,453,0.00,0.0,0,680,0,0,0,0,0.0,73,,73,false,0,683,Parrott,0,0.0,Parrott,u,0,447235,0,0,0,0,0,4,0.00,,74,0,663,0,null,0,0.0,0,0,Troy,2022-07-25T23:00:04.503977Z,null,Joined Preston North End on loan - Expected back 01 Jul,0,0,0.0,4,0,447235.jpg,0,18,0,0,72,73,false,6,0.00,0.00,70,10694,0.0,0.0,0.0,0.0,0,394,688,0
214,0,2,50,null,0.0,190.6,162,8,null,0,1.09,219336,0.2,,84,28,184,454,1.45,209.4,11,298,1,905,0.3,3,0.7,31,,29,false,0,190,de Andrade,0,2.1,Richarlison,a,100,212319,0.27,3,16,-1,0,4,13.12,,42,0,102,5,null,1.3,2.0,0.41,100,Richarlison,2023-03-18T19:00:08.999407Z,null,,1.59,157,2.0,677,0,212319.jpg,408,18,1,2,33,23,false,6,2.69,4.14,35,252058,2.0,326.0,6.0,72.5,0,13,299,0.14
313,0,6,59,null,0.0,339.4,241,40,null,0,1.08,46709,0.3,,48,72,234,513,0.75,123.4,21,194,0,1748,0.26,4,0.3,57,,73,false,0,236,Lenglet,0,2.6,Lenglet,d,100,171101,0.05,5,29,-2,0,2,24.60,,77,0,235,2,null,1.27,1.4,0.09,75,Clément,2023-05-06T20:30:08.438168Z,null,Shoulder injury - 75% chance of playing,1.49,342,1.0,474,0,171101.jpg,28,18,2,5,77,63,false,6,0.89,1.64,112,73864,1.4,123.0,12.3,58.6,0,275,213,0.04
375,0,0,4,null,0.0,0.2,475,182,null,0,0.0,14538,0.0,,41,200,509,522,0.00,1.3,0,528,0,5,0.0,0,0.2,151,,172,false,0,492,Spence,0,1.0,Spence,u,0,232859,1.08,0,0,-4,0,2,0.47,,168,0,413,0,null,8.46,0.0,1.08,0,Djed,2023-02-01T12:28:32.472607Z,null,Season-long loan to Stade Rennais,0.0,10,0.0,41,0,232859.jpg,0,18,4,0,184,172,false,6,0.06,0.06,141,61355,0.0,20.0,1.0,2.2,0,632,467,0.0
594,0,0,9,null,0.0,30.4,394,116,null,0,1.23,8025,0.0,,50,311,727,554,0.08,27.5,2,452,0,146,0.62,1,0.0,193,,204,false,0,447,Gil Salvatierra,0,2.2,Bryan,u,0,436234,0.06,1,1,0,0,3,0.90,,107,0,398,1,null,0.55,0.0,0.11,0,Bryan,2023-01-31T23:19:21.822718Z,null,Season-long loan to Sevilla,0.62,22,0.0,5,0,436234.jpg,0,18,0,0,200,201,false,6,0.10,0.18,235,9870,0.0,27.0,1.8,8.5,0,207,278,0.05
569,0,0,12,null,0.0,52.4,411,35,null,0,0.0,8581,0.3,,61,91,180,713,0.05,21.5,0,423,1,88,0.0,0,0.0,162,,190,false,0,424,Danjuma,0,1.7,Danjuma,a,null,220307,0.59,0,3,-4,0,3,1.70,,163,0,324,0,null,1.74,2.0,0.64,null,Arnaut,null,null,,3.07,40,2.0,150,0,220307.jpg,51,18,4,1,183,207,false,6,0.58,0.63,226,6495,2.0,60.0,2.0,13.4,0,67,380,0.05
185,0,3,44,4,0.0,250.2,108,45,null,0,1.05,194574,0.8,,48,10,55,733,1.75,317.7,11,253,2,947,0.19,0,1.0,45,,56,false,0,195,Porro,0,3.7,Pedro Porro,a,null,441164,0.13,2,22,-2,0,2,16.06,,16,2,218,2,null,1.53,4.0,0.3,null,Pedro,null,4,,2.09,193,4.0,1956,0,441164.jpg,18389,18,2,12,96,18,false,6,1.41,3.16,65,90640,4.0,142.0,9.2,71.0,0,291,76,0.17
752,0,0,0,null,0,0.0,686,226,null,0,0,145,0.0,,45,242,630,748,0.00,0.0,0,689,0,0,0,0,0.0,273,,279,false,0,692,Mundle,0,0.0,Mundle,a,null,461199,0,0,0,0,0,3,0.00,,283,0,672,0,null,0,0.0,0,null,Romaine,null,null,,0,0,0.0,13,0,461199.jpg,9,18,0,0,277,280,false,6,0.00,0.00,320,89,0.0,0.0,0.0,0.0,0,404,697,0
748,0,0,0,null,0,0.0,712,253,null,0,0,170,0.0,,45,266,663,758,0.00,0.0,0,716,0,0,0,0,0.0,293,,298,false,0,718,Abbott,0,0.0,Abbott,a,null,519327,0,0,0,0,0,3,0.00,,301,0,700,0,null,0,0.0,0,null,George,null,null,,0,0,0.0,16,0,519327.jpg,26,18,0,0,297,299,false,6,0.00,0.00,316,68,0.0,0.0,0.0,0.0,0,443,721,0
159,0,13,87,null,0.0,370.2,202,25,null,0,0.85,566587,0.1,,64,37,302,30,0.59,157.7,13,171,8,1379,0.33,3,1.4,18,,18,false,0,103,Ings,0,2.7,Ings,a,100,84939,0.5,5,23,-6,0,4,21.75,,26,3,45,0,null,1.42,0.7,0.54,100,Danny,2023-01-26T10:00:07.807288Z,null,,1.5,284,0.7,5432,0,84939.jpg,433,19,6,0,16,29,false,21,7.62,8.21,28,664298,0.7,561.0,13.6,108.6,0,58,204,0.04
172,0,10,121,null,3.1,685.8,737,9,null,98,1.05,226232,0.7,,49,13,93,455,0.00,0.0,33,38,0,2841,0.29,1,1.2,75,,10,false,0,206,Fabianski,0,3.7,Fabianski,a,100,37096,0.0,9,43,-1,0,1,39.59,,17,0,730,0,null,1.25,3.2,0.0,100,Lukasz,2023-02-25T22:30:08.460281Z,null,,1.36,575,3.2,1311,0,37096.jpg,1095,19,1,8,10,80,false,21,0.00,0.00,27,249353,3.2,0.0,24.7,68.4,1,219,77,0.0
455,0,4,41,null,0.0,168.0,404,89,null,0,0.94,11082,0.3,,44,74,242,456,0.07,24.5,11,318,0,1054,0.34,0,0.1,149,,143,false,0,392,Ogbonna,0,2.9,Ogbonna,a,100,40669,0.02,4,16,-1,0,2,15.90,,53,1,406,0,null,1.36,1.3,0.03,100,Angelo,2023-04-16T20:00:09.046938Z,null,,1.37,188,1.3,93,0,40669.jpg,409,19,1,6,127,144,false,21,0.26,0.33,168,15772,1.3,24.0,9.3,21.8,0,464,163,0.01
149,0,8,73,3,0.0,411.6,32,47,null,0,0.96,425905,0.7,,47,15,76,457,2.84,632.9,23,143,0,2165,0.25,3,1.6,90,,14,false,0,97,Cresswell,0,2.7,Cresswell,a,100,55459,0.01,6,30,-3,0,2,31.43,,71,1,293,1,null,1.31,3.5,0.13,100,Aaron,2023-02-12T00:30:09.041835Z,1,,1.25,429,3.5,2203,0,55459.jpg,2442,19,3,6,48,6,false,21,0.36,3.20,52,580019,3.5,81.0,15.5,113.0,0,296,198,0.12
142,0,4,82,null,0.0,305.8,164,19,null,0,1.02,318543,0.6,,70,12,58,458,0.56,207.7,20,206,5,1761,0.26,2,1.8,19,,19,false,0,106,Antonio,0,2.6,Antonio,a,100,57531,0.34,5,27,-5,0,4,28.39,,28,0,46,3,null,1.45,4.0,0.37,100,Michail,2023-03-10T01:00:08.698048Z,null,,1.38,220,4.0,10688,0,57531.jpg,1351,19,5,2,21,24,false,21,6.57,7.13,23,601215,4.0,559.0,11.7,107.0,0,41,221,0.03
423,0,0,7,null,0.0,7.0,450,107,null,0,0.63,14673,0.0,,50,306,719,460,0.08,7.6,1,489,0,143,0.0,0,0.1,209,,217,false,0,482,Lanzini,0,1.0,Lanzini,a,100,86934,0.04,0,3,-5,0,3,1.91,,235,0,426,0,1,1.2,0.0,0.09,100,Manuel,2023-01-08T00:00:08.784909Z,null,,1.89,20,0.0,35,0,86934.jpg,17,19,5,0,218,217,false,21,0.06,0.14,151,35724,0.0,16.0,1.4,2.9,0,186,514,0.05
