selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
148,0,2,57,null,0.0,390.8,297,33,null,0,0.99,244073,0.4,,49,52,166,443,0.63,70.3,21,123,0,1907,0.33,7,1.6,85,,69,false,0,220,Romero,0,2.6,Romero,a,100,221632,0.04,7,26,-1,1,2,24.42,,74,1,285,1,null,1.15,2.3,0.07,100,Cristian,2023-02-05T22:00:09.818544Z,null,,1.23,339,1.3,105,0,221632.jpg,299,18,1,1,38,94,false,6,0.80,1.41,50,372554,1.8,73.0,11.6,53.3,0,251,207,0.03
348,0,0,23,null,0.0,102.0,214,195,null,0,0.9,31502,0.0,,47,278,678,444,0.29,124.8,8,347,0,803,0.11,5,0.2,194,,153,false,0,342,Bissouma,0,1.1,Bissouma,i,0,227127,0.02,1,15,-3,0,3,11.14,,197,0,401,0,null,1.25,0.0,0.05,0,Yves,2023-02-09T22:30:08.857394Z,null,Ankle injury - Unknown return date,1.68,140,0.0,4,0,227127.jpg,1,18,3,0,141,129,false,6,0.15,0.44,121,75055,0.0,21.0,4.9,24.7,0,323,448,0.03
131,0,9,76,null,0.0,333.6,173,42,null,0,1.04,988222,0.0,,48,134,373,445,0.93,167.0,16,164,2,1385,0.39,2,2.0,15,,38,false,0,157,Leite de Souza Junior,0,3.5,Emerson Royal,i,0,241157,0.1,6,22,-2,1,2,18.58,,25,2,136,2,null,1.21,0.0,0.16,0,Emerson,2023-03-27T14:30:09.344495Z,null,Knee injury - Expected back 06 May,1.43,340,0.0,553,0,241157.jpg,0,18,2,0,60,40,false,6,1.55,2.48,48,1007901,0.2,221.0,15.8,72.2,0,288,104,0.06
83,0,5,82,3,0.0,344.2,39,11,null,0,1.0,2084621,0.4,,78,46,94,446,4.47,505.5,19,155,2,1712,0.37,1,3.9,36,,42,false,0,59,Kulusevski,0,3.6,Kulusevski,a,100,445044,0.11,7,27,-2,0,3,22.78,,42,1,56,6,null,1.2,3.3,0.34,100,Dejan,2023-01-01T14:00:06.807951Z,null,,1.42,275,2.3,201,0,445044.jpg,302,18,2,2,66,31,false,6,2.14,6.21,25,2572632,2.8,431.0,10.5,127.7,0,24,98,0.23
571,0,0,0,null,0,0.0,693,80,null,0,0,0,0.0,,45,67,632,447,0.00,0.0,0,696,0,0,0,0,0.0,81,,81,false,0,699,Scarlett,0,0.0,Scarlett,u,0,490145,0,0,0,0,0,4,0.00,,81,0,679,0,null,0,0.0,0,0,Dane,2022-07-28T16:30:04.667999Z,null,Joined Portsmouth on loan - Expected back 01 Jul,0,0,0.0,0,0,490145.jpg,0,18,0,0,80,80,false,6,0.00,0.00,77,7390,0.0,0.0,0.0,0.0,0,421,703,0
22,0,6,88,2,0.0,411.8,23,14,null,0,0.98,3669544,0.7,,53,12,50,448,4.47,602.2,20,114,1,1832,0.29,6,16.1,5,,4,false,0,52,Perišić,0,3.0,Perišić,a,100,45034,0.11,6,31,-2,0,2,25.62,,55,2,84,7,null,1.26,4.3,0.33,100,Ivan,2023-03-30T15:00:09.557345Z,5,,1.52,365,3.3,576,0,45034.jpg,2068,18,2,3,35,4,false,6,2.24,6.33,7,4326516,3.8,317.0,16.6,132.9,0,136,162,0.22
304,0,0,1,null,0.0,2.0,445,278,null,0,0.0,54478,0.0,,44,213,574,449,0.04,7.3,0,510,0,4,0.0,0,0.3,251,,229,false,0,502,White,0,1.0,White,u,0,448791,0.0,0,0,-1,0,3,0.00,,215,0,623,0,null,0.0,0.0,0.9,0,Harvey,2023-01-31T23:18:28.916203Z,null,Season-long loan to Derby County,0.0,4,0.0,5,0,448791.jpg,0,18,1,0,234,217,false,6,0.00,0.04,102,69945,0.0,0.0,0.2,0.9,0,512,485,0.9
263,0,0,8,null,0.0,25.0,417,317,null,0,0.63,90753,0.1,,42,138,304,450,0.03,15.2,1,445,0,142,0.0,1,0.5,218,,209,false,0,459,Sarr,0,1.0,Sarr,a,100,482442,0.04,0,4,-3,0,3,3.44,,205,0,448,0,null,2.18,1.0,0.06,100,Pape Matar,2023-02-01T09:30:08.676911Z,null,,2.54,31,0.0,20,0,482442.jpg,24,18,3,0,197,210,false,6,0.06,0.09,87,110932,0.5,4.0,1.9,4.4,0,615,470,0.02
326,0,0,0,null,0,0.0,532,68,null,0,0,16399,0.0,,39,38,414,451,0.00,0.0,0,548,0,0,0,0,0.3,20,,45,false,0,549,Austin,0,0.0,Austin,a,null,214572,0,0,0,-1,0,1,0.00,,45,0,493,0,null,0,0.5,0,null,Brandon,null,null,,0,0,-0.5,7,0,214572.jpg,2,18,1,0,45,29,false,6,0.00,0.00,44,24984,0.0,0.0,0.0,0.0,0,722,558,0
459,0,0,0,null,0,0.0,623,302,null,0,0,8471,0.0,,43,198,543,452,0.00,0.0,0,631,0,0,0,0,0.1,238,,250,false,0,634,Devine,0,0.0,Devine,a,null,496179,0,0,0,-2,0,3,0.00,,255,0,600,0,null,0,0.5,0,null,Alfie,null,null,,0,0,-0.5,2,0,496179.jpg,3,18,2,0,248,251,false,6,0.00,0.00,168,13170,0.0,0.0,0.0,0.0,0,577,641,0
507,0,0,0,null,0,0.0,673,71,null,0,0,0,0.0,,45,58,611,453,0.00,0.0,0,676,0,0,0,0,0.1,73,,73,false,0,678,Parrott,0,0.0,Parrott,u,0,447235,0,0,0,0,0,4,0.00,,74,0,657,0,null,0,0.0,0,0,Troy,2022-07-25T23:00:04.503977Z,null,Joined Preston North End on loan - Expected back 01 Jul,0,0,0.0,1,0,447235.jpg,0,18,0,0,72,73,false,6,0.00,0.00,69,10642,0.0,0.0,0.0,0.0,0,394,684,0
206,0,2,41,null,0.0,143.0,156,8,null,0,1.08,215671,0.1,,84,43,317,454,1.35,180.5,9,307,0,748,0.24,2,0.7,30,,27,false,0,192,de Andrade,0,2.0,Richarlison,a,100,212319,0.26,2,12,-1,0,4,10.34,,42,0,104,5,null,1.24,1.0,0.42,100,Richarlison,2023-03-18T19:00:08.999407Z,null,,1.44,119,0.0,34,0,212319.jpg,16,18,1,1,34,20,false,6,2.20,3.55,34,248086,0.5,276.0,4.9,60.0,0,14,327,0.16
294,0,6,53,null,0.0,318.4,220,38,null,0,1.09,46017,0.6,,48,20,74,513,0.73,116.7,19,174,0,1571,0.23,3,0.4,47,,66,false,0,211,Lenglet,0,2.5,Lenglet,a,100,171101,0.05,4,27,-2,0,2,22.10,,85,0,220,2,null,1.27,3.5,0.09,100,Clément,2022-08-12T14:00:05.943518Z,null,,1.55,316,2.5,33,0,171101.jpg,61,18,2,1,66,58,false,6,0.86,1.57,111,68656,3.0,114.0,11.0,54.9,0,275,227,0.04
375,0,0,4,null,0.0,0.2,472,183,null,0,0.0,14538,0.0,,41,199,503,522,0.00,1.3,0,523,0,5,0.0,0,0.2,146,,169,false,0,485,Spence,0,1.0,Spence,u,0,232859,1.08,0,0,-4,0,2,0.47,,166,0,402,0,null,8.46,0.0,1.08,0,Djed,2023-02-01T12:28:32.472607Z,null,Season-long loan to Stade Rennais,0.0,10,0.0,2,0,232859.jpg,0,18,4,0,182,169,false,6,0.06,0.06,140,61008,0.0,20.0,1.0,2.2,0,629,459,0.0
580,0,0,9,null,0.0,30.4,385,120,null,0,1.23,8025,0.0,,50,300,708,554,0.08,27.5,2,438,0,146,0.62,1,0.0,188,,199,false,0,435,Gil Salvatierra,0,2.2,Bryan,u,0,436234,0.06,1,1,0,0,3,0.90,,105,0,386,1,null,0.55,0.0,0.11,0,Bryan,2023-01-31T23:19:21.822718Z,null,Season-long loan to Sevilla,0.62,22,0.0,1,0,436234.jpg,0,18,0,0,194,197,false,6,0.10,0.18,230,9821,0.0,27.0,1.8,8.5,0,213,272,0.05
577,0,0,3,null,0.0,8.0,418,35,null,0,0.0,6900,0.1,,61,146,314,713,0.03,14.8,0,479,0,49,0.0,0,0.0,323,,220,false,0,484,Danjuma,0,1.0,Danjuma,a,null,220307,0.28,0,1,-4,0,3,0.52,,241,0,752,0,null,0.96,1.0,0.34,null,Arnaut,null,null,,1.84,11,0.0,10,0,220307.jpg,23,18,4,1,216,211,false,6,0.15,0.02,227,5012,0.5,0.0,0.5,2.3,0,68,520,0.06
174,0,0,25,null,0.0,117.6,199,43,null,0,1.06,156246,0.6,,48,21,76,733,1.10,137.8,7,327,1,596,0.15,0,1.1,95,,108,false,0,311,Porro,0,3.1,Pedro Porro,a,null,441164,0.16,1,10,-2,0,2,8.07,,47,1,298,1,null,1.22,3.5,0.33,null,Pedro,null,4,,1.51,97,2.5,250,0,441164.jpg,471,18,2,1,136,48,false,6,1.08,1.92,61,33784,3.0,67.0,5.2,32.3,0,290,149,0.17
749,0,0,0,null,0,0.0,682,226,null,0,0,91,0.0,,45,238,620,748,0.00,0.0,0,685,0,0,0,0,0.0,272,,279,false,0,687,Mundle,0,0.0,Mundle,a,null,461199,0,0,0,0,0,3,0.00,,283,0,667,0,null,0,0.5,0,null,Romaine,null,null,,0,0,-0.5,0,0,461199.jpg,0,18,0,0,277,280,false,6,0.00,0.00,319,41,0.0,0.0,0.0,0.0,0,405,693,0
144,0,13,83,null,0.0,367.6,183,25,null,0,0.91,538737,0.2,,64,32,237,30,0.56,154.5,13,139,8,1290,0.35,3,1.7,17,,16,false,0,79,Ings,0,3.0,Ings,a,100,84939,0.53,5,21,-6,0,4,20.02,,20,3,37,0,null,1.4,0.7,0.57,100,Danny,2023-01-26T10:00:07.807288Z,null,,1.47,272,1.7,448,0,84939.jpg,250,19,6,0,13,26,false,21,7.62,8.18,25,609508,1.2,549.0,13.0,106.7,0,58,166,0.04
178,0,9,102,null,3.05,549.4,727,9,null,78,1.06,188090,0.8,,49,4,40,455,0.00,0.0,27,48,0,2301,0.27,0,1.0,72,,13,false,0,214,Fabianski,0,3.8,Fabianski,a,100,37096,0.0,7,32,-1,0,1,27.99,,16,0,719,0,null,1.09,3.5,0.0,100,Lukasz,2023-02-25T22:30:08.460281Z,null,,1.25,468,4.5,36,0,37096.jpg,359,19,1,0,13,77,false,21,0.00,0.00,28,229851,4.0,0.0,20.8,54.8,1,226,69,0.0
452,0,4,33,null,0.0,126.2,397,89,null,0,1.01,10043,0.5,,44,36,121,456,0.07,22.5,9,319,0,803,0.34,0,0.1,142,,141,false,0,391,Ogbonna,0,3.0,Ogbonna,a,100,40669,0.03,3,10,-1,0,2,10.38,,48,1,396,0,null,1.16,1.7,0.04,100,Angelo,2022-10-13T22:30:06.892822Z,null,,1.12,144,2.7,2,0,40669.jpg,13,19,1,0,132,139,false,21,0.26,0.33,168,14429,2.2,22.0,7.5,17.2,0,460,153,0.01
158,0,5,52,4,0.0,336.0,34,45,null,0,0.97,373430,0.5,,47,40,127,457,2.40,528.0,18,161,0,1670,0.22,2,1.3,92,,16,false,0,100,Cresswell,0,2.5,Cresswell,a,100,55459,0.02,4,22,-3,0,2,20.87,,83,0,294,0,null,1.12,1.7,0.15,100,Aaron,2023-02-12T00:30:09.041835Z,1,,1.19,329,2.7,38,0,55459.jpg,247,19,3,0,59,5,false,21,0.28,2.68,54,557470,2.2,68.0,11.1,93.5,0,297,223,0.13
155,0,3,58,null,0.0,211.6,182,18,null,0,0.97,225200,0.2,,70,33,238,458,0.46,159.3,14,244,3,1296,0.21,2,1.3,21,,22,false,0,141,Antonio,0,2.2,Antonio,a,100,57531,0.27,3,18,-5,0,4,18.53,,36,0,62,2,null,1.29,0.7,0.3,100,Michail,2023-03-10T01:00:08.698048Z,null,,1.25,155,1.7,40,0,57531.jpg,67,19,5,0,23,25,false,21,3.87,4.33,26,556557,1.2,415.0,8.3,78.3,0,40,278,0.03
425,0,0,7,null,0.0,7.0,442,109,null,0,0.63,14396,0.0,,50,295,700,460,0.08,7.6,1,483,0,143,0.0,0,0.1,203,,215,false,0,476,Lanzini,0,1.0,Lanzini,a,100,86934,0.04,0,3,-5,0,3,1.91,,234,0,415,0,1,1.2,-0.5,0.09,100,Manuel,2023-01-08T00:00:08.784909Z,null,,1.89,20,0.5,1,0,86934.jpg,2,19,5,0,218,215,false,21,0.06,0.14,152,35394,0.0,16.0,1.4,2.9,0,192,510,0.05
156,0,8,78,null,0.0,355.4,410,96,null,0,1.03,338903,1.0,,44,4,28,461,0.11,16.7,19,146,2,1655,0.33,0,1.3,17,,58,false,0,196,Zouma,0,3.9,Zouma,a,100,103192,0.1,6,23,-1,0,2,21.45,,13,3,140,1,null,1.17,4.0,0.11,100,Kurt,2023-01-27T19:00:08.268154Z,null,,1.25,337,5.0,63,0,103192.jpg,1660,19,1,0,50,144,false,21,1.84,1.95,53,372285,4.5,218.0,17.7,59.2,0,472,61,0.01
691,0,0,0,null,0,0.0,655,66,null,0,0,0,0.0,,45,236,590,462,0.00,0.0,0,659,0,0,0,0,0.0,246,,248,false,0,662,Masuaku,0,0.0,Masuaku,u,0,105717,0,0,0,0,0,2,0.00,,249,0,638,0,null,0,0.0,0,0,Arthur,2022-08-04T13:23:33.173680Z,null,Season-long loan to Beşiktaş,0,0,0.0,0,0,105717.jpg,0,19,0,0,249,248,false,21,0.00,0.00,248,2255,0.0,0.0,0.0,0.0,0,354,668,0
236,0,0,41,null,0.0,261.8,118,188,null,0,0.99,257196,0.4,,40,58,186,463,1.36,243.8,17,208,0,1542,0.18,4,0.6,117,,65,false,0,210,Coufal,0,2.0,Coufal,a,100,164555,0.01,3,23,-5,0,2,18.69,,115,0,341,1,null,1.09,1.0,0.09,100,Vladimir,2023-02-25T22:30:08.488461Z,null,,1.34,229,2.0,42,0,164555.jpg,205,19,5,0,82,21,false,21,0.25,1.61,86,297343,1.5,45.0,10.2,55.2,0,641,299,0.08
181,0,2,78,null,0.0,388.6,41,55,null,0,0.96,234537,0.3,,55,88,196,464,2.47,504.1,17,130,4,1602,0.22,0,1.0,26,,34,false,0,47,Benrahma,0,2.9,Benrahma,a,null,172841,0.3,4,24,-5,0,3,23.32,,71,0,43,3,2,1.31,1.0,0.44,null,Saïd,null,2,,1.35,262,2.0,97,0,172841.jpg,196,19,5,0,56,33,false,21,5.32,7.79,63,354468,1.5,506.0,14.2,139.8,0,107,176,0.14
104,0,6,108,1,0.0,457.4,29,8,null,0,1.0,1089995,0.4,,80,29,61,465,4.48,568.4,29,88,4,2601,0.24,2,3.1,5,,14,false,0,19,Bowen,0,3.7,Bowen,a,100,178186,0.28,7,39,-5,0,3,35.62,,36,2,13,7,4,1.23,3.0,0.44,100,Jarrod,2022-10-27T22:30:07.660785Z,4,,1.35,310,4.0,251,1,178186.jpg,1695,19,5,0,36,23,false,21,8.18,12.66,34,1417536,3.5,887.0,13.5,191.4,0,18,83,0.16
673,0,0,0,null,0,0.0,736,113,null,0,0,221,0.0,,50,297,704,466,0.00,0.0,0,737,0,0,0,0,0.0,312,,315,false,0,738,Vlasic,0,0.0,Vlasic,u,0,180151,0,0,0,0,0,3,0.00,,316,0,731,0,null,0,0.0,0,0,Nikola,2022-08-12T14:25:41.236745Z,null,Season-long loan to Torino,0,0,0.0,0,0,180151.jpg,0,19,0,0,315,315,false,21,0.00,0.00,270,3496,0.0,0.0,0.0,0.0,0,201,739,0
105,0,9,86,3,0.0,603.0,48,194,null,0,1.0,392308,0.4,,47,72,162,467,1.42,461.8,29,35,2,2610,0.24,5,3.1,108,,47,false,0,65,Rice,0,3.0,Rice,a,null,204480,0.07,7,39,-3,0,3,35.62,,63,1,188,3,null,1.23,1.3,0.12,null,Declan,null,null,,1.34,473,2.3,104,1,204480.jpg,183,19,3,0,15,38,false,21,1.93,3.35,35,707882,1.8,153.0,18.3,121.8,0,320,157,0.05
243,0,3,69,null,0.0,419.4,155,118,null,0,1.02,106329,0.4,,50,62,149,468,0.96,181.5,25,111,1,2214,0.24,2,0.6,54,,68,false,0,104,Soucek,0,2.4,Soucek,a,null,215439,0.12,6,31,-5,0,3,30.28,,93,1,83,1,null,1.23,1.5,0.16,null,Tomas,null,null,,1.26,264,2.5,10,0,215439.jpg,26,19,5,0,47,101,false,21,2.89,3.85,78,218671,2.0,320.0,13.8,92.3,0,210,241,0.04
299,0,3,47,5,0.0,175.8,128,147,null,0,0.99,78072,0.1,,49,141,308,469,1.74,226.6,12,275,1,1092,0.08,0,0.3,118,,108,false,0,222,Fornals Malla,0,2.0,Fornals,a,null,217593,0.08,1,17,-6,0,3,15.74,,123,1,209,1,null,1.3,0.0,0.22,null,Pablo,null,null,,1.4,194,1.0,5,0,217593.jpg,2,19,6,0,114,89,false,21,0.96,2.70,99,180540,0.5,127.0,9.6,52.8,0,250,318,0.14
484,0,1,26,null,0.0,148.8,298,116,null,0,0.97,6998,0.0,,44,230,565,471,0.38,70.0,8,298,0,740,0.24,0,0.1,166,,129,false,0,356,Johnson,0,2.0,Johnson,a,100,222018,0.0,2,9,-1,0,2,10.96,,121,0,456,0,null,1.33,-0.5,0.05,100,Ben,2022-08-28T19:00:06.452153Z,null,,1.09,144,0.5,0,0,222018.jpg,4,19,1,0,120,95,false,21,0.03,0.41,181,14118,0.0,3.0,5.9,22.3,0,499,306,0.05
288,0,3,36,null,0.0,237.2,345,41,null,0,0.94,61968,0.8,,48,10,48,472,0.20,46.1,11,228,1,1054,0.26,3,0.4,99,,101,false,0,298,Aguerd,0,3.0,Aguerd,a,100,210494,0.12,3,18,-2,0,2,16.90,,52,1,303,0,null,1.44,3.3,0.14,100,Nayef,2023-03-31T14:30:10.053767Z,null,,1.54,203,4.3,94,0,210494.jpg,707,19,2,0,89,116,false,21,1.40,1.60,108,35433,3.8,62.0,7.5,34.5,0,283,159,0.02
188,0,0,7,null,2.64,69.4,617,27,null,9,0.59,73870,0.0,,43,74,525,473,0.00,0.0,2,388,0,307,0.0,0,0.9,56,,28,false,0,446,Areola,0,1.4,Areola,a,100,84182,0.0,0,7,-2,0,1,7.63,,34,0,588,0,null,2.24,-0.5,0.0,100,Alphonse,2023-02-04T23:30:08.589295Z,null,,2.05,42,0.5,32,0,84182.jpg,24,19,2,0,28,65,false,21,0.00,0.00,30,137548,0.0,0.0,1.6,6.8,0,530,405,0.0
324,0,0,19,null,0.0,34.4,399,308,null,0,0.77,55324,0.1,,42,137,303,509,0.03,21.8,4,435,0,470,0.19,1,0.3,169,,196,false,0,432,Downes,0,1.3,Downes,a,null,220585,0.07,1,7,-3,0,3,5.59,,184,0,344,0,null,1.07,0.0,0.08,null,Flynn,null,null,,1.34,64,1.0,7,0,220585.jpg,9,19,3,0,192,201,false,21,0.35,0.38,110,68607,0.5,44.0,4.5,9.8,0,598,420,0.01
232,0,7,41,null,0.0,151.8,179,23,null,0,1.07,423012,0.0,,66,89,746,529,0.51,160.7,11,297,3,921,0.29,3,0.6,27,,26,false,0,188,Scamacca,0,2.6,Scamacca,i,0,195899,0.24,3,12,-4,0,4,11.41,,26,1,87,0,null,1.11,0.0,0.29,0,Gianluca,2023-03-31T14:30:10.249278Z,3,Knee injury - Unknown return date,1.17,110,0.0,25,0,195899.jpg,3,19,4,0,32,24,false,21,2.42,2.93,39,488287,0.0,312.0,6.2,62.0,0,53,213,0.05
151,0,2,33,2,0.0,168.6,192,185,null,0,1.1,522183,0.3,,40,71,211,545,0.59,143.8,12,282,1,982,0.18,2,1.5,34,,83,false,0,257,Palmieri dos Santos,0,2.1,Emerson,a,100,109533,0.06,2,19,0,0,2,15.32,,104,1,192,0,null,1.4,0.7,0.11,100,Emerson,2023-03-31T14:30:10.320245Z,null,,1.74,163,1.7,118,0,109533.jpg,130,19,0,0,111,45,false,21,0.70,1.29,52,432365,1.2,150.0,8.2,46.4,0,636,280,0.05
447,0,0,1,null,0.0,0.0,634,270,null,0,0.0,10100,0.0,,44,206,564,556,0.00,0.0,0,640,0,1,0.0,0,0.1,244,,253,false,0,643,Coventry,0,1.0,Coventry,u,0,222017,0.0,0,0,-1,0,3,0.00,,213,0,615,0,null,0.0,0.0,0.0,0,Conor,2023-01-29T17:44:10.095172Z,null,Season-long loan to Rotherham United,0.0,3,0.0,3,0,222017.jpg,0,19,1,0,251,254,false,21,0.00,0.00,163,16835,0.0,0.0,0.2,0.0,0,498,483,0.0
585,0,0,0,null,0,0.0,639,276,null,0,0,6413,0.0,,44,211,570,572,0.00,0.0,0,645,0,0,0,0,0.0,249,,258,false,0,648,Oko-Flex,0,0.0,Oko-Flex,u,0,248865,0,0,0,-1,0,3,0.00,,262,0,620,0,null,0,0.0,0,0,Armstrong,2022-08-31T15:03:29.393055Z,null,Season-long loan to Swansea City,0,0,0.0,0,0,248865.jpg,0,19,1,0,256,259,false,21,0.00,0.00,232,8267,0.0,0.0,0.0,0.0,0,507,654,0
500,0,0,8,null,0.0,18.0,401,36,null,0,0.77,21563,0.1,,59,145,313,575,0.08,20.4,1,461,0,117,0.0,0,0.1,162,,200,false,0,436,Cornet,0,1.0,Cornet,a,100,149519,0.78,0,3,-1,0,3,1.70,,240,0,328,0,null,1.31,0.0,0.84,100,Maxwel,2022-10-01T19:00:07.282350Z,null,,2.31,14,1.0,5,0,149519.jpg,20,19,1,0,207,203,false,21,1.01,1.09,192,23503,0.5,51.0,1.4,8.5,0,73,519,0.06
357,1,4,53,null,0.0,277.2,274,144,null,0,1.04,86508,0.7,,43,18,72,588,0.33,82.8,21,198,0,1817,0.2,4,0.2,83,,90,false,0,268,Kehrer,0,2.5,Kehrer,a,100,201057,0.02,4,27,-2,0,2,23.13,,77,2,282,2,null,1.15,2.5,0.04,100,Thilo,2023-03-04T23:30:07.813056Z,null,,1.34,282,3.5,26,0,201057.jpg,74,19,2,0,77,83,false,21,0.43,0.76,132,74818,3.0,74.0,12.3,43.7,0,555,217,0.02
251,0,7,64,null,0.0,313.8,98,39,null,0,1.14,300978,0.2,,59,110,236,603,1.43,295.8,19,177,2,1494,0.24,4,0.5,46,,62,false,0,92,Tolentino Coelho de Lima,0,3.2,Paquetá,a,100,224024,0.22,4,25,-1,0,3,20.70,,57,0,71,3,3,1.25,0.7,0.31,100,Lucas,2023-03-10T15:30:09.260370Z,null,,1.51,253,1.7,41,0,224024.jpg,153,19,1,0,74,73,false,21,3.62,5.05,83,271692,1.2,373.0,10.8,98.5,0,77,138,0.09
523,0,0,1,null,0.0,0.0,503,79,null,0,0.0,9080,0.0,,45,66,630,669,0.00,0.1,0,694,0,3,0.0,0,0.0,80,,80,false,0,697,Mubama,0,1.0,Mubama,a,null,487837,0.0,0,0,0,0,4,0.00,,63,0,677,0,null,0.0,-0.5,0.0,null,Divin,null,null,,0.0,3,0.5,15,0,487837.jpg,16,19,0,0,79,66,false,21,0.00,0.00,71,6304,0.0,0.0,0.2,0.0,0,419,491,0.0
676,0,0,0,null,0,0.0,575,49,null,0,0,1196,0.0,,40,62,462,739,0.00,0.0,0,591,0,0,0,0,0.0,44,,69,false,0,592,Anang,0,0.0,Anang,a,null,447879,0,0,0,0,0,1,0.00,,69,0,540,0,null,0,-0.5,0,null,Joseph,null,null,,0,0,0.5,0,0,447879.jpg,8,19,0,0,69,53,false,21,0.00,0.00,73,591,0.0,0.0,0.0,0.0,0,669,602,0
606,0,0,0,null,0,0.0,540,73,null,0,0,3263,0.0,,39,43,424,740,0.00,0.0,0,556,0,0,0,0,0.0,25,,50,false,0,557,Hegyi,0,0.0,Hegyi,a,null,483364,0,0,0,-1,0,1,0.00,,50,0,502,0,null,0,-0.5,0,null,Krisztián,null,null,,0,0,0.5,4,0,483364.jpg,8,19,1,0,50,34,false,21,0.00,0.00,63,1444,0.0,0.0,0.0,0.0,0,734,566,0
630,0,0,0,null,0,0.0,601,225,null,0,0,1562,0.0,,40,191,490,746,0.00,0.0,0,616,0,0,0,0,0.0,221,,229,false,0,617,Casey,0,0.0,Casey,a,null,518438,0,0,0,0,0,2,0.00,,233,0,567,0,null,0,-0.5,0,null,Kaelan,null,null,,0,0,0.5,2,0,518438.jpg,6,19,0,0,232,228,false,21,0.00,0.00,227,636,0.0,0.0,0.0,0.0,0,698,627,0
208,0,4,59,null,0.0,339.2,377,35,null,0,1.04,165373,0.7,,48,14,56,459,0.22,33.5,19,158,1,1639,0.27,4,0.7,44,,74,false,0,235,Dawson,0,3.1,Dawson,a,100,60232,0.07,5,22,-2,0,2,24.55,,46,1,212,1,null,1.35,3.5,0.08,100,Craig,2022-10-13T22:30:06.917946Z,null,,1.21,306,3.5,52,0,60232.jpg,81,20,2,6,57,131,false,39,1.22,1.44,73,129858,3.5,126.0,12.3,50.0,0,263,148,0.01
307,0,0,26,null,0.0,74.6,222,21,null,0,0.85,117852,0.1,,66,42,315,476,0.54,115.7,7,379,0,737,0.24,0,0.3,31,,38,false,0,258,Jiménez,0,2.0,Jiménez,a,100,102057,0.31,2,12,-4,0,4,12.77,,41,0,107,2,1,1.56,0.5,0.38,100,Raúl,2022-09-03T18:00:06.905108Z,null,,1.47,63,0.5,58,0,102057.jpg,20,20,4,0,43,33,false,39,2.55,3.09,50,133625,0.5,269.0,3.9,46.0,0,51,326,0.07
317,0,0,45,null,0.0,233.2,219,134,null,0,1.0,129274,0.2,,43,90,262,477,0.83,118.2,14,231,1,1257,0.36,3,0.3,70,,89,false,0,267,Castro Otto,0,2.5,Jonny,s,0,114128,0.02,5,21,-2,1,2,18.32,,76,0,263,0,null,1.31,0.0,0.08,0,Jonathan,2023-03-18T19:00:09.054541Z,null,Suspended until 22 Apr,1.5,219,0.0,27,0,114128.jpg,0,20,2,0,90,57,false,39,0.30,1.13,118,169189,0.8,83.0,10.5,43.7,0,537,216,0.06
72,0,14,130,null,2.94,725.6,733,8,null,91,1.0,980783,1.0,,50,2,22,478,0.00,0.0,31,16,0,2790,0.29,0,5.3,77,,5,false,0,155,Malheiro de Sá,0,4.2,Sá,a,null,149065,0.0,9,42,0,0,1,44.22,,10,2,728,0,null,1.43,4.8,0.0,null,José,null,null,,1.35,599,4.8,181,0,149065.jpg,473,20,0,7,5,80,false,39,0.00,0.00,14,898178,4.8,0.0,26.0,72.7,2,196,42,0.0
147,0,13,91,null,0.0,656.6,70,92,null,0,1.01,600242,0.2,,52,128,277,480,1.08,355.4,28,25,5,2483,0.25,10,1.6,59,,39,false,0,56,da Silva Neves,0,3.2,Neves,s,0,171317,0.15,7,37,-3,0,3,39.55,,54,2,91,0,2,1.43,0.0,0.19,0,Rúben,2023-04-01T17:30:08.920945Z,1,Suspended until 22 Apr,1.34,461,0.0,336,0,171317.jpg,4,20,3,0,11,56,false,39,4.14,5.22,52,655208,0.8,299.0,17.5,131.0,0,163,135,0.04
