selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
680,0,0,11,null,0.0,34.0,428,105,null,0,0.29,1766,0.1,,50,169,353,734,0.03,17.4,1,463,0,306,0.0,1,0.0,174,,204,false,0,451,Ayew,0,0.8,A.Ayew,a,100,45124,0.31,0,10,0,0,3,7.41,,256,0,354,0,3,2.18,0.3,0.32,100,André,2023-03-28T00:00:10.091468Z,null,,2.94,27,0.0,0,1,45124.jpg,0,16,0,1,204,214,false,17,1.06,1.09,271,1263,0.3,53.0,2.2,10.5,0,184,545,0.01
709,0,0,0,null,0,0.0,593,54,null,0,0,649,0.0,,40,66,455,749,0.00,0.0,0,607,0,0,0,0,0.0,49,,75,false,0,611,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,75,0,558,0,null,0,0.0,0,null,George,null,null,,0,0,0.0,0,0,450197.jpg,0,16,0,0,75,58,false,17,0.00,0.00,76,355,0.0,0.0,0.0,0.0,0,689,620,0
548,0,0,38,null,0.0,280.2,218,162,null,0,0.84,5607,0.1,,48,143,298,21,0.76,159.2,13,251,0,1400,0.19,3,0.0,202,,138,false,0,302,Maitland-Niles,0,1.7,Maitland-Niles,a,100,154043,0.0,3,31,-2,0,3,22.20,,160,0,414,1,null,1.43,-0.3,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.99,202,0.2,0,0,154043.jpg,0,17,2,0,106,132,false,20,0.02,0.78,214,9556,0.7,23.0,7.9,46.0,0,271,379,0.05
370,0,0,57,3,0.0,347.6,149,255,null,0,1.05,90372,0.4,,45,90,188,321,0.62,247.5,26,207,1,2219,0.16,9,0.2,181,,113,false,0,235,Lavia,0,2.0,Lavia,a,100,514356,0.02,4,50,0,0,3,41.72,,124,0,373,1,null,1.69,0.7,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,2.03,317,1.2,0,0,514356.jpg,0,17,0,2,85,101,false,20,0.42,1.04,129,105012,1.7,46.0,12.7,64.5,0,444,322,0.03
536,1,1,49,null,0.0,189.8,182,151,null,0,1.04,9263,0.6,,48,43,105,400,1.52,202.8,13,320,2,1123,0.16,1,0.0,109,,116,false,0,251,Walcott,0,2.5,Walcott,a,100,20467,0.19,2,30,-2,0,3,24.71,,86,1,182,2,null,1.98,2.0,0.31,100,Theo,2022-12-21T00:30:08.500375Z,null,,2.4,140,0.2,0,0,20467.jpg,0,17,2,5,133,114,false,20,2.39,3.91,206,9360,3.0,209.0,10.2,60.0,0,256,229,0.12
399,0,0,8,null,2.33,106.2,636,26,null,14,1.0,8379,0.3,,43,22,216,401,0.00,0.0,6,380,0,540,0.0,0,0.1,59,,30,false,0,449,McCarthy,0,1.3,McCarthy,a,100,58376,0.0,0,17,-2,0,1,15.16,,39,0,604,0,null,2.53,0.3,0.0,100,Alex,2022-12-29T15:00:07.562088Z,null,,2.83,83,0.2,0,0,58376.jpg,0,17,2,1,30,68,false,20,0.00,0.00,48,24543,1.3,0.0,1.9,10.6,0,539,447,0.0
594,0,0,2,null,0.0,6.2,464,156,null,0,1.22,932,0.0,,48,294,699,402,0.20,3.8,1,503,0,74,0.0,0,0.0,233,,229,false,0,509,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,127,0,474,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,0,0,78056.jpg,0,17,2,0,225,223,false,20,0.00,0.20,234,9786,0.0,2.0,0.4,1.2,0,263,326,0.24
602,0,0,1,null,0.0,0.0,766,70,null,0,0.0,1007,0.0,,53,324,744,403,0.00,0.0,0,767,0,1,0.0,0,0.0,333,,333,false,0,768,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,249,0,764,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,0,0,83283.jpg,0,17,2,0,333,333,false,20,0.00,0.00,239,6553,0.0,0.0,0.2,0.0,0,135,531,0.0
481,0,2,57,null,0.0,236.4,125,181,null,0,0.91,16707,0.3,,47,111,220,405,2.73,297.1,14,283,2,1391,0.06,6,0.1,84,,99,false,0,184,Armstrong,0,1.8,S.Armstrong,a,100,91047,0.15,1,34,-3,0,3,28.64,,149,0,142,2,null,1.85,0.3,0.33,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.2,221,2.5,0,0,91047.jpg,0,17,3,1,120,90,false,20,2.31,5.04,178,23362,1.3,267.0,12.1,80.3,0,301,359,0.18
501,0,0,62,null,0.0,289.8,122,96,null,0,1.12,8945,0.6,,51,44,107,406,1.53,303.1,27,240,1,2162,0.08,4,0.1,54,,82,false,0,130,Elyounoussi,0,1.9,Elyounoussi,a,null,96787,0.15,2,45,-4,0,3,37.02,,140,0,84,1,null,1.54,2.0,0.21,null,Mohamed,null,null,,1.87,218,1.0,0,0,96787.jpg,0,17,4,2,101,88,false,20,3.52,5.05,193,14654,3.0,424.0,12.2,101.5,0,170,342,0.06
78,1,18,142,1,0.0,942.6,6,32,null,0,1.01,1374045,0.7,,61,25,50,407,5.30,1165.6,38,12,9,3371,0.11,6,4.9,70,,12,false,0,17,Ward-Prowse,0,3.7,Ward-Prowse,a,100,101178,0.16,4,72,-4,0,3,60.71,,37,3,111,4,1,1.62,3.3,0.3,100,James,2023-04-27T23:30:08.867910Z,1,,1.92,747,4.2,0,2,101178.jpg,0,17,4,7,5,4,false,20,5.86,11.16,25,1786445,4.3,343.0,23.3,245.2,0,63,86,0.14
228,0,3,54,null,0.0,176.2,229,48,null,0,0.95,284649,0.4,,53,20,164,408,0.75,148.8,14,330,2,1321,0.07,2,0.7,40,,40,false,0,249,Armstrong,0,1.8,A.Armstrong,a,100,155511,0.15,1,24,-2,0,4,24.77,,47,0,128,1,null,1.69,1.0,0.2,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.64,161,-0.2,0,0,155511.jpg,0,17,2,5,37,34,false,20,2.23,2.98,40,311720,2.0,292.0,10.2,60.7,0,143,366,0.05
237,0,2,56,null,0.0,420.6,132,99,null,0,1.02,164701,0.2,,44,87,289,409,2.50,279.5,30,158,1,2650,0.1,4,0.6,23,,32,false,0,151,Walker-Peters,0,1.8,Walker-Peters,a,100,158534,0.04,3,58,-1,0,2,51.26,,126,1,170,0,null,1.74,-0.3,0.12,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.97,335,-0.5,0,0,158534.jpg,0,17,1,0,58,24,false,20,1.08,3.58,83,226674,0.7,219.0,12.7,91.9,0,491,352,0.08
357,1,2,32,null,0.0,445.6,391,178,null,0,1.07,24589,0.1,,41,99,330,410,0.26,38.7,21,142,0,1770,0.15,5,0.2,129,,94,false,0,275,Bednarek,0,1.4,Bednarek,a,100,171771,0.02,3,40,-4,0,2,36.14,,149,0,365,0,null,1.84,-0.7,0.03,100,Jan,2023-04-22T14:30:07.800233Z,null,,2.03,321,-0.8,0,0,171771.jpg,0,17,4,0,50,139,false,20,0.42,0.68,132,51790,0.3,47.0,7.8,53.2,0,635,422,0.01
212,0,9,94,null,0.0,340.4,108,29,null,0,1.04,539048,0.0,,60,87,765,411,2.19,336.4,23,208,5,1987,0.18,1,0.8,19,,17,false,0,91,Adams,0,3.4,Adams,i,0,200439,0.29,4,41,-5,0,4,34.19,,16,4,48,5,null,1.55,0.0,0.39,0,Che,2023-05-12T15:30:08.341426Z,null,Calf injury - Expected back 07 Jan,1.86,262,0.0,0,0,200439.jpg,0,17,5,0,21,11,false,20,6.48,8.67,33,565035,0.0,583.0,15.7,124.6,0,71,118,0.1
752,0,0,0,null,0,0.0,761,112,null,0,0,13,0.0,,50,313,727,412,0.00,0.0,0,762,0,0,0,0,0.0,328,,330,false,0,763,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,331,0,756,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,330,330,false,20,0.00,0.00,318,301,0.0,0.0,0.0,0.0,0,200,764,0
526,0,0,29,null,0.0,355.6,352,111,null,0,0.84,4356,0.4,,44,57,182,413,0.12,62.9,11,204,1,1173,0.0,4,0.0,71,,93,false,0,274,Silveira Neves Vojnovic,0,1.4,Lyanco,a,100,212721,0.04,0,26,-1,0,2,23.36,,151,0,257,1,null,1.79,0.7,0.05,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.99,209,1.5,0,0,212721.jpg,0,17,1,3,79,120,false,20,0.58,0.70,197,6758,1.7,114.0,6.6,53.4,0,504,429,0.01
341,0,0,0,null,0.0,4.0,486,191,null,0,2.0,20793,0.0,,40,145,434,414,0.00,0.9,1,514,0,45,0.0,0,0.3,197,,181,false,0,525,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,209,0,538,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,0,0,213482.jpg,0,17,0,0,179,179,false,20,0.00,0.00,126,79753,0.0,0.0,0.0,0.5,0,667,602,0.0
699,0,0,0,null,0,0.0,680,212,null,0,0,0,0.0,,45,227,602,415,0.00,0.0,0,681,0,0,0,0,0.0,267,,276,false,0,686,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,282,0,661,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,214466.jpg,0,17,0,0,273,278,false,20,0.00,0.00,283,1451,0.0,0.0,0.0,0.0,0,371,692,0
305,0,0,19,null,0.0,85.4,349,337,null,0,1.22,60264,0.0,,41,184,499,416,0.12,66.0,11,403,0,813,0.0,4,0.4,194,,186,false,0,417,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,19,-4,0,3,14.48,,206,0,400,0,null,1.6,-1.0,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,2.1,95,-1.0,0,0,240143.jpg,0,17,4,0,172,181,false,20,0.21,0.33,104,97164,0.0,28.0,4.6,17.7,0,642,464,0.01
298,1,5,71,null,0.0,360.6,148,195,null,0,1.08,270162,0.0,,40,149,441,417,1.86,251.8,22,200,2,1828,0.2,4,0.4,9,,35,false,0,157,Perraud,0,2.4,Perraud,i,0,244560,0.06,4,35,-5,0,2,30.64,,86,1,125,2,null,1.51,0.0,0.15,0,Romain,2023-04-27T23:30:08.891636Z,2,Ankle injury - Expected back 01 Jul,1.72,304,0.0,0,0,244560.jpg,0,17,5,0,77,31,false,20,1.26,3.12,109,241324,0.0,298.0,17.8,90.9,0,674,237,0.09
492,0,0,27,null,0.0,141.8,258,148,null,0,0.9,16891,0.0,,49,310,719,418,0.43,123.2,7,356,0,702,0.0,1,0.1,163,,155,false,0,351,Djenepo,0,1.7,Djenepo,a,100,431131,0.02,0,14,-1,0,3,11.26,,161,0,324,2,null,1.44,-1.0,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.79,117,-0.5,0,0,431131.jpg,0,17,1,0,144,152,false,20,0.15,0.58,186,21150,0.0,70.0,5.5,33.7,0,251,380,0.06
664,0,0,2,null,0.0,14.2,502,120,null,0,0.0,2301,0.2,,44,89,291,419,0.00,0.3,0,483,0,26,0.0,0,0.0,248,,176,false,0,504,Livramento,0,1.0,Livramento,a,100,441191,0.0,0,0,-1,0,2,1.41,,174,0,637,0,null,4.88,-0.3,0.0,100,Tino,2022-07-05T15:30:04.232654Z,null,,0.0,13,-0.8,0,0,441191.jpg,0,17,1,1,170,182,false,20,0.00,0.00,240,3350,0.7,0.0,0.5,1.5,0,523,494,0.0
408,1,2,33,null,0.0,537.4,283,174,null,0,0.96,32355,0.0,,42,205,519,420,0.50,109.7,21,105,0,1971,0.05,5,0.1,36,,45,false,0,181,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-3,0,2,28.84,,146,0,206,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Expected back 01 Jul,1.87,305,0.0,0,0,450527.jpg,0,17,3,0,34,83,false,20,1.40,1.90,153,40700,0.0,167.0,7.9,81.5,0,619,408,0.02
420,0,0,0,null,0,0.0,573,44,null,0,0,2802,0.0,,40,56,431,421,0.00,0.0,0,587,0,0,0,0,0.1,39,,65,false,0,591,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,65,0,535,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,0,0,200428.jpg,0,17,0,0,65,48,false,20,0.00,0.00,51,22070,0.0,0.0,0.0,0.0,0,664,599,0
242,0,3,84,null,2.16,633.0,452,25,null,69,1.0,100375,0.0,,44,81,578,422,0.05,10.0,32,70,0,2880,0.12,0,0.6,68,,15,false,0,236,Bazunu,0,2.6,Bazunu,a,null,456350,0.0,4,56,-1,0,1,46.75,,28,0,640,0,null,1.46,-1.0,0.0,null,Gavin,null,null,,1.75,485,-1.0,0,0,456350.jpg,0,17,1,0,15,9,false,20,0.00,0.05,38,116503,0.0,0.0,19.1,64.2,1,526,205,0.0
397,0,5,49,null,0.0,422.4,332,84,null,0,1.15,50406,0.0,,45,242,634,423,0.44,76.4,24,155,0,1881,0.14,4,0.2,79,,79,false,0,250,Bella-Kotchap,0,2.0,Bella-Kotchap,i,0,477386,0.05,3,39,0,0,2,35.93,,121,1,275,2,null,1.72,0.0,0.07,0,Armel,2023-05-08T22:00:08.315762Z,null,Hamstring injury - Expected back 01 Jul,1.87,345,0.0,0,0,477386.jpg,0,17,0,0,55,111,false,20,1.05,1.49,151,51582,0.0,105.0,10.9,60.6,0,414,321,0.02
203,0,0,0,null,0,0.0,520,78,null,0,0,55858,0.0,,38,29,378,424,0.00,0.0,0,543,0,0,0,0,0.9,5,,41,false,0,547,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-2,0,1,0.00,,41,0,479,0,null,0,-1.0,0,null,Willy,null,null,,0,0,-1.0,0,0,20310.jpg,0,17,2,0,41,15,false,20,0.00,0.00,31,79421,0.0,0.0,0.0,0.0,0,761,555,0
344,0,3,46,null,0.0,209.6,241,111,null,0,0.96,58248,0.1,,50,148,304,512,0.44,137.1,13,305,2,1219,0.07,2,0.3,65,,107,false,0,217,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.11,1,24,-5,0,3,17.11,,107,0,105,0,null,1.26,-0.3,0.14,null,Joe,null,null,,1.77,161,-0.5,0,0,193204.jpg,0,17,5,0,127,145,false,20,1.54,1.98,118,98285,0.7,366.0,9.2,71.5,0,196,278,0.03
459,0,0,32,null,0.0,104.8,330,51,null,0,0.67,24873,0.1,,53,50,356,528,0.31,77.5,4,381,1,538,0.0,1,0.1,48,,50,false,0,349,Mara,0,1.5,Mara,a,null,476888,0.17,0,10,-2,0,4,9.39,,52,0,204,2,null,1.57,-0.7,0.22,null,Sékou,null,null,,1.67,90,-0.8,0,0,476888.jpg,0,17,2,0,45,49,false,20,1.02,1.33,67,29489,0.3,169.0,6.0,33.9,0,155,419,0.05
529,0,0,4,null,0.0,27.6,455,224,null,0,1.2,10523,0.0,,40,176,480,622,0.02,7.8,2,469,0,150,0.0,0,0.0,169,,167,false,0,479,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,179,0,457,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,0,0,515571.jpg,0,17,0,0,166,162,false,20,0.00,0.02,198,10087,0.0,4.0,1.0,3.9,0,715,540,0.01
552,0,2,28,null,0.0,262.4,432,103,null,0,0.86,5818,0.0,,44,224,560,623,0.14,16.2,9,268,1,942,0.1,2,0.0,108,,123,false,0,346,Caleta-Car,0,2.2,Caleta-Car,a,100,173271,0.08,1,15,-1,0,2,15.36,,99,0,327,0,null,1.47,-1.0,0.09,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.43,182,-1.0,0,0,173271.jpg,0,17,1,0,102,153,false,20,0.83,0.97,203,5207,0.0,69.0,6.4,34.9,0,495,272,0.01
666,0,0,23,null,0.0,89.2,280,203,null,0,0.81,2987,0.0,,46,280,684,624,0.43,110.3,5,401,0,554,0.16,0,0.0,131,,157,false,0,355,Edozie,0,1.4,Edozie,i,0,490503,0.14,1,9,-4,0,3,7.27,,189,0,236,0,null,1.18,0.0,0.21,0,Samuel,2023-05-24T21:30:09.699504Z,null,International Duty - Expected back 12 Jun,1.46,82,0.0,0,0,490503.jpg,0,17,4,0,171,157,false,20,0.88,1.31,265,2664,0.0,133.0,5.0,33.2,0,340,434,0.07
744,0,0,0,null,0,0.0,707,234,null,0,0,489,0.0,,45,243,633,647,0.00,0.0,0,708,0,0,0,0,0.0,283,,290,false,0,712,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,296,0,690,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,0,0,476161.jpg,0,17,0,0,287,292,false,20,0.00,0.00,311,493,0.0,0.0,0.0,0.0,0,413,718,0
745,0,0,0,null,0,0.0,693,223,null,0,0,565,0.0,,45,236,618,648,0.00,0.0,0,694,0,0,0,0,0.0,274,,283,false,0,698,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,289,0,674,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,0,0,447372.jpg,0,17,0,0,280,285,false,20,0.00,0.00,312,544,0.0,0.0,0.0,0.0,0,394,704,0
564,0,0,0,null,0,0.0,716,82,null,0,0,7663,0.0,,45,70,647,671,0.00,0.0,0,719,0,0,0,0,0.0,82,,83,false,0,721,Morgan,0,0.0,Morgan,u,0,493736,0,0,0,0,0,4,0.00,,83,0,702,0,null,0,0.0,0,0,Jimmy,2023-05-21T09:54:38.870195Z,null,Transferred to Chelsea,0,0,0.0,0,0,493736.jpg,0,17,0,0,82,82,false,20,0.00,0.00,73,5975,0.0,0.0,0.0,0.0,0,430,728,0
675,0,0,1,null,0.0,2.0,507,95,null,0,0.0,4508,0.0,,51,318,735,692,0.00,0.3,0,524,0,6,0.0,0,0.0,331,,245,false,0,537,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,247,0,761,0,null,0.0,-1.0,0.0,100,Mislav,2023-04-14T14:00:10.233553Z,null,,0.0,4,-1.0,0,0,81205.jpg,0,17,4,0,239,249,false,20,0.00,0.00,269,4055,0.0,0.0,0.2,0.2,0,169,529,0.0
549,0,4,55,null,0.0,238.4,316,121,null,0,1.14,12588,0.5,,50,52,122,693,0.71,87.2,13,281,4,1024,0.0,3,0.0,113,,124,false,0,277,Alcaraz,0,3.1,Alcaraz,a,100,502697,0.15,0,25,0,0,3,22.83,,59,0,186,2,null,2.01,1.7,0.21,100,Carlos,2023-03-04T21:30:09.335228Z,null,,2.2,155,2.0,0,0,502697.jpg,0,17,0,5,119,170,false,20,1.76,2.47,215,8774,2.7,199.0,11.0,52.2,0,216,145,0.06
662,0,0,4,null,0.0,63.8,348,71,null,0,0.98,1423,0.0,,45,236,597,716,0.31,66.2,4,429,0,366,0.0,1,0.0,160,,154,false,0,432,Bree,0,0.8,Bree,a,null,184386,0.01,0,12,0,0,2,9.23,,181,0,437,0,null,2.27,-1.0,0.09,null,James,null,null,,2.95,51,-1.0,0,0,184386.jpg,0,17,0,0,159,118,false,20,0.03,0.34,239,1156,0.0,11.0,0.9,14.0,0,362,543,0.08
670,0,3,45,null,0.0,176.6,188,149,null,0,0.94,3586,1.1,,49,11,26,731,1.01,187.3,10,328,2,959,0.28,1,0.0,107,,120,false,0,262,Sulemana,0,2.5,Kamaldeen,a,null,504783,0.17,3,20,-1,0,3,18.24,,88,1,178,1,null,1.71,4.3,0.26,null,Kamaldeen,null,null,,1.88,133,1.2,0,0,504783.jpg,0,17,1,14,136,117,false,20,1.76,2.77,266,2841,5.3,212.0,9.2,57.6,0,254,231,0.09
643,0,0,14,null,0.0,30.2,369,47,null,0,0.9,8607,0.1,,53,42,311,732,0.07,52.8,4,466,0,401,0.22,0,0.0,51,,52,false,0,406,Onuachu,0,1.3,Onuachu,a,75,147611,0.28,1,7,-2,0,4,6.08,,60,0,244,0,null,1.36,-0.2,0.3,100,Paul,2023-05-26T15:00:13.029750Z,null,,1.57,23,-0.1,0,0,147611.jpg,0,17,2,0,58,52,false,20,1.26,1.33,86,7227,0.7,126.0,2.6,20.6,0,142,456,0.02
772,0,0,1,null,0.0,0.0,505,245,null,0,0.0,15,0.1,,45,155,322,769,0.00,0.3,0,720,0,6,0.0,0,0.0,292,,298,false,0,722,Doyle,0,1.0,Doyle,a,null,494541,0.0,0,0,0,0,3,0.31,,228,0,703,0,null,4.65,-0.5,0.0,null,Kamari,null,null,,0.0,1,0.4,0,0,494541.jpg,0,17,0,0,297,247,false,20,0.00,0.00,333,1,0.5,0.0,0.2,0.0,0,431,505,0.0
728,0,0,2,null,0.0,1.0,496,83,null,0,0.0,449,0.2,,45,29,249,770,0.00,0.6,0,532,0,24,0.0,0,0.0,83,,69,false,0,540,Ballard,0,1.0,Ballard,a,null,494543,0.0,0,0,0,0,4,1.06,,64,0,704,0,null,3.98,0.0,0.0,null,Dominic,null,null,,0.0,4,0.2,0,0,494543.jpg,0,17,0,1,67,66,false,20,0.00,0.00,93,41,1.0,0.0,0.4,0.1,0,432,506,0.0
778,0,0,1,null,0.0,5.2,449,248,null,0,0.0,0,0.2,,45,123,250,778,0.00,10.8,0,508,0,3,0.0,0,0.0,294,,224,false,0,502,Amo-Ameyaw,0,1.0,Amo-Ameyaw,a,null,499724,0.0,0,0,0,0,3,0.61,,231,0,707,0,null,18.3,0.4,0.0,null,Samuel,null,null,,0.0,6,null,0,0,499724.jpg,0,17,0,1,229,219,false,20,0.00,0.00,338,0,1.0,0.0,0.2,1.6,0,436,509,0.0
105,1,12,89,null,3.22,540.0,770,2,null,79,1.02,507423,0.0,,54,85,752,425,0.00,0.0,25,103,0,2205,0.29,0,3.2,82,,17,false,0,272,Lloris,0,3.6,Lloris,i,0,37915,0.0,7,39,-1,0,1,30.16,,18,1,767,0,null,1.23,0.0,0.0,0,Hugo,2023-04-23T21:30:08.038504Z,null,Muscle injury - Expected back 01 Jul,1.59,456,0.0,0,0,37915.jpg,0,18,1,0,17,85,false,6,0.00,0.00,19,748961,0.0,0.0,16.5,54.0,0,116,93,0.0
84,0,1,40,null,2.37,267.8,533,63,null,32,0.96,375757,0.3,,39,21,211,426,0.00,0.0,13,265,0,1215,0.22,1,4.4,13,,25,false,0,385,Forster,0,2.9,Forster,a,null,40383,0.0,3,24,-1,0,1,19.21,,26,0,493,0,null,1.42,1.3,0.0,null,Fraser,null,null,,1.78,222,1.8,0,0,40383.jpg,0,18,1,2,25,23,false,6,0.00,0.00,17,469405,1.3,0.0,10.3,26.9,1,728,162,0.0
6,0,48,263,null,0.0,1342.0,25,2,null,0,1.0,7381740,0.9,,115,2,2,427,4.01,759.6,38,2,30,3406,0.29,6,32.7,2,,1,true,0,1,Kane,0,6.9,Kane,a,100,78830,0.55,11,62,0,0,4,49.11,,2,6,2,9,1,1.3,10.0,0.66,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.64,1008,7.5,0,1,78830.jpg,0,18,0,16,2,2,false,6,20.95,24.96,2,6575833,10.0,1760.0,22.9,386.3,0,4,4,0.11
62,0,8,152,1,0.0,732.6,17,3,null,0,1.03,1754591,0.3,,115,48,111,428,4.56,852.0,33,39,10,2886,0.28,2,6.4,10,,11,false,0,16,Heung-min,0,4.2,Son,a,100,85971,0.31,9,55,-5,0,3,42.74,,21,1,20,6,3,1.33,3.0,0.45,100,Son,2022-11-02T00:00:07.969471Z,1,,1.72,471,4.0,0,0,85971.jpg,0,18,5,5,16,14,false,6,9.80,14.36,21,3349584,3.0,919.0,13.2,250.2,0,5,44,0.14
347,0,2,35,null,0.0,147.0,278,55,null,0,0.95,198746,0.0,,46,245,679,429,0.27,110.5,7,349,1,663,0.41,0,0.3,46,,111,false,0,326,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,57,1,223,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,0,0,87835.jpg,0,18,4,0,142,80,false,6,0.74,1.01,128,260706,0.0,146.0,7.6,40.3,0,328,169,0.04
80,0,5,96,null,0.0,653.2,275,20,null,0,0.99,1666908,0.0,,50,251,722,430,0.55,112.3,31,65,2,2816,0.29,3,4.8,21,,26,false,0,133,Dier,0,2.9,Dier,i,0,93264,0.06,9,52,0,0,2,43.12,,58,0,161,1,null,1.38,0.0,0.08,0,Eric,2023-05-26T15:00:12.519549Z,3,Groin Injury - Expected back 01 Jul,1.66,569,0.0,0,0,93264.jpg,0,18,0,0,19,77,false,6,1.76,2.31,28,1626420,0.0,235.0,19.2,100.1,0,186,173,0.02
394,0,0,17,null,0.0,65.0,365,40,null,0,0.0,14604,0.4,,58,63,146,431,0.46,55.9,0,427,1,145,0.0,0,0.2,168,,184,false,0,414,Rodrigues Moura da Silva,0,1.1,Lucas Moura,a,100,95715,0.34,0,5,-2,1,3,2.68,,208,0,337,0,null,1.66,2.3,0.63,100,Lucas,2023-04-03T22:00:08.635129Z,null,,3.1,55,0.5,0,0,95715.jpg,0,18,2,6,186,190,false,6,0.55,1.01,139,43611,2.3,60.0,2.9,18.0,0,76,467,0.29
187,0,3,99,null,0.0,434.0,128,50,null,0,1.02,380727,0.3,,47,64,221,432,1.47,291.8,26,149,2,2284,0.35,4,1.0,35,,37,false,0,160,Davies,0,3.2,Davies,a,100,115556,0.04,9,33,-3,0,2,26.59,,37,1,203,3,null,1.05,1.3,0.1,100,Ben,2023-03-18T19:00:08.934558Z,null,,1.3,470,1.8,0,0,115556.jpg,0,18,3,2,53,23,false,6,1.01,2.48,64,382888,1.3,172.0,21.1,89.9,0,305,133,0.06
142,0,10,120,null,0.0,758.0,60,75,null,0,1.01,805527,0.1,,53,150,310,433,3.13,501.7,35,32,4,3131,0.29,5,1.8,95,,48,false,0,68,Højbjerg,0,3.4,Højbjerg,a,75,132015,0.06,10,57,-2,0,3,45.05,,50,2,159,5,null,1.29,0.5,0.15,100,Pierre-Emile,2023-05-20T15:30:10.632035Z,null,,1.64,629,1.4,0,0,132015.jpg,0,18,2,0,14,50,false,6,2.02,5.15,51,779765,0.7,237.0,22.6,150.0,0,141,117,0.09
