selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
578,0,0,9,null,0.0,30.4,385,120,null,0,1.23,8025,0.0,,50,297,707,554,0.08,27.5,2,438,0,146,0.62,1,0.0,188,,199,false,0,435,Gil Salvatierra,0,2.2,Bryan,u,0,436234,0.06,1,1,0,0,3,0.90,,106,0,386,1,null,0.55,0.0,0.11,0,Bryan,2023-01-31T23:19:21.822718Z,null,Season-long loan to Sevilla,0.62,22,0.0,6,0,436234.jpg,0,18,0,0,194,197,false,6,0.10,0.18,228,9810,0.0,27.0,1.8,8.5,0,215,273,0.05
584,0,0,2,null,0.0,8.0,418,35,null,0,0.0,6692,0.0,,61,164,354,713,0.02,14.8,0,479,0,23,0.0,0,0.0,323,,220,false,0,484,Danjuma,0,1.0,Danjuma,a,null,220307,0.0,0,1,-4,0,3,0.44,,240,0,752,0,null,1.72,0.3,0.08,null,Arnaut,null,null,,3.91,8,0.8,99,0,220307.jpg,122,18,4,1,216,211,false,6,0.00,0.02,231,4912,0.3,0.0,0.3,2.3,0,68,520,0.08
204,0,0,24,null,0.0,117.6,199,44,null,0,1.05,111835,0.8,,48,16,62,733,0.84,137.8,6,327,1,512,0.18,0,0.7,95,,108,false,0,311,Porro,0,3.4,Pedro Porro,a,null,441164,0.19,1,8,-2,0,2,7.17,,31,1,298,1,null,1.26,3.7,0.34,null,Pedro,null,4,,1.41,86,4.2,1139,0,441164.jpg,6892,18,2,2,136,48,false,6,1.08,1.92,71,31476,3.7,67.0,5.0,32.3,0,292,117,0.15
749,0,0,0,null,0,0.0,682,226,null,0,0,74,0.0,,45,235,619,748,0.00,0.0,0,685,0,0,0,0,0.0,272,,279,false,0,687,Mundle,0,0.0,Mundle,a,null,461199,0,0,0,0,0,3,0.00,,283,0,667,0,null,0,0.0,0,null,Romaine,null,null,,0,0,0.5,4,0,461199.jpg,5,18,0,0,277,280,false,6,0.00,0.00,320,32,0.0,0.0,0.0,0.0,0,405,693,0
139,0,13,83,null,0.0,367.6,183,25,null,0,0.91,537021,0.3,,64,28,194,30,0.56,154.5,13,139,8,1290,0.35,3,1.8,17,,16,false,0,79,Ings,0,3.0,Ings,a,100,84939,0.53,5,21,-6,0,4,20.02,,20,3,37,0,null,1.4,1.8,0.57,100,Danny,2023-01-26T10:00:07.807288Z,null,,1.47,272,1.3,7579,0,84939.jpg,926,19,6,2,13,26,false,21,7.62,8.18,24,593416,1.8,549.0,13.0,106.7,0,58,165,0.04
175,0,9,102,null,3.05,549.4,727,9,null,78,1.06,185909,0.8,,49,5,48,455,0.00,0.0,27,48,0,2301,0.27,0,1.0,72,,13,false,0,214,Fabianski,0,3.8,Fabianski,a,100,37096,0.0,7,32,-1,0,1,27.99,,16,0,719,0,null,1.09,4.0,0.0,100,Lukasz,2023-02-25T22:30:08.460281Z,null,,1.25,468,3.5,536,0,37096.jpg,551,19,1,8,13,77,false,21,0.00,0.00,28,227406,4.0,0.0,20.8,54.8,1,227,69,0.0
459,0,4,33,null,0.0,126.2,397,89,null,0,1.01,9481,0.5,,44,49,145,456,0.07,22.5,9,319,0,803,0.34,0,0.1,142,,141,false,0,391,Ogbonna,0,3.0,Ogbonna,a,100,40669,0.03,3,10,-1,0,2,10.38,,48,1,396,0,null,1.16,2.2,0.04,100,Angelo,2022-10-13T22:30:06.892822Z,null,,1.12,144,1.7,49,0,40669.jpg,311,19,1,9,132,139,false,21,0.26,0.33,172,14290,2.2,22.0,7.5,17.2,0,460,153,0.01
156,0,5,52,4,0.0,336.0,34,46,null,0,0.97,371412,0.5,,47,51,148,457,2.40,528.0,18,161,0,1670,0.22,2,1.3,92,,16,false,0,100,Cresswell,0,2.5,Cresswell,a,100,55459,0.02,4,22,-3,0,2,20.87,,81,0,294,0,null,1.12,2.2,0.15,100,Aaron,2023-02-12T00:30:09.041835Z,1,,1.19,329,1.7,433,0,55459.jpg,1081,19,3,8,59,5,false,21,0.28,2.68,53,556253,2.2,68.0,11.1,93.5,0,298,221,0.13
154,0,3,58,null,0.0,211.6,182,18,null,0,0.97,224680,0.2,,70,33,243,458,0.46,159.3,14,244,3,1296,0.21,2,1.3,21,,22,false,0,141,Antonio,0,2.2,Antonio,a,100,57531,0.27,3,18,-5,0,4,18.53,,35,0,62,2,null,1.29,1.2,0.3,100,Michail,2023-03-10T01:00:08.698048Z,null,,1.25,155,0.7,469,0,57531.jpg,332,19,5,2,23,25,false,21,3.87,4.33,26,555329,1.2,415.0,8.3,78.3,0,39,280,0.03
421,0,0,7,null,0.0,7.0,442,110,null,0,0.63,14369,0.0,,50,291,698,460,0.08,7.6,1,483,0,143,0.0,0,0.1,203,,215,false,0,476,Lanzini,0,1.0,Lanzini,a,100,86934,0.04,0,3,-5,0,3,1.91,,233,0,415,0,1,1.2,0.0,0.09,100,Manuel,2023-01-08T00:00:08.784909Z,null,,1.89,20,-0.5,33,0,86934.jpg,12,19,5,0,218,215,false,21,0.06,0.14,150,35354,0.0,16.0,1.4,2.9,0,193,509,0.05
161,0,8,78,null,0.0,355.4,410,96,null,0,1.03,327137,1.1,,44,5,26,461,0.11,16.7,19,146,2,1655,0.33,0,1.3,17,,58,false,0,196,Zouma,0,3.9,Zouma,a,100,103192,0.1,6,23,-1,0,2,21.45,,12,3,140,1,null,1.17,5.0,0.11,100,Kurt,2023-01-27T19:00:08.268154Z,null,,1.25,337,4.5,846,0,103192.jpg,3677,19,1,6,50,144,false,21,1.84,1.95,56,367737,5.0,218.0,17.7,59.2,0,472,61,0.01
689,0,0,0,null,0,0.0,655,66,null,0,0,0,0.0,,45,237,589,462,0.00,0.0,0,659,0,0,0,0,0.0,246,,248,false,0,662,Masuaku,0,0.0,Masuaku,u,0,105717,0,0,0,0,0,2,0.00,,249,0,638,0,null,0,0.0,0,0,Arthur,2022-08-04T13:23:33.173680Z,null,Season-long loan to Beşiktaş,0,0,0.0,0,0,105717.jpg,0,19,0,0,249,248,false,21,0.00,0.00,248,2253,0.0,0.0,0.0,0.0,0,354,668,0
246,0,0,41,null,0.0,261.8,118,189,null,0,0.99,252737,0.4,,40,76,208,463,1.36,243.8,17,208,0,1542,0.18,4,0.6,117,,65,false,0,210,Coufal,0,2.0,Coufal,a,100,164555,0.01,3,23,-5,0,2,18.69,,115,0,341,1,null,1.09,1.5,0.09,100,Vladimir,2023-02-25T22:30:08.488461Z,null,,1.34,229,1.0,268,0,164555.jpg,1816,19,5,6,82,21,false,21,0.25,1.61,89,296247,1.5,45.0,10.2,55.2,0,642,299,0.08
171,0,2,78,null,0.0,388.6,41,55,null,0,0.96,233327,0.6,,55,34,70,464,2.47,504.1,17,130,4,1602,0.22,0,1.1,26,,34,false,0,47,Benrahma,0,2.9,Benrahma,a,null,172841,0.3,4,24,-5,0,3,23.32,,72,0,43,3,2,1.31,3.5,0.44,null,Saïd,null,2,,1.35,262,3.0,3055,0,172841.jpg,581,19,5,1,56,33,false,21,5.32,7.79,58,347552,3.5,506.0,14.2,139.8,0,107,177,0.14
100,0,6,108,1,0.0,457.4,29,8,null,0,1.0,1079030,0.5,,80,25,51,465,4.48,568.4,29,88,4,2601,0.24,2,3.1,5,,14,false,0,19,Bowen,0,3.7,Bowen,a,100,178186,0.28,7,39,-5,0,3,35.62,,35,2,13,7,4,1.23,4.0,0.44,100,Jarrod,2022-10-27T22:30:07.660785Z,4,,1.35,310,3.5,6013,1,178186.jpg,3845,19,5,6,36,23,false,21,8.18,12.66,32,1397615,4.0,887.0,13.5,191.4,0,17,85,0.16
669,0,0,0,null,0,0.0,736,113,null,0,0,221,0.0,,50,293,702,466,0.00,0.0,0,737,0,0,0,0,0.0,312,,315,false,0,738,Vlasic,0,0.0,Vlasic,u,0,180151,0,0,0,0,0,3,0.00,,316,0,731,0,null,0,0.0,0,0,Nikola,2022-08-12T14:25:41.236745Z,null,Season-long loan to Torino,0,0,0.0,0,0,180151.jpg,0,19,0,0,315,315,false,21,0.00,0.00,268,3495,0.0,0.0,0.0,0.0,0,203,739,0
101,0,9,86,3,0.0,603.0,48,194,null,0,1.0,390338,0.5,,47,60,150,467,1.42,461.8,29,35,2,2610,0.24,5,3.1,108,,47,false,0,65,Rice,0,3.0,Rice,a,null,204480,0.07,7,39,-3,0,3,35.62,,63,1,188,3,null,1.23,2.2,0.12,null,Declan,null,null,,1.34,473,1.7,1651,1,204480.jpg,1048,19,3,2,15,38,false,21,1.93,3.35,33,705000,2.2,153.0,18.3,121.8,0,320,156,0.05
242,0,3,69,null,0.0,419.4,155,118,null,0,1.02,106031,0.5,,50,53,126,468,0.96,181.5,25,111,1,2214,0.24,2,0.6,54,,68,false,0,104,Soucek,0,2.4,Soucek,a,null,215439,0.12,6,31,-5,0,3,30.28,,94,1,83,1,null,1.23,2.5,0.16,null,Tomas,null,null,,1.26,264,2.0,153,0,215439.jpg,110,19,5,3,47,101,false,21,2.89,3.85,78,218361,2.5,320.0,13.8,92.3,0,212,241,0.04
299,0,3,47,5,0.0,175.8,128,147,null,0,0.99,78039,0.2,,49,126,288,469,1.74,226.6,12,275,1,1092,0.08,0,0.3,118,,108,false,0,222,Fornals Malla,0,2.0,Fornals,a,null,217593,0.08,1,17,-6,0,3,15.74,,123,1,209,1,null,1.3,0.8,0.22,null,Pablo,null,null,,1.4,194,0.3,79,0,217593.jpg,22,19,6,1,114,89,false,21,0.96,2.70,98,180399,0.8,127.0,9.6,52.8,0,249,316,0.14
481,0,1,26,null,0.0,148.8,298,117,null,0,0.97,6974,0.0,,44,231,564,471,0.38,70.0,8,298,0,740,0.24,0,0.1,166,,129,false,0,356,Johnson,0,2.0,Johnson,a,100,222018,0.0,2,9,-1,0,2,10.96,,120,0,456,0,null,1.33,0.0,0.05,100,Ben,2022-08-28T19:00:06.452153Z,null,,1.09,144,-0.5,31,0,222018.jpg,13,19,1,0,120,95,false,21,0.03,0.41,180,14063,0.0,3.0,5.9,22.3,0,500,305,0.05
288,0,3,36,null,0.0,237.2,345,42,null,0,0.94,58255,0.9,,48,10,43,472,0.20,46.1,11,228,1,1054,0.26,3,0.4,99,,101,false,0,298,Aguerd,0,3.0,Aguerd,a,100,210494,0.12,3,18,-2,0,2,16.90,,51,1,303,0,null,1.44,4.2,0.14,100,Nayef,2023-03-31T14:30:10.053767Z,null,,1.54,203,3.7,2437,0,210494.jpg,2003,19,2,0,89,116,false,21,1.40,1.60,108,31246,4.2,62.0,7.5,34.5,0,285,158,0.02
185,0,0,7,null,2.64,69.4,617,27,null,9,0.59,73640,0.2,,43,22,278,473,0.00,0.0,2,388,0,307,0.0,0,0.9,56,,28,false,0,446,Areola,0,1.4,Areola,a,100,84182,0.0,0,7,-2,0,1,7.63,,34,0,588,0,null,2.24,0.8,0.0,100,Alphonse,2023-02-04T23:30:08.589295Z,null,,2.05,42,0.3,451,0,84182.jpg,135,19,2,0,28,65,false,21,0.00,0.00,30,136582,0.8,0.0,1.6,6.8,0,531,404,0.0
323,0,0,19,null,0.0,34.4,399,308,null,0,0.77,55130,0.1,,42,138,312,509,0.03,21.8,4,435,0,470,0.19,1,0.3,169,,196,false,0,432,Downes,0,1.3,Downes,a,null,220585,0.07,1,7,-3,0,3,5.59,,183,0,344,0,null,1.07,0.5,0.08,null,Flynn,null,null,,1.34,64,0.0,114,0,220585.jpg,87,19,3,1,192,201,false,21,0.35,0.38,109,68394,0.5,44.0,4.5,9.8,0,598,417,0.01
229,0,7,41,null,0.0,151.8,179,23,null,0,1.07,422988,0.0,,66,89,743,529,0.51,160.7,11,297,3,921,0.29,3,0.6,27,,26,false,0,188,Scamacca,0,2.6,Scamacca,i,0,195899,0.24,3,12,-4,0,4,11.41,,27,1,87,0,null,1.11,0.0,0.29,0,Gianluca,2023-03-31T14:30:10.249278Z,3,Knee injury - Expected back 23 Apr,1.17,110,0.0,328,0,195899.jpg,18,19,4,0,32,24,false,21,2.42,2.93,39,487802,0.0,312.0,6.2,62.0,0,52,214,0.05
148,0,2,33,2,0.0,168.6,192,186,null,0,1.1,520489,0.4,,40,66,182,545,0.59,143.8,12,282,1,982,0.18,2,1.5,34,,83,false,0,257,Palmieri dos Santos,0,2.1,Emerson,a,100,109533,0.06,2,19,0,0,2,15.32,,106,1,192,0,null,1.4,1.8,0.11,100,Emerson,2023-03-31T14:30:10.320245Z,null,,1.74,163,1.3,1705,0,109533.jpg,1231,19,0,0,111,45,false,21,0.70,1.29,50,428898,1.8,150.0,8.2,46.4,0,637,283,0.05
445,0,0,1,null,0.0,0.0,634,270,null,0,0.0,10100,0.0,,44,203,563,556,0.00,0.0,0,640,0,1,0.0,0,0.1,244,,253,false,0,643,Coventry,0,1.0,Coventry,u,0,222017,0.0,0,0,-1,0,3,0.00,,213,0,615,0,null,0.0,0.0,0.0,0,Conor,2023-01-29T17:44:10.095172Z,null,Season-long loan to Rotherham United,0.0,3,0.0,11,0,222017.jpg,0,19,1,0,251,254,false,21,0.00,0.00,162,16811,0.0,0.0,0.2,0.0,0,499,482,0.0
581,0,0,0,null,0,0.0,639,276,null,0,0,6413,0.0,,44,208,569,572,0.00,0.0,0,645,0,0,0,0,0.0,249,,258,false,0,648,Oko-Flex,0,0.0,Oko-Flex,u,0,248865,0,0,0,-1,0,3,0.00,,262,0,620,0,null,0,0.0,0,0,Armstrong,2022-08-31T15:03:29.393055Z,null,Season-long loan to Swansea City,0,0,0.0,5,0,248865.jpg,0,19,1,0,256,259,false,21,0.00,0.00,230,8262,0.0,0.0,0.0,0.0,0,508,654,0
501,0,0,8,null,0.0,18.0,401,36,null,0,0.77,21468,0.1,,59,128,291,575,0.08,20.4,1,461,0,117,0.0,0,0.1,162,,200,false,0,436,Cornet,0,1.0,Cornet,a,100,149519,0.78,0,3,-1,0,3,1.70,,239,0,328,0,null,1.31,0.8,0.84,100,Maxwel,2022-10-01T19:00:07.282350Z,null,,2.31,14,0.3,38,0,149519.jpg,59,19,1,1,207,203,false,21,1.01,1.09,192,23406,0.8,51.0,1.4,8.5,0,73,519,0.06
356,1,4,53,null,0.0,277.2,274,144,null,0,1.04,85936,0.8,,43,18,65,588,0.33,82.8,21,198,0,1817,0.2,4,0.2,83,,90,false,0,268,Kehrer,0,2.5,Kehrer,a,100,201057,0.02,4,27,-2,0,2,23.13,,77,2,282,2,null,1.15,3.5,0.04,100,Thilo,2023-03-04T23:30:07.813056Z,null,,1.34,282,3.0,534,0,201057.jpg,217,19,2,0,77,83,false,21,0.43,0.76,131,73478,3.5,74.0,12.3,43.7,0,555,217,0.02
252,0,7,64,null,0.0,313.8,98,39,null,0,1.14,300207,0.4,,59,63,158,603,1.43,295.8,19,177,2,1494,0.24,4,0.5,46,,62,false,0,92,Tolentino Coelho de Lima,0,3.2,Paquetá,a,100,224024,0.22,4,25,-1,0,3,20.70,,58,0,71,3,3,1.25,2.2,0.31,100,Lucas,2023-03-10T15:30:09.260370Z,null,,1.51,253,1.7,871,0,224024.jpg,446,19,1,0,74,73,false,21,3.62,5.05,85,270361,2.2,373.0,10.8,98.5,0,77,141,0.09
524,0,0,1,null,0.0,0.0,503,79,null,0,0.0,8878,0.0,,45,68,629,669,0.00,0.1,0,694,0,3,0.0,0,0.0,80,,80,false,0,697,Mubama,0,1.0,Mubama,a,null,487837,0.0,0,0,0,0,4,0.00,,63,0,677,0,null,0.0,0.0,0.0,null,Divin,null,null,,0.0,3,-0.5,147,0,487837.jpg,122,19,0,0,79,66,false,21,0.00,0.00,71,6069,0.0,0.0,0.2,0.0,0,419,491,0.0
676,0,0,0,null,0,0.0,575,49,null,0,0,1115,0.0,,40,63,465,739,0.00,0.0,0,591,0,0,0,0,0.0,44,,69,false,0,592,Anang,0,0.0,Anang,a,null,447879,0,0,0,0,0,1,0.00,,69,0,540,0,null,0,0.0,0,null,Joseph,null,null,,0,0,-0.5,21,0,447879.jpg,39,19,0,0,69,53,false,21,0.00,0.00,73,549,0.0,0.0,0.0,0.0,0,670,602,0
606,0,0,0,null,0,0.0,540,73,null,0,0,3107,0.0,,39,44,427,740,0.00,0.0,0,556,0,0,0,0,0.0,25,,50,false,0,557,Hegyi,0,0.0,Hegyi,a,null,483364,0,0,0,-1,0,1,0.00,,50,0,502,0,null,0,0.0,0,null,Krisztián,null,null,,0,0,-0.5,33,0,483364.jpg,69,19,1,0,50,34,false,21,0.00,0.00,63,1283,0.0,0.0,0.0,0.0,0,734,566,0
633,0,0,0,null,0,0.0,601,226,null,0,0,1431,0.0,,40,194,493,746,0.00,0.0,0,616,0,0,0,0,0.0,221,,229,false,0,617,Casey,0,0.0,Casey,a,null,518438,0,0,0,0,0,2,0.00,,233,0,567,0,null,0,0.0,0,null,Kaelan,null,null,,0,0,-0.5,34,0,518438.jpg,70,19,0,0,232,228,false,21,0.00,0.00,227,545,0.0,0.0,0.0,0.0,0,699,627,0
206,0,4,53,null,0.0,339.2,377,34,null,0,1.05,164002,0.5,,48,52,151,459,0.22,33.5,18,158,1,1549,0.23,4,0.7,44,,74,false,0,235,Dawson,0,2.9,Dawson,a,100,60232,0.07,4,22,-2,0,2,23.37,,60,1,212,1,null,1.36,2.2,0.08,100,Craig,2022-10-13T22:30:06.917946Z,null,,1.28,279,2.2,590,0,60232.jpg,730,20,2,6,57,131,false,39,1.22,1.44,72,127914,2.2,126.0,11.0,50.0,0,263,171,0.01
304,0,0,26,null,0.0,74.6,222,21,null,0,0.85,117552,0.2,,66,37,272,476,0.54,115.7,7,379,0,737,0.24,0,0.3,31,,38,false,1,258,Jiménez,-1,2.0,Jiménez,a,100,102057,0.31,2,12,-4,0,4,12.77,,41,0,107,2,1,1.56,1.0,0.38,100,Raúl,2022-09-03T18:00:06.905108Z,null,,1.47,63,1.0,906,0,102057.jpg,155,20,4,0,43,33,false,39,2.55,3.09,49,132295,1.0,269.0,3.9,46.0,0,50,325,0.07
316,0,0,45,null,0.0,233.2,219,135,null,0,1.0,129265,0.3,,43,84,230,477,0.83,118.2,14,231,1,1257,0.36,3,0.3,70,,89,false,0,267,Castro Otto,0,2.5,Jonny,s,0,114128,0.02,5,21,-2,1,2,18.32,,76,0,263,0,null,1.31,0.0,0.08,0,Jonathan,2023-03-18T19:00:09.054541Z,null,Suspended until 22 Apr,1.5,219,0.0,198,0,114128.jpg,4,20,2,0,90,57,false,39,0.30,1.13,118,168826,1.2,83.0,10.5,43.7,0,538,216,0.06
71,0,14,123,null,2.93,725.6,733,8,null,88,1.0,975817,0.8,,50,7,58,478,0.00,0.0,30,16,0,2700,0.27,0,5.3,77,,5,false,0,155,Malheiro de Sá,0,4.1,Sá,a,null,149065,0.0,8,42,0,0,1,43.04,,10,2,728,0,null,1.43,3.8,0.0,null,José,null,null,,1.4,573,3.8,2373,0,149065.jpg,2382,20,0,6,5,80,false,39,0.00,0.00,14,893914,3.8,0.0,24.6,72.7,2,198,46,0.0
144,0,13,91,null,0.0,656.6,70,92,null,0,1.01,600224,0.2,,52,105,240,480,1.08,355.4,28,25,5,2483,0.25,10,1.7,59,,39,false,1,56,da Silva Neves,-1,3.2,Neves,s,0,171317,0.15,7,37,-3,0,3,39.55,,55,2,91,0,2,1.43,0.0,0.19,0,Rúben,2023-04-01T17:30:08.920945Z,1,Suspended until 22 Apr,1.34,461,0.0,5806,0,171317.jpg,21,20,3,0,11,56,false,39,4.14,5.22,50,644209,1.2,299.0,17.5,131.0,0,163,138,0.04
395,0,0,34,null,0.0,100.0,221,44,null,0,1.11,30468,0.3,,57,79,192,481,0.50,116.1,9,349,1,730,0.12,1,0.1,121,,134,false,0,300,Hee-chan,0,1.8,Hwang,a,100,184754,0.15,1,10,-3,0,3,9.20,,150,0,214,2,3,1.13,1.8,0.21,100,Hwang,2023-03-17T14:30:07.274412Z,null,,1.23,99,1.8,46,0,184754.jpg,87,20,3,1,143,131,false,39,1.25,1.75,139,65654,1.8,125.0,6.0,34.1,0,86,361,0.06
249,0,5,56,null,0.0,373.6,143,27,null,0,1.06,141509,0.4,,50,54,153,482,0.81,199.9,23,135,0,1958,0.23,9,0.6,98,,52,false,0,183,Cabral Semedo,0,2.0,Semedo,a,100,200402,0.02,5,29,0,1,2,35.25,,124,1,302,1,null,1.62,2.2,0.06,100,Nélson,2023-03-18T19:00:09.090186Z,null,,1.33,307,2.2,370,0,200402.jpg,3034,20,0,9,45,30,false,39,0.37,1.18,91,106479,2.2,64.0,11.2,63.3,0,206,317,0.04
213,0,10,86,1,0.0,367.0,45,94,null,0,1.06,274829,0.7,,52,32,68,483,1.79,467.2,19,140,6,1608,0.28,5,0.7,21,,35,false,0,48,Castelo Podence,0,3.1,Podence,a,100,200600,0.2,5,28,-3,0,3,24.25,,60,1,38,1,null,1.36,3.5,0.3,100,Daniel,2023-02-11T19:30:09.259298Z,null,,1.57,235,3.5,300,0,200600.jpg,497,20,3,3,61,36,false,39,3.51,5.30,68,328461,3.5,548.0,16.5,138.1,0,165,149,0.1
103,0,11,89,null,0.0,627.6,337,145,null,0,1.0,853247,0.6,,43,37,121,484,0.47,51.5,30,29,0,2700,0.27,3,3.1,71,,34,false,0,146,Kilman,0,3.0,Kilman,a,100,214048,0.03,8,42,-2,0,2,43.04,,47,3,264,1,null,1.43,2.5,0.05,100,Max,2022-07-05T15:30:04.265873Z,null,,1.4,500,2.5,1627,0,214048.jpg,5044,20,2,7,4,111,false,39,0.98,1.45,39,627555,2.5,83.0,20.7,76.5,0,557,152,0.02
374,0,0,0,null,0,0.0,638,275,null,0,0,19628,0.0,,44,207,568,485,0.00,0.0,0,644,0,0,0,0,0.2,248,,257,false,0,647,Cundle,0,0.0,Cundle,u,0,245923,0,0,0,-1,0,3,0.00,,261,0,619,0,null,0,0.0,0,0,Luke,2022-08-31T07:23:37.486082Z,null,Season-long loan to Swansea,0,0,0.0,22,0,245923.jpg,0,20,1,0,255,258,false,39,0.00,0.00,134,50096,0.0,0.0,0.0,0.0,0,507,653,0
145,0,0,25,null,0.0,78.4,126,150,null,0,1.21,214444,0.3,,49,91,215,486,1.25,232.0,10,373,0,744,0.48,1,1.6,99,,113,false,0,237,Lomba Neto,0,2.1,Neto,a,100,247632,0.12,4,8,-6,0,3,7.92,,113,0,165,1,null,0.96,1.5,0.27,100,Pedro,2022-10-01T19:00:07.222752Z,3,,0.97,88,1.5,175,0,247632.jpg,76,20,6,0,159,87,false,39,1.02,2.27,51,1558293,1.5,183.0,5.1,49.3,0,254,293,0.15
195,1,0,41,4,0.0,195.0,209,178,null,0,0.79,171218,0.0,,42,126,361,487,0.84,130.5,9,258,1,1022,0.35,4,0.8,31,,77,false,0,245,Aït-Nouri,0,2.0,Aït-Nouri,a,100,448514,0.11,4,16,-3,0,2,17.24,,117,0,184,0,null,1.52,0.2,0.18,100,Rayan,2022-10-19T07:30:07.477531Z,null,,1.41,190,0.2,705,0,448514.jpg,165,20,3,0,99,52,false,39,1.26,2.10,68,274128,0.2,156.0,9.8,48.3,0,609,301,0.07
632,0,0,0,null,0,0.0,752,42,null,0,0,0,0.0,,55,86,735,488,0.00,0.0,0,752,0,0,0,0,0.0,91,,91,false,0,752,Silva,0,0.0,Fabio Silva,u,0,449988,0,0,0,0,0,4,0.00,,91,0,751,0,null,0,0.0,0,0,Fabio,2022-07-19T23:00:04.338024Z,null,Joined Anderlecht on loan - Expected back 01 Jul,0,0,0.0,0,0,449988.jpg,0,20,0,0,91,91,false,39,0.00,0.00,86,3383,0.0,0.0,0.0,0.0,0,114,752,0
149,0,1,18,null,0.0,131.2,347,257,null,0,0.93,312411,0.5,,38,65,181,489,0.07,45.4,5,317,0,486,0.37,3,1.5,144,,137,false,0,376,Gomes,0,2.0,Toti,a,100,510362,0.01,2,7,-2,0,2,10.06,,114,0,398,0,null,1.86,1.8,0.02,100,Toti António,2022-10-17T22:30:07.793857Z,null,,1.3,104,1.8,774,0,510362.jpg,9337,20,2,6,130,117,false,39,0.04,0.11,51,264492,1.8,21.0,4.7,19.7,0,754,297,0.01
718,0,0,0,null,0,0.0,740,127,null,0,0,1132,0.0,,50,298,708,490,0.00,0.0,0,741,0,0,0,0,0.0,315,,318,false,0,742,Tomás Oliveira,0,0.0,Chiquinho,i,0,510363,0,0,0,0,0,3,0.00,,319,0,735,0,null,0,0.0,0,0,Francisco Jorge,2022-07-11T11:30:03.644676Z,null,Knee injury - Expected back 01 Jun,0,0,0.0,2,0,510363.jpg,3,20,0,0,318,318,false,39,0.00,0.00,295,1202,0.0,0.0,0.0,0.0,0,224,743,0
331,0,0,55,null,0.0,234.6,75,68,null,0,0.72,62375,0.2,,54,106,241,491,2.95,346.1,10,229,2,1244,0.07,0,0.3,91,,84,false,0,139,Traoré Diarra,0,2.0,Adama,a,100,159533,0.08,1,24,-1,0,3,23.87,,127,0,152,3,null,1.73,1.2,0.29,100,Adama,2022-08-01T17:30:04.977830Z,null,,1.74,200,1.2,317,0,159533.jpg,177,20,1,1,100,59,false,39,1.17,4.12,111,66793,1.2,206.0,10.2,78.6,0,128,322,0.21
146,0,0,0,null,0,0.0,533,69,null,0,0,125656,0.0,,39,40,418,492,0.00,0.0,0,549,0,0,0,0,1.6,21,,46,false,0,550,Šarkić,0,0.0,Šarkić,u,0,216208,0,0,0,-1,0,1,0.00,,46,0,494,0,null,0,0.0,0,0,Matija,2023-01-29T17:35:37.297533Z,null,Season-long loan to Stoke City,0,0,0.0,710,0,216208.jpg,0,20,1,0,46,30,false,39,0.00,0.00,22,176789,0.0,0.0,0.0,0.0,0,723,559,0
189,0,0,0,null,0,0.0,542,247,null,0,0,119714,0.0,,39,157,429,494,0.00,0.0,0,558,0,0,0,0,0.9,185,,197,false,0,559,Mosquera Valdelamar,0,0.0,Mosquera,u,0,501837,0,0,0,-1,0,2,0.00,,200,0,504,0,null,0,0.0,0,0,Yerson,2023-02-03T09:33:28.922621Z,null,Season-long loan to FC Cincinnati,0,0,0.0,355,0,501837.jpg,0,20,1,0,200,196,false,39,0.00,0.00,65,138515,0.0,0.0,0.0,0.0,0,736,568,0
303,0,0,53,3,0.0,303.2,38,199,null,0,1.04,33091,0.2,,46,112,259,503,1.85,511.0,20,183,0,1723,0.31,3,0.3,113,,65,false,0,96,Santos Moutinho,0,1.9,Moutinho,a,100,19624,0.07,6,27,-4,0,3,27.06,,131,0,201,2,null,1.41,1.0,0.17,100,João Filipe Iria,2022-08-07T11:30:07.306530Z,2,,1.41,288,1.0,153,0,19624.jpg,279,20,4,1,76,30,false,39,1.30,3.15,101,173321,1.0,140.0,11.5,95.6,0,327,333,0.1
