selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
86,0,5,78,3,0.0,342.2,39,11,null,0,0.99,2068660,0.3,,78,47,121,446,4.22,493.2,17,150,2,1551,0.41,1,3.9,37,,40,false,1,56,Kulusevski,-1,3.7,Kulusevski,a,100,445044,0.11,7,24,-2,0,3,20.76,,35,1,57,6,null,1.2,2.7,0.35,100,Dejan,2023-01-01T14:00:06.807951Z,null,,1.39,258,2.7,8021,0,445044.jpg,2237,18,2,2,64,31,false,6,1.90,6.02,24,2561708,2.7,417.0,10.0,124.9,0,24,87,0.24
570,0,0,0,null,0,0.0,693,80,null,0,0,0,0.0,,45,69,625,447,0.00,0.0,0,696,0,0,0,0,0.0,81,,81,false,0,699,Scarlett,0,0.0,Scarlett,u,0,490145,0,0,0,0,0,4,0.00,,81,0,680,0,null,0,0.0,0,0,Dane,2022-07-28T16:30:04.667999Z,null,Joined Portsmouth on loan - Expected back 01 Jul,0,0,0.0,9,0,490145.jpg,0,18,0,0,80,80,false,6,0.00,0.00,77,7374,0.0,0.0,0.0,0.0,0,420,703,0
22,0,6,81,2,0.0,364.8,26,14,null,0,0.98,3596478,0.5,,53,40,120,448,4.09,566.5,18,134,1,1658,0.33,4,15.7,5,,5,false,0,60,Perišić,0,3.0,Perišić,a,100,45034,0.11,6,28,-2,0,2,23.44,,52,2,88,5,null,1.27,2.7,0.33,100,Ivan,2023-03-30T15:00:09.557345Z,5,,1.52,324,2.7,17713,0,45034.jpg,11494,18,2,2,44,4,false,6,1.97,5.84,7,4304965,2.7,298.0,15.3,122.7,0,138,161,0.22
303,0,0,1,null,0.0,2.0,443,278,null,0,0.0,54478,0.0,,44,206,569,449,0.04,7.3,0,508,0,4,0.0,0,0.3,251,,229,false,0,501,White,0,1.0,White,u,0,448791,0.0,0,0,-1,0,3,0.00,,214,0,623,0,null,0.0,0.0,0.9,0,Harvey,2023-01-31T23:18:28.916203Z,null,Season-long loan to Derby County,0.0,4,0.0,173,0,448791.jpg,0,18,1,0,233,216,false,6,0.00,0.04,100,69717,0.0,0.0,0.2,0.9,0,513,482,0.9
259,0,0,7,null,0.0,25.0,414,317,null,0,0.64,90224,0.2,,42,130,288,450,0.03,15.2,1,442,0,140,0.0,1,0.5,218,,208,false,0,457,Sarr,0,1.0,Sarr,a,100,482442,0.04,0,4,-3,0,3,3.21,,204,0,447,0,null,2.06,0.7,0.06,100,Pape Matar,2023-02-01T09:30:08.676911Z,null,,2.57,28,0.7,326,0,482442.jpg,180,18,3,0,196,208,false,6,0.06,0.09,85,110424,0.7,4.0,1.7,4.4,0,616,467,0.02
326,0,0,0,null,0,0.0,531,69,null,0,0,16271,0.0,,39,38,408,451,0.00,0.0,0,547,0,0,0,0,0.3,19,,44,false,0,548,Austin,0,0.0,Austin,a,null,214572,0,0,0,-1,0,1,0.00,,44,0,491,0,null,0,0.0,0,null,Brandon,null,null,,0,0,0.0,149,0,214572.jpg,68,18,1,0,44,28,false,6,0.00,0.00,44,24695,0.0,0.0,0.0,0.0,0,723,557,0
458,0,0,0,null,0,0.0,623,302,null,0,0,8381,0.0,,43,191,537,452,0.00,0.0,0,630,0,0,0,0,0.1,238,,250,false,0,633,Devine,0,0.0,Devine,a,null,496179,0,0,0,-2,0,3,0.00,,255,0,600,0,null,0,0.0,0,null,Alfie,null,null,,0,0,0.0,55,0,496179.jpg,24,18,2,0,248,251,false,6,0.00,0.00,167,13087,0.0,0.0,0.0,0.0,0,577,640,0
508,0,0,0,null,0,0.0,673,71,null,0,0,0,0.0,,45,60,604,453,0.00,0.0,0,676,0,0,0,0,0.1,73,,73,false,0,678,Parrott,0,0.0,Parrott,u,0,447235,0,0,0,0,0,4,0.00,,74,0,658,0,null,0,0.0,0,0,Troy,2022-07-25T23:00:04.503977Z,null,Joined Preston North End on loan - Expected back 01 Jul,0,0,0.0,21,0,447235.jpg,0,18,0,0,72,73,false,6,0.00,0.00,69,10615,0.0,0.0,0.0,0.0,0,393,684,0
201,0,2,40,null,0.0,143.0,150,8,null,0,1.09,215242,0.4,,84,13,88,454,1.35,180.5,9,302,0,741,0.24,2,0.7,30,,27,false,0,190,de Andrade,0,2.1,Richarlison,d,25,212319,0.27,2,12,-1,0,4,10.34,,39,0,102,5,null,1.26,0.8,0.43,25,Richarlison,2023-03-18T19:00:08.999407Z,null,Muscle injury - 25% chance of playing,1.46,116,0.8,2955,0,212319.jpg,90,18,1,0,34,18,false,6,2.20,3.55,34,245895,3.3,276.0,4.8,60.0,0,14,300,0.16
298,0,6,50,null,0.0,296.2,216,39,null,0,1.06,43649,0.8,,48,24,72,513,0.69,112.1,17,182,0,1447,0.25,3,0.3,47,,69,false,0,217,Lenglet,0,2.6,Lenglet,a,100,171101,0.05,4,26,-2,0,2,20.43,,76,0,223,2,null,1.27,3.7,0.09,100,Clément,2022-08-12T14:00:05.943518Z,null,,1.62,292,3.7,373,0,171101.jpg,932,18,2,8,69,55,false,6,0.86,1.54,111,67963,3.7,112.0,10.4,52.0,0,277,208,0.04
370,0,0,4,null,0.0,0.2,472,183,null,0,0.0,14538,0.0,,41,199,498,522,0.00,1.3,0,521,0,5,0.0,0,0.2,143,,168,false,0,482,Spence,0,1.0,Spence,u,0,232859,1.08,0,0,-4,0,2,0.47,,164,0,398,0,null,8.46,0.0,1.08,0,Djed,2023-02-01T12:28:32.472607Z,null,Season-long loan to Stade Rennais,0.0,10,0.0,114,0,232859.jpg,0,18,4,0,182,169,false,6,0.06,0.06,139,60885,0.0,20.0,1.0,2.2,0,629,455,0.0
578,0,0,9,null,0.0,30.4,380,120,null,0,1.23,8025,0.0,,50,295,706,554,0.08,27.5,2,436,0,146,0.62,1,0.0,186,,197,false,0,432,Gil Salvatierra,0,2.2,Bryan,u,0,436234,0.06,1,1,0,0,3,0.90,,105,0,383,1,null,0.55,0.0,0.11,0,Bryan,2023-01-31T23:19:21.822718Z,null,Season-long loan to Sevilla,0.62,22,0.0,16,0,436234.jpg,0,18,0,0,193,196,false,6,0.10,0.18,228,9800,0.0,27.0,1.8,8.5,0,214,270,0.05
585,0,0,1,null,0.0,6.0,415,33,null,0,0.0,6545,0.0,,62,317,739,713,0.02,14.8,0,485,0,11,0.0,0,0.0,323,,220,false,0,484,Danjuma,0,1.0,Danjuma,a,null,220307,0.0,0,1,-3,0,3,0.13,,239,0,752,0,null,1.06,0.0,0.16,null,Arnaut,null,null,,8.18,6,0.0,185,0,220307.jpg,91,18,3,0,219,209,false,6,0.00,0.02,232,4756,0.0,0.0,0.2,2.1,0,64,518,0.16
221,0,0,22,null,0.0,109.4,203,44,null,0,1.07,99452,1.0,,48,15,44,733,0.83,133.3,5,330,1,422,0.21,0,0.6,98,,109,false,0,313,Porro,0,3.7,Pedro Porro,a,null,441164,0.18,1,7,-2,0,2,5.74,,21,1,305,1,null,1.22,4.7,0.36,null,Pedro,null,4,,1.49,79,4.7,3043,0,441164.jpg,12675,18,2,2,134,49,false,6,0.83,1.56,80,29125,4.7,56.0,4.6,29.9,0,292,83,0.18
749,0,0,0,null,0,0.0,682,226,null,0,0,68,0.0,,45,229,613,748,0.00,0.0,0,685,0,0,0,0,0.0,272,,279,false,0,687,Mundle,0,0.0,Mundle,a,null,461199,0,0,0,0,0,3,0.00,,283,0,668,0,null,0,0.0,0,null,Romaine,null,null,,0,0,0.0,6,0,461199.jpg,19,18,0,0,277,280,false,6,0.00,0.00,321,26,0.0,0.0,0.0,0.0,0,404,693,0
131,0,13,81,null,0.0,361.0,180,26,null,0,0.88,533801,0.3,,64,28,204,30,0.56,154.3,12,137,8,1230,0.29,3,1.9,17,,15,false,0,78,Ings,0,3.0,Ings,a,100,84939,0.55,4,21,-6,0,4,19.48,,20,3,36,0,null,1.43,3.4,0.59,100,Danny,2023-01-26T10:00:07.807288Z,null,,1.54,269,1.7,23882,0,84939.jpg,5097,19,6,3,13,26,false,21,7.50,8.03,21,571328,1.7,532.0,12.7,104.3,0,59,166,0.04
175,0,8,94,null,3.05,529.4,727,8,null,75,1.06,183951,0.6,,49,15,119,455,0.00,0.0,26,52,0,2211,0.24,0,1.0,72,,13,false,0,213,Fabianski,0,3.6,Fabianski,a,75,37096,0.0,6,32,-1,0,1,27.31,,18,0,719,0,null,1.11,4.1,0.0,100,Lukasz,2023-02-25T22:30:08.460281Z,null,,1.3,442,2.7,795,0,37096.jpg,2378,19,1,8,13,77,false,21,0.00,0.00,29,226523,2.7,0.0,19.2,52.8,1,226,92,0.0
459,0,1,24,null,0.0,94.8,395,88,null,0,1.01,9154,0.0,,44,219,540,456,0.07,22.4,8,350,0,713,0.25,0,0.1,145,,146,false,0,408,Ogbonna,0,2.4,Ogbonna,a,100,40669,0.02,2,10,-1,0,2,9.70,,84,0,404,0,null,1.22,0.0,0.03,100,Angelo,2022-10-13T22:30:06.892822Z,null,,1.26,116,0.0,268,0,40669.jpg,67,19,1,0,142,138,false,21,0.18,0.25,172,14117,0.0,18.0,5.5,13.6,0,459,230,0.01
158,0,3,44,4,0.0,313.4,37,46,null,0,0.97,370041,0.1,,47,118,344,457,2.27,494.8,17,172,0,1580,0.17,2,1.3,87,,17,false,0,109,Cresswell,0,2.2,Cresswell,a,100,55459,0.02,3,22,-3,0,2,20.19,,102,0,290,0,null,1.15,0.6,0.15,100,Aaron,2023-02-12T00:30:09.041835Z,1,,1.25,302,0.3,1930,0,55459.jpg,690,19,3,1,64,6,false,21,0.28,2.55,54,554731,0.3,66.0,9.4,87.7,0,298,263,0.13
155,0,3,56,null,0.0,209.0,179,18,null,0,0.97,223717,0.1,,70,39,276,458,0.45,157.6,13,242,3,1207,0.15,2,1.3,21,,21,false,0,134,Antonio,0,2.2,Antonio,a,75,57531,0.29,2,18,-5,0,4,17.85,,34,0,59,2,null,1.33,1.5,0.32,100,Michail,2023-03-10T01:00:08.698048Z,null,,1.34,152,1.0,977,0,57531.jpg,1173,19,5,3,24,25,false,21,3.87,3.91,26,554536,1.0,413.0,8.0,77.7,0,39,278,0.03
421,0,0,7,null,0.0,7.0,441,110,null,0,0.63,14346,0.0,,50,288,695,460,0.08,7.6,1,481,0,143,0.0,0,0.1,201,,215,false,0,474,Lanzini,0,1.0,Lanzini,a,100,86934,0.04,0,3,-5,0,3,1.91,,232,0,410,0,1,1.2,0.0,0.09,100,Manuel,2023-01-08T00:00:08.784909Z,null,,1.89,20,0.0,57,0,86934.jpg,33,19,5,0,217,215,false,21,0.06,0.14,151,35313,0.0,16.0,1.4,2.9,0,192,507,0.05
165,0,8,72,null,0.0,326.0,407,95,null,0,1.04,319519,1.1,,44,14,43,461,0.11,16.7,18,160,2,1565,0.29,0,1.2,18,,64,false,0,210,Zouma,0,3.8,Zouma,a,100,103192,0.1,5,23,-1,0,2,20.77,,17,3,155,1,null,1.19,9.4,0.11,100,Kurt,2023-01-27T19:00:08.268154Z,null,,1.32,312,4.7,1394,0,103192.jpg,5538,19,1,12,57,142,false,21,1.75,1.36,57,365738,4.7,197.0,16.4,54.2,0,471,73,0.01
689,0,0,0,null,0,0.0,655,66,null,0,0,0,0.0,,45,237,584,462,0.00,0.0,0,659,0,0,0,0,0.0,246,,248,false,0,662,Masuaku,0,0.0,Masuaku,u,0,105717,0,0,0,0,0,2,0.00,,249,0,639,0,null,0,0.0,0,0,Arthur,2022-08-04T13:23:33.173680Z,null,Season-long loan to Beşiktaş,0,0,0.0,2,0,105717.jpg,0,19,0,0,249,248,false,21,0.00,0.00,248,2253,0.0,0.0,0.0,0.0,0,354,668,0
245,0,0,35,null,0.0,240.0,116,189,null,0,0.99,250565,0.0,,40,157,432,463,1.35,239.1,16,221,0,1452,0.12,4,0.6,116,,67,false,0,215,Coufal,0,1.8,Coufal,a,100,164555,0.02,2,23,-5,0,2,18.01,,129,0,341,1,null,1.12,0.0,0.1,100,Vladimir,2023-02-25T22:30:08.488461Z,null,,1.43,208,0.0,1171,0,164555.jpg,755,19,5,0,85,21,false,21,0.25,1.60,88,295271,0.0,41.0,8.8,52.1,0,643,341,0.08
170,0,2,77,null,0.0,387.2,40,55,null,0,0.97,230966,0.8,,55,23,50,464,2.42,493.0,17,119,4,1572,0.23,0,1.1,25,,31,false,0,44,Benrahma,0,3.0,Benrahma,a,null,172841,0.3,4,24,-5,0,3,23.18,,67,0,42,3,2,1.33,8.6,0.44,null,Saïd,null,2,,1.37,259,4.3,5700,0,172841.jpg,3417,19,5,5,50,32,false,21,5.22,6.97,58,341651,4.3,499.0,14.0,137.8,0,107,162,0.14
100,0,6,102,1,0.0,449.6,28,8,null,0,1.0,1069797,0.4,,80,36,87,465,4.34,557.1,28,85,4,2511,0.22,2,3.2,5,,13,false,0,18,Bowen,0,3.6,Bowen,a,100,178186,0.29,6,39,-5,0,3,34.94,,41,2,13,6,4,1.25,6.6,0.45,100,Jarrod,2022-10-27T22:30:07.660785Z,4,,1.4,295,3.3,16271,1,178186.jpg,9672,19,5,8,33,22,false,21,7.98,11.67,32,1381539,3.3,858.0,12.8,186.6,0,17,102,0.16
668,0,0,0,null,0,0.0,736,113,null,0,0,221,0.0,,50,290,699,466,0.00,0.0,0,737,0,0,0,0,0.0,312,,315,false,0,738,Vlasic,0,0.0,Vlasic,u,0,180151,0,0,0,0,0,3,0.00,,316,0,731,0,null,0,0.0,0,0,Nikola,2022-08-12T14:25:41.236745Z,null,Season-long loan to Torino,0,0,0.0,1,0,180151.jpg,0,19,0,0,315,315,false,21,0.00,0.00,268,3495,0.0,0.0,0.0,0.0,0,202,739,0
102,0,9,84,3,0.0,581.0,47,194,null,0,1.0,388628,0.5,,47,51,135,467,1.41,461.0,28,36,2,2520,0.21,4,3.1,110,,45,false,0,64,Rice,0,3.0,Rice,a,null,204480,0.07,6,39,-3,0,3,34.94,,63,1,190,3,null,1.25,4.6,0.12,null,Declan,null,null,,1.39,465,2.3,3371,1,204480.jpg,1921,19,3,5,16,37,false,21,1.90,3.15,33,702313,2.3,146.0,17.9,118.8,0,320,154,0.05
240,0,3,66,null,0.0,392.8,169,118,null,0,1.02,105803,0.5,,50,53,140,468,0.80,166.5,24,114,1,2124,0.21,2,0.6,53,,73,false,0,110,Soucek,0,2.4,Soucek,a,null,215439,0.12,5,31,-5,0,3,29.60,,95,1,82,1,null,1.25,4.6,0.15,null,Tomas,null,null,,1.31,250,2.3,354,0,215439.jpg,214,19,5,5,48,109,false,21,2.89,3.68,77,218078,2.3,316.0,13.2,87.7,0,211,239,0.03
299,0,3,46,5,0.0,158.6,133,147,null,0,0.96,77995,0.1,,49,135,293,469,1.67,211.7,11,286,1,1033,0.09,0,0.3,115,,110,false,0,229,Fornals Malla,0,2.0,Fornals,a,null,217593,0.08,1,17,-6,0,3,15.20,,126,1,204,1,null,1.32,1.4,0.23,null,Pablo,null,null,,1.48,189,0.7,162,0,217593.jpg,54,19,6,1,121,92,false,21,0.96,2.55,98,180276,0.7,127.0,9.4,49.6,0,249,319,0.15
480,0,1,26,null,0.0,148.8,295,117,null,0,0.97,6950,0.0,,44,230,559,471,0.38,70.0,8,293,0,740,0.24,0,0.1,165,,126,false,0,351,Johnson,0,2.0,Johnson,a,100,222018,0.0,2,9,-1,0,2,10.96,,121,0,455,0,null,1.33,0.0,0.05,100,Ben,2022-08-28T19:00:06.452153Z,null,,1.09,144,0.0,107,0,222018.jpg,48,19,1,0,116,92,false,21,0.03,0.41,180,13998,0.0,3.0,5.9,22.3,0,500,309,0.05
297,0,3,36,null,0.0,237.2,338,43,null,0,0.94,50951,1.2,,48,5,19,472,0.20,46.1,11,223,1,1054,0.26,3,0.3,93,,100,false,0,295,Aguerd,0,3.0,Aguerd,a,75,210494,0.12,3,18,-2,0,2,16.90,,50,1,296,0,null,1.44,8.6,0.14,100,Nayef,2023-03-31T14:30:10.053767Z,null,,1.54,203,5.7,1393,0,210494.jpg,14913,19,2,15,86,113,false,21,1.40,1.37,110,28249,5.7,62.0,7.5,34.5,0,286,156,0.02
184,0,0,7,null,2.64,69.4,617,27,null,9,0.59,73341,0.2,,43,21,243,473,0.00,0.0,2,384,0,307,0.0,0,0.9,56,,28,false,0,442,Areola,0,1.4,Areola,a,100,84182,0.0,0,7,-2,0,1,7.63,,33,0,588,0,null,2.24,2.0,0.0,100,Alphonse,2023-02-04T23:30:08.589295Z,null,,2.05,42,1.0,1507,0,84182.jpg,419,19,2,0,28,65,false,21,0.00,0.00,30,135399,1.0,0.0,1.6,6.8,0,531,399,0.0
324,0,0,18,null,0.0,24.0,398,308,null,0,0.82,55001,0.1,,42,154,336,509,0.03,21.1,4,444,0,441,0.2,1,0.3,167,,196,false,0,431,Downes,0,1.3,Downes,a,null,220585,0.07,1,7,-3,0,3,5.45,,181,0,337,0,null,1.11,0.6,0.08,null,Flynn,null,null,,1.43,60,0.3,231,0,220585.jpg,125,19,3,1,197,201,false,21,0.35,0.27,109,68208,0.3,42.0,4.3,8.5,0,598,412,0.01
225,0,7,41,null,0.0,151.8,174,23,null,0,1.07,422953,0.0,,66,88,742,529,0.51,160.7,11,291,3,921,0.29,3,0.6,26,,26,false,0,182,Scamacca,0,2.6,Scamacca,i,75,195899,0.24,3,12,-4,0,4,11.41,,27,1,84,0,null,1.11,0.0,0.29,0,Gianluca,2023-03-31T14:30:10.249278Z,3,Knee injury - Expected back 23 Apr,1.17,110,0.0,1006,0,195899.jpg,50,19,4,0,32,23,false,21,2.42,2.93,39,487219,0.0,312.0,6.2,62.0,0,52,213,0.05
150,0,2,33,2,0.0,168.6,190,186,null,0,1.1,515240,0.6,,40,47,134,545,0.59,143.8,12,273,1,982,0.18,2,1.5,33,,80,false,0,248,Palmieri dos Santos,0,2.1,Emerson,a,75,109533,0.06,2,19,0,0,2,15.32,,107,1,186,0,null,1.4,3.4,0.11,100,Emerson,2023-03-31T14:30:10.320245Z,null,,1.74,163,2.3,2791,0,109533.jpg,5600,19,0,5,108,45,false,21,0.70,1.06,50,426232,2.3,150.0,8.2,46.4,0,638,282,0.05
445,0,0,1,null,0.0,0.0,634,270,null,0,0.0,10100,0.0,,44,199,558,556,0.00,0.0,0,640,0,1,0.0,0,0.1,244,,253,false,0,643,Coventry,0,1.0,Coventry,u,0,222017,0.0,0,0,-1,0,3,0.00,,212,0,615,0,null,0.0,0.0,0.0,0,Conor,2023-01-29T17:44:10.095172Z,null,Season-long loan to Rotherham United,0.0,3,0.0,33,0,222017.jpg,0,19,1,0,251,254,false,21,0.00,0.00,162,16793,0.0,0.0,0.2,0.0,0,499,480,0.0
582,0,0,0,null,0,0.0,639,276,null,0,0,6413,0.0,,44,204,564,572,0.00,0.0,0,645,0,0,0,0,0.0,249,,258,false,0,648,Oko-Flex,0,0.0,Oko-Flex,u,0,248865,0,0,0,-1,0,3,0.00,,262,0,620,0,null,0,0.0,0,0,Armstrong,2022-08-31T15:03:29.393055Z,null,Season-long loan to Swansea City,0,0,0.0,7,0,248865.jpg,0,19,1,0,256,259,false,21,0.00,0.00,230,8255,0.0,0.0,0.0,0.0,0,508,654,0
505,0,0,7,null,0.0,11.0,435,36,null,0,0.78,21353,0.1,,59,139,297,575,0.02,10.1,1,469,0,116,0.0,0,0.1,181,,206,false,0,454,Cornet,0,1.0,Cornet,a,100,149519,0.41,0,3,-1,0,3,1.70,,238,0,371,0,null,1.32,1.4,0.43,100,Maxwel,2022-10-01T19:00:07.282350Z,null,,2.33,11,0.7,62,0,149519.jpg,93,19,1,1,212,214,false,21,0.53,0.54,194,23342,0.7,32.0,1.2,4.9,0,73,517,0.02
359,1,4,53,null,0.0,277.2,265,144,null,0,1.04,84454,1.1,,43,13,42,588,0.33,82.8,21,189,0,1817,0.2,4,0.2,77,,88,false,0,261,Kehrer,0,2.5,Kehrer,a,100,201057,0.02,4,27,-2,0,2,23.13,,79,2,276,2,null,1.15,9.4,0.04,100,Thilo,2023-03-04T23:30:07.813056Z,null,,1.34,282,4.7,492,0,201057.jpg,2720,19,2,12,73,79,false,21,0.43,0.68,134,72670,4.7,74.0,12.3,43.7,0,555,216,0.02
249,0,7,64,null,0.0,313.8,91,39,null,0,1.14,299306,0.5,,59,41,103,603,1.43,295.8,19,171,2,1494,0.24,4,0.5,45,,60,false,0,88,Tolentino Coelho de Lima,0,3.2,Paquetá,a,100,224024,0.22,4,25,-1,0,3,20.70,,58,0,69,3,3,1.25,6.0,0.31,100,Lucas,2023-03-10T15:30:09.260370Z,null,,1.51,253,3.0,1194,0,224024.jpg,1348,19,1,5,72,69,false,21,3.62,4.66,84,269074,3.0,373.0,10.8,98.5,0,77,140,0.09
523,0,0,1,null,0.0,0.0,503,79,null,0,0.0,8678,0.0,,45,68,623,669,0.00,0.1,0,694,0,3,0.0,0,0.0,80,,80,false,0,697,Mubama,0,1.0,Mubama,a,null,487837,0.0,0,0,0,0,4,0.00,,63,0,678,0,null,0.0,0.0,0.0,null,Divin,null,null,,0.0,3,0.0,304,0,487837.jpg,263,19,0,0,79,66,false,21,0.00,0.00,71,5828,0.0,0.0,0.2,0.0,0,418,489,0.0
676,0,0,0,null,0,0.0,575,50,null,0,0,1048,0.0,,40,62,459,739,0.00,0.0,0,590,0,0,0,0,0.0,44,,68,false,0,591,Anang,0,0.0,Anang,a,null,447879,0,0,0,0,0,1,0.00,,68,0,539,0,null,0,0.0,0,null,Joseph,null,null,,0,0,0.0,37,0,447879.jpg,66,19,0,0,68,53,false,21,0.00,0.00,73,517,0.0,0.0,0.0,0.0,0,671,601,0
610,0,0,0,null,0,0.0,539,74,null,0,0,2957,0.0,,39,43,419,740,0.00,0.0,0,555,0,0,0,0,0.0,24,,49,false,0,556,Hegyi,0,0.0,Hegyi,a,null,483364,0,0,0,-1,0,1,0.00,,49,0,500,0,null,0,0.0,0,null,Krisztián,null,null,,0,0,0.0,65,0,483364.jpg,180,19,1,0,49,33,false,21,0.00,0.00,63,1219,0.0,0.0,0.0,0.0,0,735,565,0
636,0,0,0,null,0,0.0,601,226,null,0,0,1318,0.0,,40,192,486,746,0.00,0.0,0,615,0,0,0,0,0.0,220,,229,false,0,616,Casey,0,0.0,Casey,a,null,518438,0,0,0,0,0,2,0.00,,233,0,566,0,null,0,0.0,0,null,Kaelan,null,null,,0,0,0.0,51,0,518438.jpg,139,19,0,0,232,228,false,21,0.00,0.00,229,489,0.0,0.0,0.0,0.0,0,700,626,0
200,0,4,47,null,0.0,317.8,373,35,null,0,1.05,163116,0.2,,48,87,255,459,0.22,33.4,17,164,1,1459,0.19,4,0.8,43,,76,false,0,242,Dawson,0,2.8,Dawson,a,100,60232,0.07,3,22,-2,0,2,22.32,,66,1,209,1,null,1.38,1.0,0.08,100,Craig,2022-10-13T22:30:06.917946Z,null,,1.36,255,1.0,4333,0,60232.jpg,425,20,2,2,60,129,false,39,1.17,1.37,70,124636,1.0,122.0,9.8,47.4,0,264,192,0.01
296,0,0,26,null,0.0,74.6,214,20,null,0,0.85,117325,0.2,,67,31,222,476,0.54,115.7,7,374,0,737,0.24,0,0.4,31,,36,false,0,251,Jiménez,0,2.0,Jiménez,a,100,102057,0.31,2,12,-3,0,4,12.77,,42,0,105,2,1,1.56,1.3,0.38,100,Raúl,2022-09-03T18:00:06.905108Z,null,,1.47,63,1.3,2527,0,102057.jpg,353,20,3,0,42,31,false,39,2.55,3.09,48,130503,1.3,269.0,3.9,46.0,0,45,324,0.07
317,0,0,45,null,0.0,233.2,213,135,null,0,1.0,129242,0.4,,43,69,198,477,0.83,118.2,14,226,1,1257,0.36,3,0.3,66,,87,false,0,260,Castro Otto,0,2.5,Jonny,s,0,114128,0.02,5,21,-2,1,2,18.32,,78,0,257,0,null,1.31,0.0,0.08,0,Jonathan,2023-03-18T19:00:09.054541Z,null,Suspended until 22 Apr,1.5,219,0.0,524,0,114128.jpg,26,20,2,0,87,54,false,39,0.30,1.13,119,168448,1.7,83.0,10.5,43.7,0,538,215,0.06
71,0,14,117,null,3.0,717.6,733,7,null,87,1.0,972588,0.6,,50,12,97,478,0.00,0.0,29,13,0,2610,0.24,0,5.4,77,,5,false,0,152,Malheiro de Sá,0,4.0,Sá,a,null,149065,0.0,7,42,0,0,1,41.99,,13,2,728,0,null,1.45,3.0,0.0,null,José,null,null,,1.45,550,3.0,6843,0,149065.jpg,3684,20,0,6,5,80,false,39,0.00,0.00,14,888166,3.0,0.0,23.4,71.9,2,197,57,0.0
139,0,13,91,null,0.0,656.6,64,80,null,0,1.01,600189,0.3,,53,89,201,480,1.08,355.4,28,22,5,2483,0.25,10,1.8,57,,37,false,0,51,da Silva Neves,0,3.2,Neves,s,100,171317,0.15,7,37,-2,0,3,39.55,,54,2,87,0,2,1.43,1.7,0.19,0,Rúben,2023-04-01T17:30:08.920945Z,1,Suspended until 22 Apr,1.34,461,0.0,25103,0,171317.jpg,122,20,2,1,10,52,false,39,4.14,5.10,48,629735,1.7,299.0,17.2,131.0,0,148,136,0.04
396,0,0,33,null,0.0,95.6,215,44,null,0,1.15,30353,0.4,,57,79,188,481,0.50,112.3,9,349,1,703,0.13,1,0.1,121,,137,false,0,302,Hee-chan,0,1.8,Hwang,a,0,184754,0.16,1,10,-3,0,3,8.70,,150,0,212,2,3,1.11,0.0,0.22,100,Hwang,2023-03-17T14:30:07.274412Z,null,,1.28,99,2.0,227,0,184754.jpg,52,20,3,0,143,130,false,39,1.25,1.75,139,65555,2.0,121.0,5.8,32.9,0,86,359,0.06
252,0,2,47,null,0.0,355.2,144,27,null,0,1.06,138288,0.0,,50,251,701,482,0.78,187.6,22,139,0,1868,0.19,9,0.5,90,,55,false,0,189,Cabral Semedo,0,1.7,Semedo,a,100,200402,0.02,4,29,0,1,2,34.20,,135,0,293,1,null,1.65,0.0,0.06,100,Nélson,2023-03-18T19:00:09.090186Z,null,,1.4,277,0.0,2185,0,200402.jpg,576,20,0,1,46,31,false,39,0.37,1.14,92,105050,0.0,64.0,9.4,60.2,0,205,370,0.04
212,0,10,83,1,0.0,359.6,48,95,null,0,1.05,274053,0.7,,52,31,73,483,1.66,434.9,18,138,6,1545,0.23,5,0.7,19,,35,false,0,48,Castelo Podence,0,3.1,Podence,a,100,200600,0.2,4,28,-3,0,3,23.70,,59,1,35,1,null,1.38,3.7,0.3,100,Daniel,2023-02-11T19:30:09.259298Z,null,,1.63,227,3.7,625,0,200600.jpg,821,20,3,9,60,38,false,39,3.51,5.01,67,327811,3.7,546.0,16.0,133.9,0,167,144,0.1
