selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
705,0,0,5,null,0.0,15.0,421,199,null,0,1.02,2116,0.0,,46,281,688,681,0.04,17.3,2,474,0,177,0.0,1,0.0,195,,210,false,0,463,Furtado Scarpa,0,0.8,Scarpa,d,50,185253,0.12,0,1,-4,0,3,2.87,,247,0,403,0,null,1.46,0.2,0.14,50,Gustavo Henrique,2023-04-08T22:30:08.824815Z,null,Calf injury - 50% chance of playing,0.51,16,0.0,1,0,185253.jpg,2,16,4,0,211,209,false,17,0.23,0.27,288,1866,0.0,25.0,1.1,5.7,0,333,533,0.02
576,0,5,33,null,0.0,183.6,316,244,null,0,1.12,5247,0.9,,45,16,37,703,0.25,73.0,9,298,2,724,0.0,1,0.0,150,,147,false,0,332,dos Santos de Oliveira,0,3.3,Danilo,d,50,513046,0.12,0,13,0,0,3,15.49,,51,0,298,1,null,1.93,2.4,0.15,50,Danilo,2023-04-29T20:30:08.083067Z,null,Hamstring injury - 50% chance of playing,1.62,122,2.1,38,0,513046.jpg,31,16,0,0,122,166,false,17,0.99,1.24,228,2179,4.2,76.0,7.3,33.2,0,435,122,0.03
186,0,3,31,null,3.0,325.8,652,16,null,42,1.0,178372,0.4,,45,15,176,729,0.01,0.0,14,195,0,1260,0.07,2,1.0,66,,21,false,0,335,Navas,0,2.2,Navas,a,null,28411,0.0,1,27,0,0,1,27.99,,31,0,638,0,null,2.0,2.2,0.0,null,Keylor,null,null,,1.93,214,1.7,254,0,28411.jpg,131,16,0,0,21,73,false,17,0.00,0.01,30,84565,1.7,0.0,6.9,32.5,0,343,271,0.0
525,0,0,14,null,0.0,309.4,343,69,null,0,0.93,9591,0.2,,45,93,293,730,1.11,58.6,12,202,0,1159,0.0,4,0.0,71,,96,false,0,279,de Almeida Monteiro,0,1.1,Felipe,a,null,116404,0.06,0,27,0,0,2,26.93,,160,0,262,1,null,2.09,1.2,0.15,null,Felipe Augusto,null,null,,2.1,179,0.7,22,0,116404.jpg,21,16,0,0,80,114,false,17,0.73,1.84,195,6030,0.7,98.0,3.1,46.7,0,357,454,0.09
684,0,0,10,null,0.0,34.0,423,106,null,0,0.3,1487,0.1,,50,158,330,734,0.03,17.1,1,447,0,305,0.0,1,0.0,168,,197,false,0,440,Ayew,0,0.8,A.Ayew,a,100,45124,0.31,0,10,0,0,3,7.24,,248,0,341,0,3,2.14,1.0,0.32,100,André,2023-03-28T00:00:10.091468Z,null,,2.95,24,0.5,3,1,45124.jpg,3,16,0,0,196,210,false,17,1.06,1.09,275,1066,0.5,53.0,2.0,10.5,0,184,534,0.01
726,0,0,0,null,0,0.0,579,53,null,0,0,455,0.0,,40,65,478,749,0.00,0.0,0,596,0,0,0,0,0.0,47,,73,false,0,598,Shelvey,0,0.0,G.Shelvey,a,null,450197,0,0,0,0,0,1,0.00,,73,0,549,0,null,0,0.5,0,null,George,null,null,,0,0,0.0,2,0,450197.jpg,7,16,0,0,73,56,false,17,0.00,0.00,79,244,0.0,0.0,0.0,0.0,0,676,607,0
543,0,0,34,null,0.0,257.8,228,163,null,0,0.81,5541,0.2,,48,127,258,21,0.66,131.0,11,242,0,1229,0.22,3,0.0,198,,133,false,0,298,Maitland-Niles,0,1.7,Maitland-Niles,a,100,154043,0.0,3,25,-2,0,3,18.95,,159,0,409,1,null,1.39,0.5,0.05,100,Ainsley,2023-04-15T23:00:07.790408Z,null,,1.83,181,0.5,5,0,154043.jpg,1,17,2,0,102,139,false,20,0.02,0.68,212,9493,1.0,23.0,7.1,40.9,0,272,376,0.05
365,0,0,47,3,0.0,307.6,140,246,null,0,1.05,89119,0.3,,45,106,220,321,0.59,228.5,22,204,1,1894,0.19,8,0.2,182,,112,false,0,235,Lavia,0,1.9,Lavia,a,100,514356,0.02,4,39,0,0,3,34.71,,135,0,374,0,null,1.65,0.8,0.05,100,Roméo,2023-04-08T22:30:08.327974Z,null,,1.85,267,0.8,19,0,514356.jpg,34,17,0,0,84,94,false,20,0.38,0.97,127,104016,1.3,40.0,10.4,58.0,0,437,339,0.03
516,1,1,38,null,0.0,149.8,227,151,null,0,0.97,8777,0.4,,48,72,152,400,1.07,131.0,9,325,2,836,0.22,1,0.0,107,,124,false,0,281,Walcott,0,2.4,Walcott,a,100,20467,0.22,2,19,-2,0,3,16.82,,95,1,184,1,null,1.81,1.5,0.34,100,Theo,2022-12-21T00:30:08.500375Z,null,,2.05,96,1.5,23,0,20467.jpg,18,17,2,0,132,138,false,20,2.02,3.09,198,8266,2.0,176.0,7.9,45.5,0,257,248,0.12
394,0,0,4,null,2.0,34.8,620,26,null,4,1.0,7625,0.2,,43,21,289,401,0.00,0.0,2,446,0,180,0.0,0,0.1,57,,33,false,0,474,McCarthy,0,2.0,McCarthy,a,100,58376,0.0,0,4,-2,0,1,5.47,,35,0,594,0,null,2.74,0.2,0.0,100,Alex,2022-12-29T15:00:07.562088Z,null,,2.0,29,0.2,6,0,58376.jpg,4,17,2,0,33,66,false,20,0.00,0.00,48,23998,0.7,0.0,0.9,3.5,0,529,306,0.0
584,0,0,2,null,0.0,6.2,459,156,null,0,1.22,932,0.0,,48,294,703,402,0.20,3.8,1,492,0,74,0.0,0,0.0,229,,225,false,0,500,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,120,0,469,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,0,0,78056.jpg,0,17,2,0,219,221,false,20,0.00,0.20,232,9782,0.0,2.0,0.4,1.2,0,263,315,0.24
600,0,0,1,null,0.0,0.0,750,71,null,0,0.0,1007,0.0,,53,317,739,403,0.00,0.0,0,751,0,1,0.0,0,0.0,323,,323,false,0,752,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,238,0,748,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,1,0,83283.jpg,0,17,2,0,323,323,false,20,0.00,0.00,238,6544,0.0,0.0,0.2,0.0,0,137,520,0.0
476,0,2,48,null,0.0,200.6,133,181,null,0,0.9,16286,0.3,,47,94,196,405,2.26,244.2,12,284,2,1199,0.08,6,0.1,82,,102,false,0,195,Armstrong,0,1.7,S.Armstrong,a,100,91047,0.17,1,26,-3,0,3,22.68,,157,0,134,1,null,1.7,1.0,0.34,100,Stuart,2023-01-09T15:00:07.482611Z,null,,1.95,180,1.0,9,0,91047.jpg,4,17,3,0,119,91,false,20,2.20,4.46,176,22908,1.5,256.0,10.2,70.3,0,300,374,0.17
494,0,0,53,null,0.0,250.8,114,99,null,0,1.12,8729,0.2,,51,119,240,406,1.49,294.8,25,249,0,2012,0.09,3,0.1,58,,86,false,0,141,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.12,2,40,-4,0,3,33.40,,153,0,91,1,null,1.49,0.7,0.19,null,Mohamed,null,null,,1.79,195,0.7,3,0,96787.jpg,3,17,4,0,106,82,false,20,2.69,4.18,189,14410,1.2,351.0,10.4,89.4,0,171,363,0.07
75,1,15,116,1,0.0,759.2,5,32,null,0,1.01,1349628,0.2,,61,101,207,407,4.45,1036.0,34,22,7,3015,0.12,5,5.0,76,,14,false,0,20,Ward-Prowse,0,3.4,Ward-Prowse,a,100,101178,0.14,4,59,-4,0,3,51.63,,49,2,117,2,1,1.54,1.0,0.27,100,James,2023-04-27T23:30:08.867910Z,1,,1.76,618,1.0,738,2,101178.jpg,181,17,4,0,10,3,false,20,4.79,9.24,23,1749991,1.5,281.0,19.0,207.6,0,64,116,0.13
223,0,3,47,null,0.0,139.8,219,48,null,0,0.99,283518,0.1,,53,39,303,408,0.75,137.3,14,340,1,1272,0.07,2,0.7,37,,39,false,0,249,Armstrong,0,1.7,A.Armstrong,a,100,155511,0.14,1,22,-2,0,4,22.22,,48,0,126,1,null,1.57,0.2,0.19,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.56,125,0.2,42,0,155511.jpg,31,17,2,0,39,32,false,20,2.01,2.76,38,309256,0.7,271.0,8.9,53.9,0,144,379,0.05
232,0,2,54,null,0.0,371.2,132,100,null,0,1.02,162975,0.1,,44,105,323,409,2.22,244.6,26,166,1,2290,0.12,4,0.7,29,,40,false,0,162,Walker-Peters,0,2.0,Walker-Peters,a,100,158534,0.04,3,45,-1,0,2,41.57,,116,1,177,0,null,1.63,0.0,0.13,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.77,285,0.0,47,0,158534.jpg,40,17,1,0,62,28,false,20,1.04,3.26,84,223292,0.5,188.0,12.3,80.4,0,484,311,0.09
352,1,2,31,null,0.0,348.4,382,164,null,0,1.09,23823,0.1,,42,101,317,410,0.22,36.8,17,186,0,1410,0.19,4,0.2,130,,100,false,0,291,Bednarek,0,1.6,Bednarek,a,100,171771,0.02,3,27,-3,0,2,26.45,,136,0,368,0,null,1.69,0.0,0.03,100,Jan,2023-04-22T14:30:07.800233Z,null,,1.72,263,0.0,15,0,171771.jpg,12,17,3,0,74,133,false,20,0.37,0.59,131,50397,0.5,43.0,7.4,42.9,0,593,385,0.01
199,0,9,92,null,0.0,340.4,98,28,null,0,1.04,538022,0.0,,60,51,367,411,2.18,332.1,22,189,5,1912,0.19,1,0.8,18,,16,false,0,80,Adams,0,3.4,Adams,a,100,200439,0.27,4,37,-5,0,4,32.50,,14,4,46,5,null,1.53,-0.2,0.37,100,Che,2023-03-26T22:00:09.094373Z,null,,1.74,268,-0.2,75,0,200439.jpg,53,17,5,0,18,10,false,20,5.80,7.98,31,559778,0.3,553.0,15.3,121.8,0,70,115,0.1
745,0,0,0,null,0,0.0,745,113,null,0,0,13,0.0,,50,307,724,412,0.00,0.0,0,746,0,0,0,0,0.0,318,,320,false,0,747,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,321,0,741,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,320,320,false,20,0.00,0.00,314,300,0.0,0.0,0.0,0.0,0,201,748,0
524,0,0,18,null,0.0,183.6,388,111,null,0,0.85,3879,0.1,,44,106,324,413,0.06,31.4,8,297,0,851,0.0,4,0.0,103,,122,false,0,354,Silveira Neves Vojnovic,0,1.1,Lyanco,a,100,212721,0.03,0,15,-1,0,2,14.17,,159,0,312,0,null,1.5,0.0,0.04,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.59,126,0.0,5,0,212721.jpg,2,17,1,0,118,136,false,20,0.30,0.36,194,6498,0.5,69.0,4.1,28.6,0,496,453,0.01
332,0,0,0,null,0.0,4.0,479,192,null,0,2.0,20793,0.0,,40,168,461,414,0.00,0.9,1,506,0,45,0.0,0,0.3,196,,178,false,0,516,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,208,0,531,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,4,0,213482.jpg,0,17,0,0,177,175,false,20,0.00,0.00,122,79465,0.0,0.0,0.0,0.5,0,656,591,0.0
695,0,0,0,null,0,0.0,665,212,null,0,0,0,0.0,,45,233,611,415,0.00,0.0,0,669,0,0,0,0,0.0,264,,270,false,0,673,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,274,0,651,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,214466.jpg,0,17,0,0,268,271,false,20,0.00,0.00,280,1445,0.0,0.0,0.0,0.0,0,372,678,0
319,0,0,19,null,0.0,85.4,327,314,null,0,1.22,53666,0.0,,42,171,379,416,0.12,66.0,11,391,0,813,0.0,4,0.3,190,,181,false,0,408,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,19,-3,0,3,14.48,,198,0,391,0,null,1.6,-0.3,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,2.1,95,-0.3,10,0,240143.jpg,9,17,3,0,166,173,false,20,0.21,0.33,108,95759,0.2,28.0,4.5,17.7,0,606,452,0.01
271,1,5,71,null,0.0,360.6,131,183,null,0,1.08,269695,0.1,,41,114,343,417,1.86,251.8,22,176,2,1828,0.2,4,0.5,6,,27,false,0,137,Perraud,0,2.4,Perraud,i,0,244560,0.06,4,35,-4,0,2,30.64,,90,1,110,2,null,1.51,0.0,0.15,0,Romain,2023-04-27T23:30:08.891636Z,2,Ankle injury - Expected back 01 Jul,1.72,304,0.0,411,0,244560.jpg,6,17,4,0,66,27,false,20,1.26,3.12,101,229333,0.3,298.0,17.3,90.9,0,632,241,0.09
486,0,0,27,null,0.0,141.8,254,118,null,0,0.92,16845,0.2,,50,118,239,418,0.42,112.2,7,338,0,685,0.0,0,0.1,155,,150,false,0,337,Djenepo,0,1.8,Djenepo,a,100,431131,0.02,0,14,0,0,3,11.21,,152,0,313,2,null,1.47,0.7,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.84,120,0.7,2,0,431131.jpg,1,17,0,0,137,147,false,20,0.15,0.57,183,21061,1.2,68.0,5.4,32.5,0,209,362,0.06
667,0,0,0,null,0,0.0,644,120,null,0,0,2130,0.0,,44,236,587,419,0.00,0.0,0,650,0,0,0,0,0.0,245,,247,false,0,654,Livramento,0,0.0,Livramento,i,0,441191,0,0,0,-1,0,2,0.00,,247,0,628,0,null,0,0.0,0,0,Tino,2022-07-05T15:30:04.232654Z,null,Lack of match fitness - Expected back 28 May,0,0,0.0,0,0,441191.jpg,3,17,1,0,247,246,false,20,0.00,0.00,240,3261,0.0,0.0,0.0,0.0,0,513,659,0
396,1,2,33,null,0.0,537.4,259,152,null,0,0.96,32278,0.0,,43,224,554,420,0.50,109.7,21,79,0,1971,0.05,5,0.1,34,,36,false,0,158,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,144,0,195,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Expected back 28 May,1.87,305,0.0,10,0,450527.jpg,0,17,2,0,24,73,false,20,1.40,1.90,148,40256,0.0,167.0,7.7,81.5,0,569,404,0.02
414,0,0,0,null,0,0.0,560,43,null,0,0,2802,0.0,,40,55,457,421,0.00,0.0,0,577,0,0,0,0,0.1,37,,63,false,0,579,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,63,0,527,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,3,0,200428.jpg,0,17,0,0,63,46,false,20,0.00,0.00,51,21918,0.0,0.0,0.0,0.0,0,652,587,0
237,0,3,84,null,2.16,633.0,446,25,null,69,1.0,99564,0.1,,44,23,325,422,0.05,10.0,32,46,0,2880,0.12,0,0.6,65,,14,false,0,215,Bazunu,0,2.6,Bazunu,a,null,456350,0.0,4,56,-1,0,1,46.75,,26,0,631,0,null,1.46,0.0,0.0,null,Gavin,null,null,,1.75,485,0.0,51,0,456350.jpg,19,17,1,0,14,9,false,20,0.00,0.05,37,112890,0.5,0.0,19.1,64.2,1,516,208,0.0
377,0,5,49,null,0.0,416.6,313,85,null,0,1.12,50182,0.2,,45,87,276,423,0.43,76.0,23,138,0,1844,0.15,4,0.2,69,,69,false,0,227,Bella-Kotchap,0,2.1,Bella-Kotchap,a,100,477386,0.05,3,37,0,0,2,35.44,,110,1,255,2,null,1.73,0.3,0.07,100,Armel,2023-03-18T19:00:08.909015Z,null,,1.81,335,0.3,17,0,477386.jpg,1,17,0,0,44,101,false,20,1.05,1.48,142,49827,0.8,103.0,10.9,59.8,0,413,292,0.02
212,0,0,0,null,0,0.0,507,78,null,0,0,40519,0.0,,38,28,407,424,0.00,0.0,0,532,0,0,0,0,0.8,4,,39,false,0,534,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-2,0,1,0.00,,39,0,471,0,null,0,-0.5,0,null,Willy,null,null,,0,0,-0.5,31,0,20310.jpg,277,17,2,0,39,14,false,20,0.00,0.00,33,75581,0.0,0.0,0.0,0.0,0,746,542,0
337,0,3,44,null,0.0,205.4,221,112,null,0,0.94,58168,0.1,,50,169,361,512,0.43,134.1,12,279,2,1150,0.08,2,0.3,56,,100,false,0,192,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,21,-5,0,3,15.02,,106,0,88,0,null,1.18,-0.2,0.15,null,Joe,null,null,,1.64,155,-0.2,6,0,193204.jpg,1,17,5,0,118,134,false,20,1.54,1.97,115,98038,0.3,366.0,8.8,70.8,0,197,277,0.03
448,0,0,31,null,0.0,104.8,309,51,null,0,0.71,24697,0.2,,53,36,285,528,0.31,77.2,4,368,1,510,0.0,1,0.1,49,,49,false,0,331,Mara,0,1.5,Mara,a,null,476888,0.18,0,9,-2,0,4,9.13,,54,0,197,2,null,1.61,0.3,0.23,null,Sékou,null,null,,1.59,88,0.3,5,0,476888.jpg,3,17,2,0,44,49,false,20,1.02,1.33,66,29051,0.8,165.0,5.8,33.6,0,155,413,0.05
520,0,0,4,null,0.0,27.6,449,221,null,0,1.2,10414,0.0,,40,194,501,622,0.02,7.8,2,456,0,150,0.0,0,0.0,165,,164,false,0,469,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,181,0,451,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,1,0,515571.jpg,1,17,0,0,163,160,false,20,0.00,0.02,192,9989,0.0,4.0,1.0,3.9,0,700,531,0.01
548,0,2,28,null,0.0,262.4,426,104,null,0,0.86,5593,0.3,,44,67,216,623,0.14,16.2,9,238,1,942,0.1,2,0.0,102,,115,false,0,327,Caleta-Car,0,2.2,Caleta-Car,a,100,173271,0.08,1,15,-1,0,2,15.36,,101,0,311,0,null,1.47,0.8,0.09,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.43,182,0.8,7,0,173271.jpg,9,17,1,0,94,151,false,20,0.83,0.97,201,4929,1.3,69.0,6.4,34.9,0,488,269,0.01
666,0,0,22,null,0.0,79.0,293,203,null,0,0.83,2891,0.0,,46,174,390,624,0.39,85.5,5,399,0,540,0.17,0,0.0,129,,158,false,0,350,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-4,0,3,7.15,,183,0,231,0,null,1.19,-0.3,0.21,null,Samuel,null,null,,1.5,74,-0.3,2,0,490503.jpg,2,17,4,0,171,157,false,20,0.88,1.27,266,2557,0.2,125.0,4.8,28.9,0,342,423,0.06
740,0,0,0,null,0,0.0,691,230,null,0,0,489,0.0,,45,248,642,647,0.00,0.0,0,694,0,0,0,0,0.0,276,,282,false,0,697,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,677,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,0,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,309,488,0.0,0.0,0.0,0.0,0,412,702,0
739,0,0,0,null,0,0.0,678,222,null,0,0,565,0.0,,45,241,627,648,0.00,0.0,0,681,0,0,0,0,0.0,270,,276,false,0,684,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,664,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,1,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,308,532,0.0,0.0,0.0,0.0,0,396,689,0
557,0,0,0,null,0,0.0,700,82,null,0,0,7261,0.0,,45,71,654,671,0.00,0.0,0,704,0,0,0,0,0.0,82,,82,false,0,706,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,688,0,null,0,-0.5,0,null,Jimmy,null,null,,0,0,-0.5,7,0,493736.jpg,11,17,0,0,81,81,false,20,0.00,0.00,73,5395,0.0,0.0,0.0,0.0,0,427,711,0
674,0,0,1,null,0.0,2.0,497,98,null,0,0.0,4447,0.0,,51,311,730,692,0.00,0.3,0,515,0,6,0.0,0,0.0,321,,240,false,0,526,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,236,0,745,0,null,0.0,-0.5,0.0,100,Mislav,2023-04-14T14:00:10.233553Z,null,,0.0,4,-0.5,0,0,81205.jpg,0,17,4,0,235,243,false,20,0.00,0.00,268,3979,0.0,0.0,0.2,0.2,0,170,518,0.0
526,0,4,40,null,0.0,170.2,347,124,null,0,1.13,10374,0.6,,50,45,96,693,0.42,57.2,9,308,3,717,0.0,2,0.0,114,,137,false,0,307,Alcaraz,0,2.9,Alcaraz,a,100,502697,0.13,0,12,0,0,3,13.76,,65,0,196,1,null,1.73,2.3,0.18,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.51,116,2.3,31,0,502697.jpg,30,17,0,0,126,181,false,20,1.05,1.47,202,6065,2.8,167.0,8.0,39.5,0,218,168,0.05
670,0,0,4,null,0.0,42.0,333,71,null,0,0.9,1262,0.0,,45,241,606,716,0.30,64.2,2,437,0,200,0.0,0,0.0,167,,157,false,0,437,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,151,0,457,0,null,1.46,-0.5,0.14,null,James,null,null,,2.25,33,-0.5,3,0,184386.jpg,2,17,0,0,160,109,false,20,0.00,0.30,241,1026,0.0,4.0,0.9,10.9,0,362,433,0.14
662,0,1,28,null,0.0,95.2,189,149,null,0,1.02,3526,0.4,,49,73,153,731,0.98,171.9,9,376,0,798,0.34,1,0.0,118,,130,false,0,294,Sulemana,0,2.0,Kamaldeen,a,null,504783,0.12,3,14,-1,0,3,13.76,,125,0,203,1,null,1.55,1.5,0.23,null,Kamaldeen,null,null,,1.58,80,1.5,2,0,504783.jpg,2,17,1,0,159,120,false,20,1.04,2.02,265,2596,2.0,153.0,5.7,42.0,0,255,321,0.11
637,0,0,11,null,0.0,27.8,354,43,null,0,0.83,8460,0.1,,54,48,363,732,0.06,52.3,3,454,0,326,0.28,0,0.0,53,,54,false,0,412,Onuachu,0,1.2,Onuachu,a,100,147611,0.13,1,6,-1,0,4,4.73,,59,0,272,0,null,1.31,-0.2,0.15,100,Paul,2023-05-01T12:00:10.277058Z,null,,1.66,22,-0.2,4,0,147611.jpg,2,17,1,0,58,52,false,20,0.46,0.52,85,6936,0.3,91.0,2.0,16.9,0,126,450,0.02
103,1,12,89,null,3.22,540.0,754,1,null,79,1.02,507024,0.1,,54,22,305,425,0.00,0.0,25,78,0,2205,0.29,0,3.2,80,,17,false,0,248,Lloris,0,3.6,Lloris,i,0,37915,0.0,7,39,-1,0,1,30.16,,18,1,751,0,null,1.23,0.0,0.0,0,Hugo,2023-04-23T21:30:08.038504Z,null,Muscle injury - Expected back 01 Jul,1.59,456,0.0,203,0,37915.jpg,6,18,1,0,17,83,false,6,0.00,0.00,19,742981,0.7,0.0,16.5,54.0,0,115,89,0.0
85,0,1,36,null,2.67,231.6,521,63,null,28,0.95,324225,0.3,,39,17,214,426,0.00,0.0,10,260,0,945,0.29,1,4.1,12,,24,false,0,380,Forster,0,3.3,Forster,a,null,40383,0.0,3,18,-1,0,1,15.24,,24,0,486,0,null,1.45,1.3,0.0,null,Fraser,null,null,,1.71,189,1.3,217,0,40383.jpg,770,18,1,5,24,22,false,6,0.00,0.00,17,450225,1.3,0.0,9.2,23.2,1,714,120,0.0
8,0,42,233,null,0.0,1185.6,23,2,null,0,1.0,6814529,0.6,,114,2,3,427,3.82,719.7,35,2,26,3136,0.32,5,29.5,2,,1,true,0,1,Kane,0,6.7,Kane,a,100,78830,0.54,11,56,-1,0,4,45.14,,2,6,2,8,1,1.3,7.3,0.65,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.61,885,7.3,3345,1,78830.jpg,3938,18,1,8,2,1,false,6,18.77,22.59,3,6370359,7.3,1639.0,20.4,354.6,0,5,5,0.11
60,0,8,143,1,0.0,684.8,18,3,null,0,1.03,1694968,0.5,,115,4,6,428,3.94,769.8,30,37,10,2631,0.31,2,6.5,7,,9,false,0,14,Heung-min,0,4.3,Son,a,100,85971,0.32,9,49,-5,0,3,38.87,,19,1,16,5,3,1.33,6.3,0.45,100,Son,2022-11-02T00:00:07.969471Z,1,,1.68,432,6.3,1491,0,85971.jpg,513,18,5,3,16,15,false,6,9.33,13.27,18,3277486,6.3,873.0,12.4,232.6,0,4,41,0.13
340,0,2,35,null,0.0,147.0,256,56,null,0,0.95,198746,0.0,,46,249,686,429,0.27,110.5,7,328,1,663,0.41,0,0.3,41,,103,false,0,304,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,56,1,211,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,10,0,87835.jpg,0,18,4,0,133,71,false,6,0.74,1.01,124,260346,0.0,146.0,7.6,40.3,0,329,165,0.04
71,0,5,96,null,0.0,653.2,253,20,null,0,0.99,1663813,0.1,,50,95,299,430,0.55,112.3,31,41,2,2816,0.29,3,5.4,17,,18,false,0,112,Dier,0,2.9,Dier,a,null,93264,0.06,9,52,0,0,2,43.12,,57,0,145,1,null,1.38,0.7,0.08,null,Eric,null,3,,1.66,569,0.7,974,0,93264.jpg,114,18,0,1,9,69,false,6,1.76,2.31,26,1560899,0.7,235.0,19.2,100.1,0,188,167,0.02
390,0,0,10,null,0.0,29.0,369,40,null,0,0.0,14134,0.0,,58,183,403,431,0.37,43.4,0,453,0,120,0.0,0,0.2,188,,199,false,0,442,Rodrigues Moura da Silva,0,0.8,Lucas Moura,a,100,95715,0.07,0,4,-2,1,3,2.00,,249,0,388,0,null,1.5,0.2,0.35,100,Lucas,2023-04-03T22:00:08.635129Z,null,,3.0,34,0.2,10,0,95715.jpg,7,18,2,0,201,191,false,6,0.09,0.46,137,43380,0.2,30.0,1.7,10.2,0,76,535,0.28
182,0,3,95,null,0.0,386.8,129,49,null,0,1.02,372194,0.2,,47,80,256,432,1.28,255.6,23,155,2,2021,0.4,4,1.0,32,,37,false,0,159,Davies,0,3.4,Davies,a,100,115556,0.04,9,28,-3,0,2,23.30,,29,1,188,3,null,1.04,1.0,0.1,100,Ben,2023-03-18T19:00:08.934558Z,null,,1.25,434,1.0,62,0,115556.jpg,101,18,3,5,56,25,false,6,1.01,2.29,63,376950,1.0,170.0,20.2,81.3,0,304,108,0.06
