selected_rank,own_goals,bonus,total_points,corners_and_indirect_freekicks_order,saves_per_90,influence,creativity_rank,now_cost_rank_type,squad_number,saves,starts_per_90,transfers_in,value_form,penalties_text,now_cost,form_rank_type,form_rank,id,expected_assists,creativity,starts,influence_rank,goals_scored,minutes,clean_sheets_per_90,yellow_cards,selected_by_percent,threat_rank_type,corners_and_indirect_freekicks_text,ict_index_rank_type,in_dreamteam,cost_change_event_fall,ict_index_rank,second_name,cost_change_event,points_per_game,web_name,status,chance_of_playing_this_round,code,expected_goals_per_90,clean_sheets,goals_conceded,cost_change_start,red_cards,element_type,expected_goals_conceded,direct_freekicks_text,points_per_game_rank_type,dreamteam_count,threat_rank,assists,penalties_order,expected_goals_conceded_per_90,ep_this,expected_goal_involvements_per_90,chance_of_playing_next_round,first_name,news_added,direct_freekicks_order,news,goals_conceded_per_90,bps,ep_next,transfers_out_event,penalties_missed,photo,transfers_in_event,team,cost_change_start_fall,event_points,influence_rank_type,creativity_rank_type,special,team_code,expected_goals,expected_goal_involvements,selected_rank_type,transfers_out,form,threat,value_season,ict_index,penalties_saved,now_cost_rank,points_per_game_rank,expected_assists_per_90
396,0,0,0,null,0,0.0,619,26,null,0,0,7037,0.0,,43,75,531,401,0.00,0.0,0,630,0,0,0,0,0.1,57,,79,false,0,632,McCarthy,0,0.0,McCarthy,a,100,58376,0,0,0,-2,0,1,0.00,,79,0,593,0,null,0,0.0,0,100,Alex,2022-12-29T15:00:07.562088Z,null,,0,0,-1.0,6,0,58376.jpg,12,17,2,0,79,66,false,20,0.00,0.00,48,23701,0.0,0.0,0.0,0.0,0,527,641,0
579,0,0,2,null,0.0,6.2,457,157,null,0,1.22,932,0.0,,48,289,695,402,0.20,3.8,1,487,0,74,0.0,0,0.0,227,,225,false,0,496,Romeu Vidal,0,2.0,Romeu,u,0,78056,0.0,0,4,-2,0,3,1.45,,124,0,466,0,null,1.76,0.0,0.24,0,Oriol,2022-09-01T10:55:31.452685Z,null,Transferred to Girona,4.86,9,0.0,0,0,78056.jpg,0,17,2,0,219,221,false,20,0.00,0.20,228,9780,0.0,2.0,0.4,1.2,0,263,321,0.24
593,0,0,1,null,0.0,0.0,748,73,null,0,0.0,1007,0.0,,53,313,733,403,0.00,0.0,0,749,0,1,0.0,0,0.0,321,,321,false,0,750,Redmond,0,1.0,Redmond,u,0,83283,0.0,0,0,-2,0,3,0.02,,238,0,746,0,null,1.8,0.0,0.0,0,Nathan,2022-09-09T08:38:44.910361Z,null,Transferred to Besiktas,0.0,3,0.0,1,0,83283.jpg,0,17,2,0,321,321,false,20,0.00,0.00,236,6539,0.0,0.0,0.2,0.0,0,139,516,0.0
483,0,2,41,null,0.0,145.0,137,182,null,0,0.9,15779,0.2,,47,125,273,405,2.18,221.1,11,317,1,1100,0.08,5,0.1,98,,108,false,0,223,Armstrong,0,1.6,S.Armstrong,a,100,91047,0.12,1,25,-3,0,3,19.84,,161,0,166,1,null,1.62,0.8,0.3,100,Stuart,2023-01-09T15:00:07.482611Z,null,,2.05,142,-0.2,9,0,91047.jpg,5,17,3,0,128,93,false,20,1.51,3.69,181,22741,0.8,200.0,8.7,56.8,0,301,382,0.18
495,0,0,50,null,0.0,240.8,109,100,null,0,1.12,8580,0.2,,51,118,257,406,1.47,280.4,24,240,0,1933,0.09,3,0.1,55,,82,false,0,134,Elyounoussi,0,1.8,Elyounoussi,a,null,96787,0.13,2,37,-4,0,3,30.77,,150,0,85,1,null,1.43,1.0,0.2,null,Mohamed,null,null,,1.72,186,0.0,8,0,96787.jpg,2,17,4,0,104,80,false,20,2.69,4.16,188,14172,1.0,345.0,9.8,86.3,0,175,355,0.07
68,1,15,113,1,0.0,745.2,4,32,null,0,1.0,1340936,0.3,,62,88,193,407,4.44,1022.6,32,19,7,2880,0.12,5,5.6,70,,12,false,0,17,Ward-Prowse,0,3.5,Ward-Prowse,a,null,101178,0.15,4,56,-3,0,3,46.75,,47,2,107,2,1,1.46,1.6,0.29,null,James,null,1,,1.75,595,0.6,3850,2,101178.jpg,373,17,3,0,8,3,false,20,4.79,9.23,22,1674663,1.6,281.0,18.2,204.9,0,64,108,0.14
220,0,3,44,null,0.0,134.4,210,48,null,0,0.99,281669,0.0,,53,47,385,408,0.73,135.7,13,328,1,1177,0.08,2,0.7,37,,37,false,0,250,Armstrong,0,1.8,A.Armstrong,a,100,155511,0.14,1,19,-2,0,4,19.55,,47,0,130,1,null,1.49,0.2,0.2,100,Adam,2022-10-06T13:30:07.187553Z,null,,1.45,118,-0.8,118,0,155511.jpg,78,17,2,0,37,30,false,20,1.82,2.55,36,306961,0.2,241.0,8.3,50.2,0,144,359,0.06
227,0,2,52,null,0.0,336.0,136,101,null,0,1.02,160978,0.1,,44,105,303,409,2.12,223.9,24,174,1,2110,0.13,3,0.7,31,,46,false,0,171,Walker-Peters,0,2.1,Walker-Peters,a,100,158534,0.04,3,41,-1,0,2,36.10,,108,1,188,0,null,1.54,0.6,0.13,100,Kyle,2023-03-15T22:30:08.797474Z,null,,1.75,270,-0.4,184,0,158534.jpg,93,17,1,0,66,29,false,20,0.92,3.04,82,219792,0.6,160.0,11.8,72.0,0,484,288,0.09
352,1,2,29,null,0.0,280.2,377,166,null,0,1.1,23284,0.1,,42,114,332,410,0.22,36.5,15,207,0,1230,0.22,3,0.2,123,,106,false,0,309,Bednarek,0,1.7,Bednarek,d,75,171771,0.03,3,23,-3,0,2,20.98,,132,0,356,0,null,1.54,0.3,0.05,75,Jan,2023-04-22T14:30:07.800233Z,null,Head injury - 75% chance of playing,1.68,235,-0.4,124,0,171771.jpg,4,17,3,0,82,130,false,20,0.37,0.59,131,49015,0.4,43.0,6.9,36.0,0,592,365,0.02
200,0,9,90,null,0.0,335.8,93,28,null,0,1.06,534522,0.0,,60,87,748,411,2.15,327.6,22,175,5,1870,0.19,1,0.8,18,,14,false,0,70,Adams,0,3.6,Adams,a,25,200439,0.28,4,35,-5,0,4,30.79,,12,4,42,5,null,1.48,0.0,0.38,100,Che,2023-03-26T22:00:09.094373Z,null,,1.68,265,-1.0,197,0,200439.jpg,73,17,5,0,16,7,false,20,5.80,7.95,31,557160,0.0,549.0,15.0,120.5,0,70,92,0.1
741,0,0,0,null,0,0.0,743,114,null,0,0,13,0.0,,50,302,716,412,0.00,0.0,0,744,0,0,0,0,0.0,316,,318,false,0,745,Tella,0,0.0,Tella,u,0,203389,0,0,0,0,0,3,0.00,,319,0,739,0,null,0,0.0,0,0,Nathan,2022-08-12T14:24:55.174713Z,null,Season-long loan to Burnley,0,0,0.0,0,0,203389.jpg,0,17,0,0,318,318,false,20,0.00,0.00,313,300,0.0,0.0,0.0,0.0,0,204,746,0
523,0,0,15,null,0.0,144.8,411,112,null,0,0.85,3792,0.0,,44,231,572,413,0.04,19.7,7,318,0,737,0.0,4,0.0,95,,132,false,0,366,Silveira Neves Vojnovic,0,1.0,Lyanco,a,100,212721,0.03,0,13,-1,0,2,10.78,,175,0,299,0,null,1.32,0.0,0.03,100,Lyanco,2022-08-11T13:30:06.884427Z,null,,1.59,101,-1.0,2,0,212721.jpg,4,17,1,0,130,144,false,20,0.28,0.32,194,6400,0.0,68.0,3.4,23.4,0,496,484,0.0
333,0,0,0,null,0.0,4.0,479,193,null,0,2.0,20793,0.0,,40,163,452,414,0.00,0.9,1,500,0,45,0.0,0,0.3,195,,177,false,0,512,Valery,0,0.0,Valery,u,0,213482,0.0,0,2,0,0,2,0.99,,207,0,530,0,null,1.98,0.0,0.0,0,Yan,2022-09-02T11:05:50.798912Z,null,Transferred to Angers,4.0,1,0.0,13,0,213482.jpg,0,17,0,0,175,175,false,20,0.00,0.00,123,79263,0.0,0.0,0.0,0.5,0,654,589,0.0
689,0,0,0,null,0,0.0,665,212,null,0,0,0,0.0,,45,232,606,415,0.00,0.0,0,669,0,0,0,0,0.0,264,,270,false,0,672,Smallbone,0,0.0,Smallbone,u,0,214466,0,0,0,0,0,3,0.00,,274,0,650,0,null,0,0.0,0,0,Will,2022-07-27T11:00:04.337061Z,null,Joined Stoke City on loan - Expected back 01 Jul,0,0,0.0,0,0,214466.jpg,0,17,0,0,268,271,false,20,0.00,0.00,278,1438,0.0,0.0,0.0,0.0,0,372,678,0
318,0,0,19,null,0.0,85.4,316,311,null,0,1.22,53264,0.0,,42,169,368,416,0.12,66.0,11,380,0,813,0.0,4,0.3,189,,177,false,0,394,Diallo,0,1.1,Diallo,a,100,240143,0.02,0,19,-3,0,3,14.48,,195,0,388,0,null,1.6,0.2,0.03,100,Ibrahima,2022-10-18T10:30:08.584850Z,null,,2.1,95,-0.8,31,0,240143.jpg,16,17,3,0,160,167,false,20,0.21,0.33,108,95110,0.2,28.0,4.5,17.7,0,605,446,0.01
232,1,5,70,null,0.0,352.6,122,183,null,0,1.05,269052,0.1,,41,101,299,417,1.86,251.5,21,166,2,1793,0.2,4,0.6,6,,25,false,0,127,Perraud,0,2.5,Perraud,a,100,244560,0.06,4,35,-4,0,2,30.26,,79,1,101,2,null,1.52,0.6,0.15,100,Romain,2022-08-18T13:00:06.727307Z,2,,1.76,294,-0.4,626,0,244560.jpg,156,17,4,0,59,24,false,20,1.25,3.11,86,211042,0.6,292.0,17.1,89.5,0,630,219,0.09
489,0,0,25,null,0.0,136.6,237,118,null,0,0.87,16802,0.2,,50,115,254,418,0.42,111.9,6,324,0,622,0.0,0,0.1,152,,145,false,0,327,Djenepo,0,1.8,Djenepo,a,100,431131,0.02,0,13,0,0,3,8.91,,148,0,307,2,null,1.29,1.0,0.08,100,Moussa,2022-11-04T23:30:08.897775Z,null,,1.88,113,0.0,2,0,431131.jpg,3,17,0,0,132,140,false,20,0.15,0.57,185,20985,1.0,66.0,5.0,31.7,0,211,353,0.06
661,0,0,0,null,0,0.0,644,120,null,0,0,2069,0.0,,44,234,582,419,0.00,0.0,0,650,0,0,0,0,0.0,245,,246,false,0,653,Livramento,0,0.0,Livramento,d,25,441191,0,0,0,-1,0,2,0.00,,247,0,628,0,null,0,0.0,0,25,Tino,2022-07-05T15:30:04.232654Z,null,Lack of match fitness - 25% chance of playing,0,0,-0.2,2,0,441191.jpg,2,17,1,0,247,246,false,20,0.00,0.00,237,3191,0.0,0.0,0.0,0.0,0,512,659,0
392,1,2,33,null,0.0,537.4,246,155,null,0,0.96,32232,0.0,,43,220,549,420,0.50,109.7,21,67,0,1971,0.05,5,0.1,29,,30,false,0,146,Salisu,0,1.5,Salisu,i,0,450527,0.06,1,41,-2,0,2,28.84,,144,0,183,1,null,1.32,0.0,0.08,0,Mohammed,2023-03-31T14:30:09.816630Z,null,Hip injury - Unknown return date,1.87,305,0.0,39,0,450527.jpg,1,17,2,0,20,69,false,20,1.40,1.90,147,39708,0.0,167.0,7.7,81.5,0,571,398,0.02
414,0,0,0,null,0,0.0,559,42,null,0,0,2802,0.0,,40,55,448,421,0.00,0.0,0,575,0,0,0,0,0.1,37,,62,false,0,576,Lis,0,0.0,Lis,u,0,200428,0,0,0,0,0,1,0.00,,62,0,526,0,null,0,0.0,0,0,Mateusz,2022-09-02T10:44:45.850835Z,null,Season-long loan to Troyes,0,0,0.0,6,0,200428.jpg,0,17,0,0,62,46,false,20,0.00,0.00,50,21795,0.0,0.0,0.0,0.0,0,650,585,0
225,0,3,84,null,2.16,633.0,440,21,null,69,1.0,98637,0.2,,45,20,249,422,0.05,10.0,32,33,0,2880,0.12,0,0.7,69,,9,false,0,195,Bazunu,0,2.6,Bazunu,a,null,456350,0.0,4,56,0,0,1,46.75,,26,0,667,0,null,1.46,1.0,0.0,null,Gavin,null,null,,1.75,485,0.0,226,0,456350.jpg,65,17,0,0,9,8,false,20,0.00,0.05,36,107949,1.0,0.0,18.7,64.2,1,402,207,0.0
376,0,5,48,null,0.0,388.4,302,86,null,0,1.13,49651,0.2,,45,92,271,423,0.43,75.8,22,144,0,1754,0.15,4,0.2,64,,67,false,0,221,Bella-Kotchap,0,2.2,Bella-Kotchap,a,100,477386,0.05,3,34,0,0,2,30.97,,101,1,247,2,null,1.59,0.8,0.07,100,Armel,2023-03-18T19:00:08.909015Z,null,,1.74,315,-0.2,87,0,477386.jpg,35,17,0,0,49,97,false,20,1.05,1.48,141,48332,0.8,103.0,10.7,57.0,0,415,267,0.02
219,0,0,0,null,0,0.0,518,61,null,0,0,34632,0.0,,39,32,407,424,0.00,0.0,0,538,0,0,0,0,0.7,11,,41,false,0,539,Caballero,0,0.0,Caballero,a,null,20310,0,0,0,-1,0,1,0.00,,41,0,483,0,null,0,0.0,0,null,Willy,null,null,,0,0,-1.0,52,0,20310.jpg,18,17,1,0,41,21,false,20,0.00,0.00,35,74148,0.0,0.0,0.0,0.0,0,710,548,0
338,0,3,44,null,0.0,205.4,211,113,null,0,0.94,58130,0.1,,50,161,338,512,0.43,134.1,12,266,2,1150,0.08,2,0.3,52,,94,false,0,175,Ayodele-Aribo,0,2.2,Aribo,a,null,193204,0.12,1,21,-5,0,3,15.02,,105,0,81,0,null,1.18,0.4,0.15,null,Joe,null,null,,1.64,155,-0.6,14,0,193204.jpg,2,17,5,0,115,130,false,20,1.54,1.97,116,97790,0.4,366.0,8.8,70.8,0,200,273,0.03
446,0,0,31,null,0.0,104.8,299,51,null,0,0.71,24519,0.2,,53,32,236,528,0.31,77.2,4,358,1,510,0.0,1,0.1,48,,48,false,0,318,Mara,0,1.5,Mara,a,null,476888,0.18,0,9,-2,0,4,9.13,,53,0,185,2,null,1.61,1.2,0.23,null,Sékou,null,null,,1.59,88,0.2,33,0,476888.jpg,8,17,2,0,43,46,false,20,1.02,1.33,65,28515,1.2,165.0,5.8,33.6,0,156,409,0.05
520,0,0,4,null,0.0,27.6,446,222,null,0,1.2,10333,0.0,,40,190,494,622,0.02,7.8,2,448,0,150,0.0,0,0.0,164,,164,false,0,469,Larios López,0,0.8,Larios,i,0,515571,0.0,0,2,0,0,2,2.48,,180,0,450,0,null,1.49,0.0,0.01,0,Juan,2022-12-20T01:00:07.831260Z,null,Muscle injury - Expected back 01 Jul,1.2,28,0.0,5,0,515571.jpg,4,17,0,0,162,159,false,20,0.00,0.02,193,9850,0.0,4.0,1.0,3.9,0,698,528,0.01
545,0,2,26,null,0.0,238.0,423,105,null,0,0.85,5302,0.3,,44,71,209,623,0.13,14.8,8,243,1,852,0.11,2,0.0,100,,113,false,0,325,Caleta-Car,0,2.2,Caleta-Car,a,100,173271,0.09,1,14,-1,0,2,14.36,,99,0,306,0,null,1.52,1.4,0.1,100,Duje,2022-09-02T14:30:07.236054Z,null,,1.48,164,0.4,29,0,173271.jpg,14,17,1,0,92,149,false,20,0.81,0.94,201,4559,1.4,66.0,5.9,32.0,0,488,264,0.01
662,0,0,22,null,0.0,79.0,284,203,null,0,0.83,2809,0.0,,46,172,377,624,0.39,85.5,5,388,0,540,0.17,0,0.0,126,,150,false,0,337,Edozie,0,1.4,Edozie,a,null,490503,0.15,1,9,-4,0,3,7.15,,180,0,221,0,null,1.19,0.2,0.21,null,Samuel,null,null,,1.5,74,-0.8,2,0,490503.jpg,8,17,4,0,165,154,false,20,0.88,1.27,264,2475,0.2,125.0,4.8,28.9,0,344,414,0.06
735,0,0,0,null,0,0.0,691,230,null,0,0,489,0.0,,45,246,635,647,0.00,0.0,0,694,0,0,0,0,0.0,276,,282,false,0,696,Payne,0,0.0,Payne,u,0,476161,0,0,0,0,0,3,0.00,,286,0,677,0,null,0,0.0,0,0,Lewis,2023-01-31T23:20:21.022106Z,null,Season-long loan to Eastleigh,0,0,0.0,0,0,476161.jpg,0,17,0,0,280,283,false,20,0.00,0.00,308,487,0.0,0.0,0.0,0.0,0,414,702,0
734,0,0,0,null,0,0.0,678,222,null,0,0,565,0.0,,45,239,620,648,0.00,0.0,0,681,0,0,0,0,0.0,270,,276,false,0,683,Finnigan,0,0.0,Finnigan,u,0,447372,0,0,0,0,0,3,0.00,,280,0,663,0,null,0,0.0,0,0,Ryan,2023-01-20T13:09:13.770783Z,null,Season-long loan to Crewe Alexandra,0,0,0.0,0,0,447372.jpg,0,17,0,0,274,277,false,20,0.00,0.00,307,528,0.0,0.0,0.0,0.0,0,397,689,0
560,0,0,0,null,0,0.0,699,82,null,0,0,6565,0.0,,45,69,646,671,0.00,0.0,0,703,0,0,0,0,0.0,82,,82,false,0,705,Morgan,0,0.0,Morgan,a,null,493736,0,0,0,0,0,4,0.00,,82,0,687,0,null,0,0.0,0,null,Jimmy,null,null,,0,0,-1.0,18,0,493736.jpg,30,17,0,0,81,81,false,20,0.00,0.00,74,4872,0.0,0.0,0.0,0.0,0,428,710,0
670,0,0,1,null,0.0,2.0,494,98,null,0,0.0,4412,0.0,,51,307,724,692,0.00,0.3,0,511,0,6,0.0,0,0.0,319,,240,false,0,522,Orsic,0,1.0,Orsic,a,100,81205,0.0,0,0,-4,0,3,0.00,,236,0,743,0,null,0.0,0.0,0.0,100,Mislav,2023-04-14T14:00:10.233553Z,null,,0.0,4,-1.0,2,0,81205.jpg,3,17,4,0,235,242,false,20,0.00,0.00,268,3900,0.0,0.0,0.2,0.2,0,172,514,0.0
518,0,4,36,null,0.0,167.4,352,124,null,0,1.14,8413,0.6,,50,43,98,693,0.38,48.3,7,292,3,551,0.0,2,0.0,109,,134,false,0,300,Alcaraz,0,3.0,Alcaraz,a,100,502697,0.16,0,10,0,0,3,9.96,,62,0,187,1,null,1.63,2.8,0.22,100,Carlos,2023-03-04T21:30:09.335228Z,null,,1.63,108,1.8,153,0,502697.jpg,63,17,0,0,121,183,false,20,1.00,1.38,198,3673,2.8,161.0,7.2,37.7,0,220,159,0.06
673,0,0,4,null,0.0,42.0,323,72,null,0,0.9,1163,0.0,,45,239,601,716,0.30,64.2,2,432,0,200,0.0,0,0.0,166,,154,false,0,433,Bree,0,1.3,Bree,a,null,184386,0.0,0,5,0,0,2,3.24,,149,0,456,0,null,1.46,0.0,0.14,null,James,null,null,,2.25,33,-1.0,9,0,184386.jpg,5,17,0,0,159,106,false,20,0.00,0.30,241,901,0.0,4.0,0.9,10.9,0,363,425,0.14
656,0,0,21,null,0.0,64.2,188,125,null,0,1.01,3355,0.2,,50,109,234,731,0.40,160.1,8,404,0,715,0.38,1,0.0,119,,135,false,0,306,Sulemana,0,1.8,Kamaldeen,a,null,504783,0.12,3,13,0,0,3,10.96,,149,0,207,0,null,1.38,1.2,0.17,null,Kamaldeen,null,null,,1.64,51,0.2,19,0,504783.jpg,3,17,0,0,173,118,false,20,0.99,1.39,263,2401,1.2,144.0,4.2,36.8,0,221,354,0.05
616,0,0,11,null,0.0,27.8,346,43,null,0,0.83,8330,0.1,,54,39,313,732,0.06,52.3,3,447,0,326,0.28,0,0.0,53,,54,false,1,401,Onuachu,-1,1.2,Onuachu,a,null,147611,0.13,1,6,-1,0,4,4.73,,59,0,261,0,null,1.31,0.6,0.15,null,Paul,null,null,,1.66,22,-0.4,21,0,147611.jpg,12,17,1,0,56,52,false,20,0.46,0.52,80,6578,0.6,91.0,2.0,16.9,0,128,442,0.02
98,1,12,89,null,3.22,540.0,752,1,null,79,1.02,506868,0.3,,54,18,214,425,0.00,0.0,25,66,0,2205,0.29,0,3.3,80,,17,false,0,233,Lloris,0,3.6,Lloris,d,75,37915,0.0,7,39,-1,0,1,30.16,,19,1,749,0,null,1.23,1.0,0.0,75,Hugo,2023-04-23T21:30:08.038504Z,null,Muscle injury - 75% chance of playing,1.59,456,0.7,551,0,37915.jpg,13,18,1,0,17,83,false,6,0.00,0.00,18,735159,1.4,0.0,16.5,54.0,0,116,90,0.0
83,0,1,29,null,2.8,176.0,521,63,null,21,0.93,301930,0.1,,39,22,362,426,0.00,0.0,7,287,0,675,0.27,0,4.0,13,,24,false,0,395,Forster,0,3.6,Forster,a,null,40383,0.0,2,12,-1,0,1,10.41,,16,0,486,0,null,1.39,0.2,0.0,null,Fraser,null,null,,1.6,141,-0.3,765,0,40383.jpg,349,18,1,0,24,23,false,6,0.00,0.00,16,437798,0.2,0.0,7.4,17.6,1,713,81,0.0
8,0,35,206,null,0.0,1067.8,25,2,null,0,1.0,6699683,0.4,,115,7,24,427,2.57,610.3,32,2,24,2866,0.31,5,32.8,1,,1,true,0,1,Kane,0,6.4,Kane,a,100,78830,0.57,10,50,0,0,4,40.31,,2,4,1,6,1,1.27,4.8,0.65,100,Harry,2022-10-08T20:30:07.678681Z,2,,1.57,775,4.3,48025,1,78830.jpg,1106,18,0,0,2,2,false,6,18.02,20.59,3,5869533,4.8,1574.0,17.9,325.4,0,4,4,0.08
59,0,7,123,1,0.0,586.0,17,3,null,0,1.03,1625312,0.4,,115,18,42,428,3.66,731.6,27,49,8,2367,0.3,1,6.2,11,,11,false,1,16,Heung-min,-1,4.1,Son,a,100,85971,0.28,8,43,-5,0,3,34.21,,19,1,20,4,3,1.3,4.2,0.42,100,Son,2022-11-02T00:00:07.969471Z,1,,1.63,371,3.7,5140,0,85971.jpg,172,18,5,0,19,14,false,6,7.30,10.96,19,3234406,4.2,781.0,10.7,209.6,0,5,50,0.14
336,0,2,35,null,0.0,147.0,244,56,null,0,0.95,198746,0.0,,46,246,677,429,0.27,110.5,7,313,1,663,0.41,0,0.3,38,,99,false,0,291,Doherty,0,2.9,Doherty,u,0,87835,0.1,3,9,-4,0,2,8.61,,56,1,203,0,null,1.17,0.0,0.14,0,Matt,2023-01-31T23:14:10.773738Z,null,Contract ended,1.22,147,0.0,29,0,87835.jpg,0,18,4,0,127,67,false,6,0.74,1.01,125,259953,0.0,146.0,7.6,40.3,0,331,167,0.04
64,0,5,94,null,0.0,620.6,238,19,null,0,0.99,1658686,0.2,,51,96,278,430,0.55,111.9,29,38,2,2634,0.31,3,5.8,15,,18,false,0,108,Dier,0,3.1,Dier,a,null,93264,0.04,9,46,1,0,2,38.61,,48,0,136,1,null,1.32,0.8,0.06,null,Eric,null,3,,1.57,541,0.3,4216,0,93264.jpg,150,18,-1,0,8,63,false,6,1.31,1.86,23,1501695,0.8,231.0,18.4,96.4,0,174,151,0.02
391,0,0,9,null,0.0,29.0,361,40,null,0,0.0,13921,-0.1,,58,326,760,431,0.37,43.3,0,446,0,119,0.0,0,0.1,186,,197,false,0,437,Rodrigues Moura da Silva,0,0.8,Lucas Moura,a,100,95715,0.07,0,3,-2,1,3,1.67,,249,0,384,0,null,1.26,-0.4,0.35,100,Lucas,2023-04-03T22:00:08.635129Z,null,,2.27,33,-0.9,9,0,95715.jpg,7,18,2,0,197,187,false,6,0.09,0.46,138,43236,-0.4,30.0,1.6,10.2,0,77,531,0.28
181,0,3,89,null,0.0,363.0,126,49,null,0,1.03,370567,0.0,,47,249,685,432,1.26,238.6,21,157,2,1828,0.39,3,1.1,30,,36,false,0,154,Davies,0,3.6,Davies,a,100,115556,0.05,8,24,-3,0,2,20.42,,20,1,184,3,null,1.01,0.0,0.11,100,Ben,2023-03-18T19:00:08.934558Z,null,,1.18,406,-0.5,286,0,115556.jpg,49,18,3,0,55,25,false,6,1.01,2.27,61,371436,0.0,166.0,18.9,76.9,0,306,83,0.06
131,0,10,112,null,0.0,719.8,53,68,null,0,1.01,796597,0.5,,54,52,110,433,2.85,458.7,31,24,4,2771,0.29,4,2.0,94,,41,false,0,59,Højbjerg,0,3.6,Højbjerg,a,100,132015,0.06,9,49,-1,0,3,39.04,,39,2,155,5,null,1.27,2.6,0.15,100,Pierre-Emile,2022-10-23T21:00:08.232518Z,null,,1.59,582,2.1,1327,0,132015.jpg,56,18,1,0,11,43,false,6,1.70,4.55,46,742183,2.6,214.0,20.7,139.5,0,127,91,0.09
250,0,0,0,null,0,0.0,635,270,null,0,0,64152,0.0,,44,209,566,434,0.00,0.0,0,641,0,0,0,0,0.6,243,,252,false,0,644,Winks,0,0.0,Winks,u,0,157668,0,0,0,-1,0,3,0.00,,257,0,617,0,null,0,0.0,0,0,Harry,2022-08-31T07:21:07.937920Z,null,Season-long loan to Sampdoria,0,0,0.0,20,0,157668.jpg,0,18,1,0,250,253,false,6,0.00,0.00,82,218152,0.0,0.0,0.0,0.0,0,483,651,0
259,0,1,25,null,0.0,161.4,390,167,null,0,0.81,76975,0.1,,42,103,301,435,0.19,27.5,6,298,0,668,0.27,1,0.5,116,,128,false,0,362,Sánchez,0,1.6,Sánchez,a,null,173904,0.04,2,13,-3,0,2,9.97,,138,0,341,0,null,1.34,0.6,0.07,null,Davinson,null,null,,1.75,136,0.1,41,0,173904.jpg,23,18,3,0,120,137,false,6,0.33,0.52,93,118136,0.6,48.0,6.0,23.7,0,593,378,0.03
258,0,0,35,null,0.0,148.6,256,107,null,0,1.01,264194,0.0,,44,227,567,436,1.10,103.0,9,310,2,805,0.11,4,0.5,7,,73,false,0,232,Sessegnon,0,2.1,R.Sessegnon,i,0,184349,0.18,1,15,-1,0,2,10.48,,109,0,102,1,null,1.17,0.0,0.3,0,Ryan,2023-02-13T10:00:09.080334Z,null,Hamstring injury - Unknown return date,1.68,121,0.0,46,0,184349.jpg,2,18,1,0,125,75,false,6,1.64,2.74,92,313910,0.0,290.0,8.0,54.3,0,490,289,0.12
749,0,0,0,null,0,0.0,757,58,null,0,0,0,0.0,,55,320,744,437,0.00,0.0,0,757,0,0,0,0,0.0,325,,325,false,0,757,Bergwijn,0,0.0,Bergwijn,u,0,194252,0,0,0,0,0,3,0.00,,325,0,757,0,null,0,0.0,0,0,Steven,2022-07-08T11:00:04.174761Z,null,Transferred to Ajax,0,0,0.0,0,0,194252.jpg,0,18,0,0,325,325,false,6,0.00,0.00,318,214,0.0,0.0,0.0,0.0,0,109,757,0
323,0,0,0,null,0,0.0,614,169,null,0,0,17585,0.0,,42,204,517,438,0.00,0.0,0,627,0,0,0,0,0.3,232,,237,false,0,629,Reguilón,0,0.0,Reguilón,u,0,199249,0,0,0,-3,0,2,0.00,,240,0,588,0,null,0,0.0,0,0,Sergio,2022-08-31T07:21:07.922198Z,null,Season-long loan to Atletico Madrid,0,0,0.0,11,0,199249.jpg,0,18,3,0,239,236,false,6,0.00,0.00,119,208119,0.0,0.0,0.0,0.0,0,596,638,0
124,0,0,3,null,0.0,24.4,451,253,null,0,1.27,255672,0.1,,38,126,361,439,0.01,6.2,2,453,0,142,0.0,0,2.4,173,,166,false,0,475,Tanganga,0,1.0,Tanganga,a,null,199584,0.0,0,5,-2,0,2,3.52,,159,0,475,0,null,2.23,0.2,0.01,null,Japhet,null,null,,3.17,29,-0.3,265,0,199584.jpg,452,18,2,0,163,160,false,6,0.00,0.01,47,400781,0.2,0.0,0.8,3.0,0,751,454,0.01
337,0,7,71,null,0.0,489.6,170,80,null,0,1.02,105899,0.0,,53,316,736,440,0.68,180.2,17,86,5,1501,0.36,8,0.3,81,,76,false,0,120,Bentancur,0,3.9,Bentancur,i,0,202993,0.14,6,24,-2,0,3,19.71,,23,2,132,2,null,1.18,0.0,0.18,0,Rodrigo,2023-02-11T19:00:09.422201Z,null,Knee injury - Expected back 13 Aug,1.44,342,0.0,20,0,202993.jpg,2,18,2,0,36,109,false,6,2.26,2.94,115,130027,0.0,236.0,13.4,90.7,0,147,58,0.04
413,0,1,31,null,0.0,151.4,212,294,null,0,1.1,22803,0.3,,43,93,206,441,0.34,131.9,12,307,1,986,0.27,6,0.1,171,,143,false,0,321,Skipp,0,1.8,Skipp,a,100,209042,0.03,3,18,-2,0,3,14.27,,143,0,348,0,null,1.3,1.4,0.06,100,Oliver,2022-12-22T16:00:08.503331Z,null,,1.64,144,0.9,65,0,209042.jpg,41,18,2,0,126,131,false,6,0.29,0.63,148,25401,1.4,46.0,7.2,33.1,0,554,347,0.03
